Polymer_Index N_1
0 23
1 23
2 23
3 23
4 24
5 23
6 24
7 24
8 23
9 22
10 24
11 23
12 23
13 23
14 23
15 23
16 24
17 23
18 23
19 23
20 23
21 24
22 23
23 23
24 23
25 23
26 24
27 23
28 24
29 24
30 23
31 22
32 23
33 23
34 23
35 23
36 23
37 23
38 24
39 23
40 23
41 24
42 23
43 23
44 24
45 22
46 24
47 24
48 23
49 24
50 22
51 24
52 24
53 23
54 24
55 23
56 23
57 23
58 24
59 24
60 23
61 22
62 23
63 22
64 22
65 22
66 23
67 24
68 24
69 23
70 23
71 24
72 23
73 23
74 23
75 22
76 23
77 24
78 23
79 22
80 24
81 23
82 23
83 24
84 24
85 23
86 23
87 23
88 24
89 23
90 23
91 23
92 24
93 22
94 24
95 23
96 23
97 23
98 23
99 24
100 23
101 22
102 22
103 23
104 24
105 24
106 24
107 24
108 23
109 23
110 23
111 24
112 23
113 24
114 23
115 23
116 22
117 23
118 23
119 23
120 23
121 24
122 24
123 24
124 22
125 23
126 23
127 23
128 23
129 23
130 23
131 23
132 23
133 24
134 24
135 23
136 24
137 23
138 23
139 24
140 23
141 23
142 23
143 23
144 23
145 23
146 23
147 24
148 23
149 23
150 23
151 23
152 22
153 24
154 23
155 23
156 24
157 24
158 23
159 23
160 22
161 23
162 24
163 23
164 24
165 24
166 23
167 23
168 23
169 23
170 24
171 23
172 23
173 23
174 23
175 23
176 23
177 23
178 24
179 23
180 23
181 23
182 23
183 23
184 23
185 23
186 24
187 23
188 24
189 23
190 23
191 23
192 23
193 24
194 23
195 23
196 22
197 23
198 24
199 23
200 23
201 23
202 23
203 23
204 23
205 24
206 23
207 24
208 22
209 24
210 23
211 23
212 23
213 23
214 23
215 22
216 23
217 23
218 23
219 23
220 22
221 23
222 23
223 23
224 24
225 24
226 24
227 23
228 23
229 23
230 24
231 23
232 24
233 22
234 22
235 23
236 23
237 23
238 23
239 24
240 23
241 23
242 23
243 24
244 23
245 23
246 22
247 24
248 23
249 23
250 24
251 24
252 23
253 24
254 23
255 23
256 22
257 23
258 23
259 22
260 23
261 24
262 23
263 23
264 23
265 24
266 23
267 24
268 22
269 23
270 23
271 24
272 22
273 24
274 24
275 24
276 23
277 23
278 23
279 24
280 24
281 24
282 24
283 23
284 23
285 23
286 23
287 22
288 23
289 23
290 22
291 23
292 23
293 22
294 24
295 23
296 22
297 22
298 24
299 23
300 23
301 23
302 24
303 23
304 23
305 24
306 23
307 23
308 24
309 24
310 24
311 24
312 23
313 22
314 22
315 23
316 23
317 23
318 23
319 23
320 24
321 23
322 23
323 24
324 24
325 24
326 24
327 24
328 23
329 23
330 23
331 23
332 23
333 23
334 24
335 23
336 24
337 23
338 24
339 23
340 23
341 23
342 23
343 24
344 23
345 23
346 23
347 23
348 24
349 23
350 23
351 24
352 23
353 23
354 24
355 24
356 24
357 23
358 22
359 22
360 23
361 23
362 23
363 23
364 23
365 24
366 22
367 23
368 23
369 23
370 23
371 24
372 23
373 23
374 23
375 23
376 24
377 23
378 23
379 23
380 23
381 23
382 23
383 24
384 23
385 23
386 24
387 24
388 22
389 23
390 24
391 24
392 24
393 22
394 23
395 23
396 23
397 24
398 24
399 24
400 24
401 23
402 23
403 23
404 22
405 24
406 23
407 22
408 23
409 23
410 24
411 24
412 23
413 23
414 23
415 23
416 24
417 23
418 22
419 23
420 22
421 22
422 23
423 22
