Polymer_Index N_1
0 25
1 25
2 25
3 24
4 24
5 24
6 25
7 25
8 25
9 25
10 24
11 24
12 25
13 25
14 24
15 25
16 24
17 24
18 25
19 24
20 24
21 23
22 25
23 25
24 25
25 25
26 25
27 25
28 25
29 24
30 25
31 24
32 24
33 24
34 24
35 25
36 25
37 25
38 25
39 25
40 24
41 25
42 24
43 24
44 24
45 24
46 24
47 24
48 24
49 25
50 25
51 25
52 25
53 24
54 25
55 25
56 25
57 25
58 24
59 24
60 24
61 24
62 24
63 25
64 24
65 24
66 25
67 25
68 24
69 24
70 25
71 24
72 24
73 25
74 24
75 24
76 24
77 24
78 24
79 25
80 25
81 25
82 25
83 24
84 24
85 25
86 25
87 24
88 25
89 25
90 24
91 25
92 25
93 23
94 25
95 24
96 24
97 24
98 25
99 24
100 24
101 24
102 25
103 24
104 24
105 24
106 25
107 25
108 25
109 24
110 25
111 23
112 24
113 24
114 25
115 24
116 24
117 24
118 25
119 24
120 24
121 25
122 23
123 25
124 24
125 24
126 24
127 25
128 26
129 25
130 24
131 25
132 25
133 25
134 25
135 26
136 24
137 23
138 24
139 25
140 23
141 25
142 25
143 25
144 25
145 25
146 24
147 25
148 24
149 24
150 24
151 26
152 25
153 25
154 25
155 25
156 25
157 24
158 25
159 26
160 24
161 23
162 25
163 24
164 25
165 25
166 24
167 25
168 25
169 25
170 25
171 24
172 24
173 25
174 24
175 25
176 25
177 25
178 24
179 25
180 25
181 25
182 24
183 24
184 25
185 24
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 26
194 25
195 24
196 24
197 25
198 25
199 24
200 24
201 25
202 25
203 25
204 25
205 24
206 25
207 24
208 25
209 25
210 24
211 25
212 24
213 24
214 26
215 24
216 26
217 24
218 25
219 25
220 25
221 24
222 24
223 25
224 25
225 24
226 24
227 25
228 24
229 24
230 24
231 24
232 24
233 24
234 24
235 25
236 24
237 25
238 25
239 25
240 25
241 25
242 24
243 25
244 25
245 26
246 24
247 23
248 23
249 25
250 24
251 25
252 25
253 24
254 24
255 25
256 25
257 25
258 25
259 24
260 25
261 25
262 24
263 26
264 25
265 24
266 25
267 24
268 26
269 24
270 25
271 24
272 26
273 25
274 25
275 25
276 26
277 23
278 24
279 25
280 25
281 25
282 25
283 25
284 25
285 26
286 25
287 25
288 24
289 24
290 25
291 25
292 24
293 24
294 25
295 25
296 25
297 24
298 24
299 24
300 25
301 24
302 26
303 24
304 25
305 24
306 24
307 25
308 24
309 23
310 24
311 24
312 25
313 25
314 25
315 25
316 25
317 24
318 24
319 24
320 25
321 25
322 24
323 25
324 24
325 25
326 24
327 24
328 24
329 23
330 25
331 24
332 24
333 25
334 25
335 24
336 25
337 25
338 25
339 25
340 26
341 24
342 25
343 25
344 24
345 24
346 25
347 24
348 25
349 25
350 24
351 24
352 24
353 25
354 24
355 24
356 25
357 25
358 24
359 24
360 24
361 25
362 25
363 24
364 25
365 25
366 25
367 24
368 25
369 24
370 25
371 25
372 24
373 24
374 24
375 25
376 24
377 24
378 25
379 26
380 23
381 25
382 24
383 24
384 25
385 25
386 25
387 25
388 24
389 25
390 25
391 25
392 25
393 26
394 25
395 25
396 23
397 24
398 24
399 24
400 25
401 25
402 25
403 25
404 24
405 24
406 25
407 26
408 25
409 24
410 25
411 25
412 25
413 25
414 25
415 25
416 24
417 25
418 25
419 24
420 25
421 25
422 25
423 25
424 24
425 25
426 24
427 24
428 23
429 25
430 25
431 24
432 24
433 25
434 25
435 25
436 24
437 25
438 24
439 26
440 25
441 25
442 25
443 25
444 25
445 24
446 25
447 25
448 25
449 25
450 25
451 25
452 25
453 25
454 25
455 25
456 24
457 25
458 24
459 24
460 25
461 24
462 24
463 24
464 25
465 25
466 24
467 24
468 25
469 25
470 24
471 25
472 24
473 25
474 25
475 24
476 24
477 24
478 25
479 25
480 25
481 25
482 25
483 24
484 24
485 25
486 26
487 25
488 25
489 26
490 25
491 24
492 25
493 24
494 24
495 25
496 24
497 25
498 25
499 25
500 24
501 25
502 24
503 24
504 25
505 24
506 25
507 24
508 25
509 24
510 25
511 25
512 25
513 25
514 25
515 23
516 25
517 24
518 25
519 26
520 24
521 25
522 24
523 25
524 25
525 24
526 24
527 25
528 25
529 25
530 24
531 24
532 25
533 25
534 25
535 23
536 25
537 25
538 23
539 25
540 25
541 25
542 25
543 24
544 25
545 24
546 23
547 25
548 25
549 25
550 25
551 25
552 24
553 25
554 25
555 25
556 26
557 26
558 24
559 25
560 25
561 24
562 24
563 24
564 24
565 25
566 25
567 24
568 26
569 24
570 24
571 25
572 25
573 25
574 25
575 24
576 25
577 25
578 24
579 24
580 24
581 24
582 24
583 26
584 24
585 25
586 25
587 24
588 24
589 25
590 24
591 25
592 26
593 24
594 23
595 24
596 25
597 24
598 25
599 25
600 24
601 24
602 24
603 25
604 24
605 24
606 25
607 24
608 25
609 25
610 24
611 24
612 24
613 24
614 25
615 24
616 25
617 24
618 25
619 24
620 25
621 24
622 24
623 23
624 24
625 25
626 24
627 25
628 25
629 24
630 24
631 24
632 24
633 24
634 25
635 24
636 25
637 24
638 25
639 25
640 24
641 24
642 24
643 24
644 25
645 24
646 24
647 24
648 25
649 24
650 24
651 25
652 26
653 23
654 25
655 25
656 24
657 25
658 25
659 25
660 24
661 25
662 25
663 24
664 24
665 24
666 26
667 25
668 25
669 25
670 25
671 24
672 24
673 25
674 25
675 24
676 25
677 24
678 25
679 24
680 24
681 24
682 25
683 25
684 25
685 25
686 25
687 25
688 26
689 25
690 24
691 24
692 24
693 24
694 25
695 26
696 24
697 25
698 25
699 24
700 25
701 25
702 24
703 23
704 25
705 25
706 25
707 24
708 25
709 24
710 24
711 25
712 25
713 25
714 25
715 25
716 24
717 25
718 25
719 24
720 24
721 24
722 25
723 24
724 24
725 25
726 25
727 25
728 24
729 24
730 24
731 24
732 25
733 25
734 25
735 25
736 25
737 25
738 25
739 25
740 24
741 24
742 24
743 24
744 23
745 24
746 24
747 25
748 24
749 23
750 24
751 24
752 25
753 24
754 25
755 24
756 25
757 24
758 23
759 24
760 25
761 25
762 24
763 25
764 25
765 24
766 25
767 25
768 24
769 25
770 25
771 25
772 25
773 25
774 24
775 25
776 25
777 25
778 24
779 24
780 25
781 25
782 25
783 25
784 25
785 24
786 25
787 24
788 25
789 25
790 25
791 25
792 25
793 25
794 25
795 24
796 25
797 25
798 24
799 25
800 25
801 25
802 25
803 25
804 24
805 26
806 25
807 25
808 24
809 25
810 25
811 25
812 26
813 24
814 25
815 24
816 25
817 25
818 25
819 25
820 24
821 24
822 25
823 25
824 24
825 24
826 25
827 24
828 25
829 24
830 26
831 25
832 24
833 25
834 25
835 25
836 24
837 24
838 25
839 25
840 25
841 24
842 25
843 25
844 24
845 24
846 25
847 24
848 24
849 25
850 24
851 24
852 26
853 26
854 24
855 25
856 25
857 25
858 25
859 25
860 25
861 24
862 25
863 24
864 25
865 25
866 24
867 25
868 25
869 25
870 25
871 25
872 26
873 24
874 24
875 23
876 26
877 25
878 25
879 25
880 24
881 25
882 25
883 25
884 25
885 25
886 25
887 25
888 25
889 25
890 25
891 24
892 24
893 25
894 25
895 24
896 26
897 25
898 25
899 26
900 25
901 24
902 26
903 25
904 25
905 25
906 24
907 24
908 25
909 25
910 24
911 24
912 24
913 25
914 25
915 25
916 25
917 25
918 23
919 24
920 25
921 23
922 24
923 25
924 25
925 23
926 24
927 25
928 24
929 25
930 24
931 24
932 24
933 24
934 25
935 25
936 25
937 25
938 24
939 24
940 25
941 25
942 25
943 25
944 24
945 24
946 25
947 25
948 25
949 24
950 25
951 25
952 24
953 25
954 25
955 25
956 25
957 25
958 25
959 25
960 25
961 25
962 24
963 25
964 24
965 24
966 23
967 25
968 25
969 25
970 25
971 25
972 26
973 25
974 24
975 25
976 25
977 25
978 25
979 24
980 26
981 25
982 24
983 25
984 25
985 23
986 23
987 23
988 25
989 24
990 24
991 24
992 24
993 25
994 25
995 25
996 25
997 25
998 25
999 25
1000 24
1001 26
1002 25
1003 24
1004 24
1005 25
1006 25
1007 23
1008 25
1009 24
1010 24
1011 24
1012 25
1013 25
1014 25
1015 24
1016 25
1017 24
1018 24
1019 24
1020 25
1021 24
1022 24
1023 26
1024 25
1025 24
1026 24
1027 25
1028 25
1029 25
1030 25
1031 25
1032 25
1033 26
1034 25
1035 24
1036 25
1037 24
1038 25
1039 24
1040 25
1041 25
1042 25
1043 25
1044 24
1045 24
1046 24
1047 24
1048 24
1049 24
1050 24
1051 24
1052 24
1053 24
1054 25
1055 26
1056 24
1057 25
1058 25
1059 23
1060 24
1061 24
1062 25
1063 25
1064 24
1065 25
1066 24
1067 25
1068 24
1069 25
1070 24
1071 25
1072 25
1073 24
1074 23
1075 25
1076 25
1077 25
1078 24
1079 26
1080 25
1081 25
1082 24
1083 24
1084 25
1085 25
1086 24
1087 24
1088 23
1089 24
1090 24
1091 25
1092 24
1093 24
1094 24
1095 24
1096 25
1097 24
1098 25
1099 25
1100 25
1101 24
1102 25
1103 25
1104 23
1105 25
1106 25
1107 24
1108 25
1109 25
1110 25
1111 25
1112 24
1113 24
1114 24
1115 25
1116 24
1117 25
1118 24
1119 25
1120 25
1121 24
1122 23
1123 25
1124 25
1125 26
1126 25
1127 24
1128 26
1129 25
1130 24
1131 25
1132 25
1133 24
1134 25
1135 24
1136 26
1137 25
1138 25
1139 25
1140 25
1141 25
