Polymer_Index N_1
0 30
1 30
2 30
3 30
4 28
5 29
6 29
7 28
8 29
9 28
10 29
11 30
12 29
13 30
14 30
15 29
16 29
17 30
18 30
19 28
20 28
21 30
22 29
23 29
24 30
25 29
26 29
27 28
28 28
29 29
30 29
31 30
32 30
33 30
34 29
35 29
36 30
37 29
38 30
39 29
40 30
41 29
42 30
43 29
44 29
45 30
46 29
47 29
48 29
49 29
50 30
51 29
52 29
53 30
54 29
55 29
56 30
57 28
58 29
59 29
60 29
61 30
62 28
63 29
64 29
65 30
66 30
67 30
68 29
69 29
70 28
71 29
72 29
73 28
74 30
75 29
76 29
77 29
78 29
79 29
80 30
81 29
82 30
83 29
84 30
85 29
86 30
87 30
88 30
89 30
90 29
91 29
92 29
93 29
94 29
95 29
96 29
97 29
98 29
99 30
100 30
101 29
102 28
103 29
104 28
105 29
106 30
107 30
108 29
109 29
110 29
111 29
112 30
113 30
114 29
115 28
116 28
117 29
118 30
119 29
120 29
121 29
122 30
123 30
124 30
125 29
126 29
127 30
128 29
129 29
130 28
131 29
132 29
133 30
134 30
135 29
136 29
137 28
138 30
139 30
140 29
141 29
142 29
143 29
144 29
145 30
146 29
147 29
148 30
149 29
150 29
151 30
152 30
153 29
154 29
155 29
156 30
157 29
158 29
159 29
160 29
161 30
162 30
163 29
164 29
165 29
166 30
167 29
168 29
169 28
170 29
171 30
172 29
173 30
174 30
175 29
176 30
177 28
178 30
179 28
180 29
181 29
182 29
183 30
184 29
185 29
186 29
187 29
188 29
189 29
190 29
191 29
192 29
193 30
194 29
195 29
196 30
197 29
198 30
199 29
200 29
201 29
202 30
203 29
204 30
205 29
206 29
207 30
208 29
209 28
210 30
211 29
212 29
213 30
214 29
215 29
216 29
217 30
218 29
219 28
220 29
221 29
222 30
223 29
224 29
225 29
226 29
227 29
228 29
229 29
230 29
231 29
232 29
233 28
234 30
235 29
236 29
237 29
238 29
239 29
240 30
241 29
242 30
243 29
244 30
245 29
246 30
247 30
248 30
249 30
250 30
251 28
252 29
253 29
254 28
255 30
256 29
257 30
258 29
259 29
260 30
261 28
262 29
263 29
264 28
265 29
266 29
267 29
268 29
269 29
270 29
271 29
272 30
273 29
274 29
275 30
276 30
277 29
278 30
279 29
280 29
281 29
282 29
283 30
284 30
285 30
286 29
287 29
288 29
289 28
290 30
291 30
292 29
293 29
294 30
295 30
296 29
297 29
298 30
299 29
300 29
301 29
302 29
303 29
304 30
305 29
306 29
307 29
308 28
309 29
310 30
311 30
312 28
313 29
314 29
315 29
316 30
317 30
318 29
319 29
320 28
321 30
322 30
323 29
324 29
325 29
326 28
327 28
328 29
329 29
330 29
331 30
332 30
333 28
334 29
335 29
336 30
337 30
338 29
339 28
340 29
341 29
342 29
343 30
344 28
345 30
346 30
347 29
348 28
349 30
350 29
351 28
352 29
353 29
354 28
355 29
356 29
357 30
358 29
359 29
360 29
361 29
362 30
363 29
364 29
365 29
366 28
367 29
368 30
369 30
370 29
371 28
372 29
373 29
374 28
375 29
376 29
377 29
378 29
379 30
380 29
381 29
382 29
383 30
384 30
385 29
386 29
387 30
388 29
389 29
390 29
391 30
392 29
393 29
394 30
395 29
396 30
397 28
398 29
399 30
400 29
401 30
402 29
403 29
404 29
405 30
406 30
407 29
408 28
409 28
410 29
411 30
412 30
413 29
414 29
415 28
416 29
417 30
418 30
419 30
420 30
421 29
422 30
423 28
424 29
425 28
426 29
427 30
428 28
429 29
430 29
431 29
432 29
433 30
434 29
435 29
436 29
437 30
438 30
439 29
440 29
441 30
442 29
443 29
444 29
445 29
446 30
447 28
448 30
449 30
450 29
451 29
452 30
453 29
454 29
455 29
456 29
457 29
458 29
459 29
460 28
461 29
462 30
463 29
464 29
465 30
466 29
467 30
468 29
469 30
470 29
471 28
472 30
473 29
474 30
475 30
476 29
477 30
478 29
479 29
480 29
481 29
482 29
483 29
484 30
485 29
486 30
487 29
488 29
489 30
490 28
491 29
492 30
493 30
494 29
495 30
496 30
497 29
498 29
499 29
500 30
501 29
502 30
503 29
504 30
505 29
506 30
507 30
508 30
509 30
510 29
511 29
512 29
513 29
514 29
515 29
516 29
517 30
518 29
519 29
520 29
521 30
522 29
523 29
524 29
525 29
526 29
527 29
528 29
529 29
530 30
531 29
532 29
533 29
534 29
535 30
536 29
537 28
538 29
539 29
540 29
541 29
542 30
543 30
544 29
545 29
546 29
547 30
548 29
549 29
550 29
551 28
552 29
553 29
554 29
555 29
556 29
557 29
558 28
559 29
560 29
561 29
562 29
563 30
564 29
565 29
566 30
567 30
568 29
569 29
570 29
571 30
572 29
573 29
574 29
575 30
576 30
577 29
578 29
579 28
580 30
581 29
582 29
583 29
584 30
585 30
586 28
587 29
588 30
589 29
590 30
591 29
592 29
593 28
594 30
595 30
596 30
597 29
598 29
599 29
600 29
601 30
602 30
603 29
604 28
605 29
606 29
607 29
608 29
609 30
610 29
611 29
612 29
613 29
614 30
615 29
616 30
617 29
618 29
619 28
620 30
621 29
622 29
623 29
624 29
625 30
626 29
627 29
628 28
629 29
630 29
631 29
632 29
633 30
634 29
635 29
636 29
637 30
638 29
639 29
640 30
641 30
642 29
643 30
644 29
645 28
646 29
647 29
648 29
649 29
650 30
651 29
652 29
653 30
654 29
655 29
656 29
657 29
658 29
659 28
660 30
661 28
662 28
663 30
664 30
665 29
666 29
667 29
668 29
669 30
670 30
671 29
672 29
673 29
674 29
675 30
676 30
677 28
678 29
679 29
680 28
681 29
682 30
683 29
684 29
685 29
686 29
687 30
688 29
689 29
690 29
691 30
692 29
693 30
694 29
695 30
696 30
697 29
698 30
699 28
700 29
701 29
702 30
703 29
704 29
705 28
706 30
707 30
708 30
709 29
710 29
711 29
712 29
713 30
714 30
715 30
716 30
717 29
718 29
719 29
720 30
721 29
722 30
723 29
724 29
725 29
726 30
727 30
728 29
729 29
730 29
731 29
732 30
733 29
734 30
735 29
736 29
737 29
738 29
739 30
740 29
741 30
742 29
743 29
744 29
745 29
746 29
747 30
748 29
749 29
750 30
751 29
752 29
753 30
754 29
755 29
756 29
757 30
758 29
759 29
760 29
761 29
762 29
763 30
764 29
765 29
766 30
767 29
768 30
769 29
770 29
771 29
772 29
773 29
774 29
775 28
776 29
777 29
778 29
779 29
780 29
781 29
782 29
783 29
784 28
785 28
786 29
787 30
788 29
789 30
790 29
791 30
792 29
793 29
794 30
795 29
796 30
797 29
798 29
799 29
800 30
801 29
802 30
803 30
804 30
805 30
806 30
807 29
808 29
809 29
810 29
811 30
812 29
813 29
814 29
815 30
816 29
817 30
818 30
819 30
820 29
821 29
822 29
823 29
824 29
825 29
826 29
