Polymer_Index N_1
0 16
1 17
2 16
3 16
4 17
5 16
6 16
7 16
8 16
9 17
10 16
11 16
12 17
13 17
14 16
15 16
16 16
17 16
18 17
19 16
20 16
21 16
22 17
23 16
24 16
25 16
26 16
27 17
28 16
29 16
30 17
31 16
32 16
33 17
34 17
35 17
36 16
37 15
38 17
39 17
40 16
41 16
42 16
43 15
44 17
45 16
46 16
47 17
48 16
49 17
50 16
51 17
52 17
53 16
54 16
55 17
56 17
57 16
58 16
59 17
60 16
61 17
62 17
63 17
64 16
65 16
66 16
67 16
68 17
69 17
70 16
71 17
72 17
73 17
74 17
75 16
76 17
77 17
78 16
79 17
80 16
81 17
82 17
83 16
84 17
85 17
86 17
87 16
88 16
89 16
90 16
91 17
92 16
93 17
94 16
95 17
96 16
97 17
98 17
99 16
100 16
101 16
102 17
103 17
104 15
105 16
106 16
107 16
108 17
109 17
110 16
111 17
112 17
113 17
114 16
115 17
116 16
117 16
118 17
119 16
120 16
121 16
122 17
123 16
124 16
125 16
126 17
127 17
128 16
129 17
130 16
131 16
132 16
133 16
134 17
135 16
136 16
137 16
138 16
139 17
140 16
141 17
142 16
143 16
144 16
145 17
146 16
147 16
148 17
149 17
150 16
151 16
152 16
153 16
154 16
155 17
156 16
157 16
158 16
159 17
160 16
161 17
162 16
163 16
164 16
165 16
166 17
167 16
168 16
169 16
170 17
171 16
172 17
173 16
174 16
175 16
176 16
177 16
178 17
179 17
180 16
181 16
182 16
183 17
184 16
185 17
186 16
187 16
188 16
189 17
190 16
191 16
192 17
193 16
194 17
195 16
196 17
197 16
198 17
199 17
200 16
201 16
202 16
203 17
204 16
205 17
206 16
207 15
208 16
209 16
210 15
211 17
212 17
213 17
214 17
215 17
216 16
217 16
218 16
219 17
220 17
221 17
222 16
223 16
224 17
225 16
226 16
227 16
228 17
229 16
230 16
231 17
232 17
233 16
234 17
235 15
236 16
237 17
238 16
239 17
240 16
241 17
242 17
243 17
244 16
245 16
246 16
247 16
248 16
249 16
250 16
251 17
252 16
253 17
254 17
255 17
256 17
257 17
258 16
259 16
260 16
261 17
262 17
263 15
264 16
265 16
266 16
267 17
268 16
269 16
270 16
271 16
272 16
273 17
274 16
275 16
276 17
277 16
278 16
279 16
280 16
281 17
282 16
283 16
284 17
285 17
286 17
287 17
288 17
289 17
290 17
291 17
292 17
293 16
294 16
295 17
296 16
297 17
298 16
299 16
300 16
301 17
302 17
303 16
304 17
305 16
306 17
307 16
308 17
309 16
310 17
311 16
312 17
313 16
314 17
315 17
316 17
317 17
318 16
319 17
320 16
321 16
322 16
323 16
324 16
325 16
