Polymer_Index N_1
0 16
1 16
2 15
3 17
4 16
5 17
6 16
7 16
8 16
9 17
10 16
11 15
12 16
13 16
14 16
15 16
16 16
17 16
18 16
19 16
20 17
21 16
22 17
23 16
24 16
25 16
26 15
27 16
28 16
29 16
30 15
31 16
32 16
33 15
34 16
35 17
36 16
37 16
38 16
39 16
40 16
41 15
42 16
43 16
44 16
45 16
46 16
47 17
48 16
49 15
50 16
51 16
52 16
53 17
54 16
55 16
56 16
57 17
58 16
59 16
60 17
61 17
62 16
63 16
64 16
65 15
66 16
67 16
68 16
69 16
70 16
71 16
72 16
73 17
74 16
75 16
76 16
77 16
78 17
79 16
80 16
81 16
82 17
83 17
84 16
85 17
86 15
87 15
88 16
89 16
90 16
91 15
92 17
93 16
94 16
95 16
96 17
97 16
98 17
99 16
100 16
101 17
102 17
103 16
104 16
105 16
106 16
107 16
108 16
109 16
110 16
111 17
112 16
113 16
114 16
115 16
116 16
117 16
118 16
119 16
120 16
121 16
122 16
123 16
124 16
125 16
126 16
127 16
128 17
129 15
130 16
131 16
132 16
133 16
134 15
135 15
136 16
137 16
138 16
139 16
140 16
141 16
142 15
143 16
144 16
145 16
146 15
147 16
148 16
149 17
150 16
151 16
152 17
153 15
154 15
155 15
156 16
157 17
158 16
159 17
160 16
161 16
162 16
163 16
164 16
165 16
166 16
167 16
168 16
169 16
170 16
171 16
172 16
173 16
174 16
175 15
176 16
177 16
178 16
179 17
180 16
181 15
182 16
183 16
184 16
185 16
186 16
187 16
188 16
189 16
190 17
191 16
192 16
193 16
194 16
195 16
196 16
197 16
198 17
199 16
200 17
201 16
202 16
203 16
204 16
205 16
206 16
207 17
208 16
209 16
210 17
211 16
212 16
213 16
214 15
215 16
216 16
217 16
218 16
219 16
220 17
221 15
222 15
223 16
224 16
225 16
226 16
227 15
228 17
229 16
230 16
231 15
232 17
233 16
234 16
235 16
236 16
237 17
238 16
239 16
240 15
241 16
242 17
243 16
244 17
245 16
246 16
247 16
248 16
249 16
250 16
251 16
252 15
253 16
254 16
255 16
256 16
257 16
258 16
259 16
260 16
261 16
262 16
263 16
264 16
265 16
266 16
267 16
268 16
269 16
270 16
271 16
272 16
273 16
274 16
275 16
276 16
277 16
278 15
279 17
280 17
281 16
282 17
283 16
284 16
285 17
286 16
287 16
288 17
289 15
290 16
291 17
292 17
293 17
294 16
295 16
296 16
297 16
298 15
299 15
300 16
301 17
302 16
303 16
304 16
305 16
306 16
307 17
308 16
309 16
310 16
311 16
312 16
313 17
314 16
315 15
316 16
317 17
318 16
319 16
320 16
321 16
322 16
323 16
324 16
325 16
326 16
327 16
328 16
329 16
330 16
331 17
332 17
333 16
334 16
335 16
336 16
337 17
338 16
339 17
340 16
341 15
342 16
343 16
344 16
345 16
346 17
347 16
348 16
349 16
350 15
351 16
352 16
353 16
354 16
355 17
356 15
357 15
358 16
359 16
360 16
361 15
362 16
363 15
364 15
365 16
366 16
367 16
368 15
369 17
370 16
371 16
372 16
373 16
374 16
375 16
376 15
377 16
378 17
379 16
380 17
381 16
382 16
383 17
384 16
385 16
386 16
387 16
388 15
389 15
390 16
391 16
392 16
393 16
394 16
395 16
396 16
397 16
398 16
399 17
400 16
401 16
402 15
403 16
404 16
405 15
406 16
407 16
408 16
409 16
410 16
411 16
412 16
413 17
414 16
415 17
416 17
417 16
418 16
419 16
420 16
421 16
422 16
423 16
424 16
425 16
426 16
427 16
428 16
429 16
430 16
431 16
432 16
433 16
434 15
435 16
436 16
437 16
438 17
439 16
440 16
441 17
442 16
443 16
444 16
445 16
446 16
447 16
448 16
449 15
450 16
451 16
452 16
453 15
454 17
455 16
456 16
457 16
458 17
459 14
460 16
461 15
462 15
463 16
464 16
465 16
466 17
467 16
468 16
469 16
470 16
471 16
472 16
473 16
474 16
475 16
476 15
477 16
478 16
479 16
480 17
481 16
482 16
483 16
484 15
485 16
486 16
487 17
488 16
489 16
490 17
491 16
492 17
493 15
494 16
495 16
496 16
497 16
498 17
499 16
500 16
501 16
502 17
503 16
504 16
505 16
506 16
507 16
508 16
509 16
510 17
511 16
512 17
513 16
514 16
515 16
516 16
517 16
518 17
519 16
520 16
521 16
522 17
523 16
524 16
525 16
526 16
527 17
528 17
529 16
530 16
531 16
532 15
533 16
534 16
535 15
536 16
537 16
538 15
539 16
540 16
541 16
542 17
543 15
544 16
545 16
546 16
547 16
548 16
549 16
550 16
551 16
552 16
553 17
554 16
555 16
556 16
557 16
558 16
559 16
560 16
561 16
562 16
563 15
564 17
565 16
566 16
567 17
568 16
569 15
570 16
571 16
572 16
573 16
574 16
575 16
576 16
577 16
578 16
579 16
580 15
581 16
582 16
583 16
584 16
585 16
586 16
587 16
588 16
589 16
590 16
591 16
592 16
593 16
594 16
595 16
596 16
597 16
598 16
599 16
600 16
601 16
602 17
603 16
604 15
605 16
606 16
607 16
608 16
609 15
610 16
611 16
612 15
613 16
614 15
615 15
616 16
617 16
618 15
619 16
620 16
621 17
622 16
623 16
624 16
625 16
626 15
627 17
628 15
629 17
630 16
631 16
632 16
633 16
634 17
635 16
636 16
637 15
638 16
639 17
640 16
641 15
642 16
643 17
644 16
645 16
646 16
647 17
648 16
649 15
650 17
651 16
652 17
653 16
654 17
655 17
656 15
657 16
658 16
659 16
660 16
661 15
662 16
663 15
664 16
665 16
666 17
667 16
668 16
669 16
670 16
671 15
672 16
673 16
674 16
675 15
676 16
677 16
678 16
679 16
680 16
681 16
