Polymer_Index N_1
0 20
1 20
2 19
3 20
4 20
5 20
6 20
7 20
8 20
9 20
10 20
11 19
12 20
13 20
14 20
15 21
16 20
17 20
18 20
19 20
20 19
21 19
22 20
23 20
24 20
25 20
26 20
27 20
28 20
29 19
30 20
31 20
32 20
33 20
34 19
35 20
36 20
37 20
38 20
39 20
40 20
41 20
42 20
43 20
44 21
45 21
46 20
47 20
48 19
49 20
50 19
51 20
52 19
53 20
54 20
55 20
56 20
57 21
58 20
59 19
60 20
61 20
62 20
63 20
64 20
65 20
66 19
67 19
68 19
69 19
70 21
71 20
72 20
73 19
74 20
75 19
76 20
77 20
78 19
79 20
80 20
81 20
82 20
83 20
84 19
85 20
86 20
87 20
88 19
89 19
90 20
91 20
92 20
93 20
94 20
95 20
96 20
97 19
98 19
99 20
100 20
101 19
102 20
103 20
104 20
105 20
106 20
107 20
108 20
109 20
110 20
111 20
112 20
113 21
114 20
115 20
116 20
117 20
118 19
119 20
120 20
121 20
122 20
123 20
124 20
125 20
126 20
127 20
128 20
129 20
130 20
131 20
132 20
133 20
134 21
135 20
136 19
137 20
138 20
139 20
140 20
141 19
142 20
143 21
144 20
145 20
146 20
147 20
148 20
149 20
150 20
151 20
152 20
153 19
154 21
155 20
156 19
157 20
158 19
159 20
160 20
161 20
162 20
163 21
164 19
165 21
166 20
167 20
168 20
169 20
170 19
171 20
172 20
173 20
174 20
175 19
176 20
177 20
178 20
179 19
180 20
181 20
182 20
183 20
184 19
185 20
186 20
187 20
188 20
189 20
190 19
191 20
192 20
193 19
194 20
195 20
196 20
197 20
198 20
199 20
200 20
201 20
202 20
203 20
204 20
205 21
206 20
207 20
208 19
209 20
210 20
211 20
212 20
213 20
214 20
215 20
216 20
217 20
218 19
219 20
220 20
221 20
222 20
223 19
224 19
225 20
226 20
227 20
228 20
229 20
230 20
231 20
232 20
233 20
234 20
235 20
236 19
237 20
238 20
239 20
240 21
241 19
242 20
243 21
244 20
245 20
246 20
247 20
248 20
249 20
250 20
251 20
252 20
253 19
254 20
255 20
256 20
257 20
258 20
259 20
260 20
261 20
262 20
263 20
264 20
265 20
266 20
267 20
268 20
269 20
270 20
271 20
272 20
273 20
274 19
275 19
276 20
277 20
278 20
279 20
280 20
281 20
282 21
283 20
284 20
285 20
286 19
287 20
288 20
289 20
290 20
291 20
292 20
293 20
294 19
295 20
296 19
297 20
298 18
299 20
300 19
301 20
302 20
303 19
304 20
305 20
306 20
307 20
308 20
309 20
310 19
311 20
312 19
313 20
314 20
315 20
316 19
317 20
318 20
319 20
320 20
321 20
322 20
323 20
324 20
325 20
326 19
327 20
328 20
329 19
330 20
331 20
332 19
333 19
334 20
335 20
336 20
337 19
338 20
339 20
340 20
341 21
342 20
343 20
344 20
345 20
346 20
347 20
348 20
349 20
350 20
351 20
352 20
353 20
354 20
355 19
356 20
357 20
358 20
359 19
360 19
361 19
362 20
363 20
364 21
365 19
366 19
367 20
368 19
369 20
370 19
371 20
372 20
373 19
374 20
375 20
376 20
377 20
378 19
379 20
380 20
381 20
382 20
383 19
384 19
385 20
386 20
387 20
388 19
389 20
390 20
391 20
392 20
393 20
394 20
395 20
396 20
397 20
398 20
399 20
400 20
401 19
402 19
403 20
404 21
405 20
406 19
407 19
408 21
409 20
410 20
411 21
412 20
413 21
414 20
415 20
416 20
417 21
418 20
419 20
420 20
421 20
422 19
423 21
424 19
425 20
426 20
427 20
428 20
429 19
430 20
431 20
432 20
433 20
434 20
435 19
436 21
437 21
438 20
439 20
440 21
441 21
442 20
443 20
444 19
445 20
446 20
447 20
448 20
449 20
450 20
451 19
452 20
453 20
454 20
455 21
456 20
457 20
458 20
459 20
460 20
461 20
462 20
463 20
464 20
465 20
466 20
467 20
468 19
469 20
470 20
471 19
472 20
473 20
474 20
475 20
476 20
477 20
478 18
479 19
480 19
481 21
482 20
483 20
484 20
485 20
486 20
487 20
488 20
489 21
490 20
491 20
492 20
493 20
494 19
495 20
496 21
497 20
498 20
499 20
500 20
501 19
502 20
503 19
504 20
505 20
506 20
507 19
508 20
509 20
510 20
511 21
512 20
513 19
514 20
515 21
516 20
517 20
518 19
519 20
520 19
521 21
522 20
523 20
524 20
525 20
526 20
527 20
528 20
529 20
530 20
531 20
532 19
533 20
534 20
535 20
536 20
537 20
538 20
539 20
540 20
541 20
542 20
543 19
544 20
545 19
546 20
547 19
548 20
549 20
550 19
551 20
552 19
553 20
554 20
555 20
556 21
557 20
558 20
559 20
560 19
561 19
562 20
563 20
564 20
565 20
566 20
567 20
568 20
569 20
570 20
571 20
572 20
573 20
574 19
575 20
576 19
577 20
578 20
579 20
580 20
581 20
582 20
583 20
584 21
585 20
586 19
587 19
588 20
589 20
590 20
591 19
592 20
593 20
594 20
595 20
596 20
597 19
598 20
599 20
600 20
601 19
602 20
603 19
604 19
605 20
606 20
607 20
608 19
609 19
610 20
611 20
612 20
613 20
614 19
615 20
616 20
617 19
618 20
619 19
620 20
621 20
622 20
623 20
624 20
625 20
626 20
627 20
628 20
629 20
630 21
631 20
632 20
633 20
634 19
635 20
636 20
637 19
638 19
639 19
640 20
641 19
642 20
643 20
644 20
645 20
646 20
647 20
648 20
649 20
650 20
651 20
652 20
653 20
654 19
655 20
656 20
657 19
658 20
659 19
660 20
661 20
662 20
663 20
664 20
665 20
666 21
667 20
668 20
669 20
670 21
671 20
672 21
673 20
674 20
675 19
676 20
677 20
678 19
679 20
680 19
681 20
682 20
683 21
684 20
685 19
686 20
687 20
688 20
689 20
690 19
691 20
692 20
693 20
694 20
695 20
696 19
697 19
698 20
699 20
700 19
701 20
702 20
703 19
704 20
705 19
706 20
707 20
708 20
709 20
710 20
711 21
712 20
713 20
714 20
715 19
716 20
717 19
718 20
719 20
720 20
721 20
722 20
723 20
724 20
725 19
726 20
727 20
728 20
729 20
730 20
731 20
732 19
733 20
734 20
735 20
736 20
737 20
738 20
739 19
740 20
741 20
742 20
743 20
744 20
745 19
746 20
747 20
748 20
749 20
750 20
751 20
752 20
753 20
754 20
755 20
756 20
757 20
758 19
759 20
760 20
761 20
762 20
763 20
764 21
765 20
766 20
767 20
768 19
769 20
770 20
771 20
772 20
773 20
774 19
775 20
776 19
777 20
778 20
779 20
780 20
781 20
782 20
783 20
784 20
785 20
786 19
787 20
788 20
789 19
790 20
791 20
792 20
793 20
794 20
795 21
796 20
797 20
798 20
799 20
800 20
801 20
802 20
803 20
804 20
805 19
806 20
807 19
808 19
809 20
810 20
811 20
812 20
813 20
814 20
815 20
816 20
817 19
818 20
819 20
820 20
821 19
822 18
823 20
824 20
825 20
826 20
827 20
828 20
829 20
830 20
831 20
832 20
833 20
834 19
835 20
836 20
837 20
838 20
839 20
840 20
841 20
842 20
843 20
844 20
845 20
846 20
847 20
848 20
849 20
850 20
851 19
852 19
853 20
854 20
855 20
856 20
857 19
858 20
859 19
860 20
861 20
862 20
863 20
864 21
865 20
866 20
867 20
868 20
869 20
870 20
871 21
872 19
873 20
874 19
875 20
876 20
877 20
878 19
879 20
880 20
881 20
882 20
883 20
884 20
885 19
886 19
887 20
888 19
889 20
890 19
891 21
892 19
893 19
894 20
895 20
896 20
897 20
898 20
899 20
900 20
901 19
902 20
903 20
904 20
905 20
906 20
907 20
908 20
909 20
910 20
911 19
912 20
913 21
914 21
915 20
916 20
917 20
918 19
919 20
920 20
921 19
922 20
923 20
924 20
925 20
926 19
927 18
928 20
929 20
930 19
931 20
932 20
933 20
934 20
935 20
936 20
937 20
938 20
939 20
940 20
941 20
942 20
943 20
944 20
945 19
946 20
947 20
948 20
949 20
950 20
951 20
952 21
953 20
954 19
955 21
956 20
957 19
958 19
959 20
960 20
961 19
962 20
963 20
964 19
965 20
966 19
967 20
968 20
969 21
970 20
971 20
972 19
973 20
974 19
975 20
976 20
977 20
978 20
979 20
980 20
981 19
982 20
983 20
984 21
985 20
986 20
987 20
988 20
989 19
990 19
991 20
992 19
993 19
994 20
995 20
996 19
997 20
998 20
999 20
1000 20
1001 20
1002 20
1003 20
1004 21
1005 20
1006 19
1007 19
1008 20
1009 19
1010 19
1011 20
1012 20
1013 20
1014 21
1015 20
1016 21
1017 20
1018 20
1019 20
1020 19
1021 20
1022 19
1023 20
1024 20
1025 20
1026 20
1027 19
1028 20
1029 19
1030 20
1031 20
1032 20
1033 20
1034 19
1035 20
1036 20
1037 19
1038 20
1039 20
1040 20
1041 19
1042 20
1043 20
1044 19
1045 20
1046 20
1047 20
1048 20
1049 19
1050 19
1051 20
1052 20
1053 21
1054 20
1055 20
1056 20
1057 20
1058 20
1059 20
1060 20
1061 20
1062 19
1063 21
1064 20
1065 20
1066 19
1067 20
1068 20
1069 19
1070 20
1071 20
1072 20
1073 20
1074 19
1075 20
1076 20
1077 20
1078 20
1079 20
1080 20
1081 20
1082 20
1083 19
1084 20
1085 20
1086 20
1087 20
1088 20
1089 20
1090 20
1091 20
1092 20
1093 20
1094 20
1095 20
1096 19
1097 20
1098 20
1099 20
1100 20
1101 21
1102 20
1103 20
1104 20
1105 19
1106 20
1107 20
1108 20
1109 20
1110 21
1111 20
1112 21
1113 20
1114 20
1115 20
1116 19
1117 19
1118 20
1119 20
1120 20
1121 20
1122 20
1123 20
1124 20
1125 20
1126 20
1127 19
1128 20
1129 20
1130 20
1131 20
1132 20
1133 21
1134 20
1135 19
1136 21
1137 20
1138 20
1139 20
1140 19
1141 20
1142 20
1143 20
1144 20
1145 20
1146 20
1147 19
1148 20
1149 20
1150 20
1151 20
1152 19
1153 20
1154 20
1155 20
1156 21
1157 19
1158 20
1159 19
1160 20
1161 20
1162 20
1163 20
1164 20
1165 20
1166 20
1167 20
1168 20
1169 20
1170 19
1171 20
1172 20
1173 20
1174 19
1175 21
1176 20
1177 20
1178 20
1179 20
1180 19
1181 20
1182 20
1183 20
1184 20
1185 20
1186 20
1187 21
1188 20
1189 19
1190 20
1191 20
1192 20
1193 20
1194 20
1195 20
1196 20
1197 20
1198 20
1199 19
1200 20
1201 19
1202 20
1203 21
1204 20
1205 20
1206 20
1207 20
1208 20
1209 20
1210 20
1211 20
1212 20
1213 20
1214 20
1215 20
1216 20
1217 20
1218 21
1219 19
1220 20
1221 20
1222 20
1223 21
1224 19
1225 20
1226 19
1227 19
1228 20
1229 20
1230 19
1231 20
1232 20
1233 19
1234 19
1235 20
1236 20
1237 19
1238 20
1239 20
1240 20
1241 20
1242 19
1243 20
1244 20
1245 21
1246 19
1247 20
1248 20
1249 20
1250 20
1251 20
1252 20
1253 20
1254 20
1255 20
1256 20
1257 20
1258 21
1259 19
1260 21
1261 20
1262 20
1263 20
1264 19
1265 20
1266 20
1267 20
1268 19
1269 20
1270 19
1271 20
1272 19
1273 20
1274 20
1275 20
1276 20
1277 20
1278 20
1279 19
1280 20
1281 20
1282 19
1283 20
1284 20
1285 20
1286 20
1287 21
1288 20
1289 20
1290 19
1291 20
1292 21
1293 20
1294 20
1295 20
1296 20
1297 19
1298 20
1299 20
1300 20
1301 20
1302 20
1303 19
1304 20
1305 20
1306 20
1307 20
1308 20
1309 20
1310 20
1311 20
1312 20
1313 21
1314 19
1315 20
1316 20
1317 19
1318 19
1319 20
1320 20
1321 20
1322 20
1323 20
1324 19
1325 21
1326 20
1327 20
1328 20
1329 20
1330 20
1331 20
1332 21
1333 20
1334 20
1335 20
1336 20
1337 20
1338 21
1339 20
1340 20
1341 21
1342 20
1343 19
1344 20
1345 20
1346 20
1347 20
1348 20
1349 20
1350 20
1351 20
1352 20
1353 19
1354 20
1355 21
1356 20
1357 19
1358 20
1359 20
1360 20
1361 20
1362 19
1363 20
1364 20
1365 20
1366 20
1367 20
1368 20
1369 20
1370 19
1371 20
1372 21
1373 20
1374 20
1375 20
1376 20
1377 20
1378 20
1379 20
1380 20
1381 20
1382 20
1383 20
1384 20
1385 20
1386 20
1387 20
1388 20
1389 20
1390 20
1391 21
1392 20
1393 20
1394 19
1395 20
1396 20
1397 19
1398 20
1399 20
1400 20
1401 19
1402 19
1403 20
1404 20
1405 19
1406 20
1407 20
1408 20
1409 19
1410 19
1411 19
1412 19
1413 20
1414 20
1415 20
1416 20
1417 20
1418 19
1419 19
1420 20
1421 20
1422 20
1423 20
1424 20
1425 19
1426 20
1427 19
1428 20
1429 20
1430 20
1431 20
1432 19
1433 20
1434 20
1435 20
1436 20
1437 20
1438 19
1439 20
1440 20
1441 20
1442 20
1443 20
1444 20
1445 20
1446 19
1447 19
1448 20
1449 21
1450 20
1451 20
1452 19
1453 20
1454 20
1455 19
1456 20
1457 20
1458 20
1459 20
1460 20
1461 19
1462 19
1463 19
1464 20
1465 20
1466 20
1467 20
1468 21
1469 19
1470 19
1471 20
1472 19
1473 19
1474 20
1475 20
1476 20
1477 20
1478 20
1479 20
1480 19
1481 20
1482 20
1483 20
1484 19
1485 20
1486 19
1487 20
1488 19
1489 21
1490 21
1491 20
1492 20
1493 19
1494 20
1495 20
1496 20
1497 20
1498 20
1499 21
1500 19
1501 19
1502 20
1503 20
1504 19
1505 20
1506 20
1507 19
1508 20
1509 20
1510 19
1511 19
1512 20
1513 20
1514 20
1515 20
1516 21
1517 21
1518 20
1519 20
1520 20
1521 19
1522 19
1523 20
1524 20
1525 20
1526 20
1527 20
1528 20
1529 19
1530 19
1531 19
1532 20
1533 20
1534 20
1535 21
1536 20
1537 20
1538 20
1539 19
1540 20
1541 19
1542 20
1543 19
1544 20
1545 20
1546 20
1547 20
1548 20
1549 20
1550 20
1551 19
1552 20
1553 20
1554 19
1555 19
1556 19
1557 19
1558 19
1559 20
1560 20
1561 20
1562 20
1563 19
1564 20
1565 20
1566 20
1567 20
1568 20
1569 18
1570 20
1571 21
1572 20
1573 19
1574 19
1575 20
1576 19
1577 20
1578 20
1579 19
1580 20
1581 20
1582 20
1583 20
1584 20
1585 20
1586 20
1587 21
1588 20
1589 21
1590 20
1591 20
1592 20
1593 19
1594 20
1595 20
1596 20
1597 20
1598 20
1599 20
1600 20
1601 20
1602 19
1603 20
1604 20
1605 20
1606 20
1607 19
1608 19
1609 20
1610 19
1611 20
1612 20
1613 20
1614 20
1615 19
1616 20
1617 21
1618 20
1619 20
1620 20
1621 20
1622 20
1623 19
1624 20
1625 20
1626 20
1627 20
1628 20
1629 20
1630 20
1631 20
1632 20
1633 20
1634 20
1635 20
1636 20
1637 20
1638 20
1639 20
1640 20
1641 20
1642 20
1643 20
1644 20
1645 19
1646 20
1647 19
1648 19
1649 20
1650 20
1651 20
1652 20
1653 20
1654 20
1655 19
1656 19
1657 20
1658 20
1659 20
1660 20
1661 20
1662 20
1663 20
1664 19
1665 20
1666 20
1667 20
1668 19
1669 21
1670 20
1671 21
1672 19
1673 20
1674 20
1675 21
1676 20
1677 20
1678 20
1679 20
1680 20
1681 20
1682 20
1683 20
1684 20
1685 20
1686 19
1687 20
1688 19
1689 20
1690 20
1691 20
1692 20
1693 21
1694 20
1695 20
1696 20
1697 20
1698 20
1699 20
1700 20
1701 20
1702 20
1703 20
1704 19
1705 19
1706 20
1707 21
1708 20
1709 19
1710 19
1711 19
1712 20
1713 19
1714 20
1715 20
1716 20
1717 18
1718 20
1719 20
1720 19
1721 20
1722 20
1723 20
1724 20
1725 19
1726 19
1727 20
1728 20
1729 20
1730 20
1731 20
1732 20
1733 20
1734 20
1735 20
1736 20
1737 20
1738 20
1739 20
1740 20
1741 20
1742 20
1743 19
1744 20
1745 20
1746 19
1747 20
1748 20
1749 20
1750 19
1751 20
1752 20
1753 20
1754 20
1755 20
1756 20
1757 20
1758 20
1759 20
1760 20
1761 21
1762 20
1763 21
1764 20
1765 19
1766 20
1767 20
1768 20
1769 21
1770 20
1771 20
1772 19
1773 20
1774 19
1775 20
1776 19
1777 20
1778 20
1779 20
1780 20
1781 20
1782 20
1783 20
1784 20
1785 20
1786 19
1787 20
1788 20
1789 20
1790 20
1791 19
1792 20
1793 20
1794 20
1795 20
1796 21
1797 19
1798 20
1799 20
1800 20
1801 21
1802 20
1803 19
1804 20
1805 20
1806 20
1807 19
1808 20
1809 20
1810 20
1811 20
1812 20
1813 20
1814 20
1815 20
1816 20
1817 20
1818 20
1819 19
1820 20
1821 20
1822 20
1823 19
1824 20
1825 21
1826 19
1827 19
1828 20
1829 19
1830 20
1831 20
1832 20
1833 20
1834 21
1835 20
1836 20
1837 20
1838 20
1839 20
1840 20
1841 20
1842 21
1843 20
1844 20
1845 20
1846 20
1847 20
1848 20
1849 20
1850 20
1851 20
1852 20
1853 20
1854 19
1855 20
1856 20
1857 20
1858 20
1859 20
1860 20
1861 19
1862 20
1863 20
1864 20
1865 20
1866 20
1867 20
1868 20
1869 20
1870 20
1871 20
1872 20
1873 20
1874 19
1875 20
1876 19
1877 20
1878 20
1879 20
1880 20
1881 20
1882 20
1883 19
1884 20
