Polymer_Index N_1
0 29
1 28
2 28
3 28
4 28
5 29
6 28
7 29
8 29
9 29
10 28
11 28
12 28
13 29
14 27
15 29
16 28
17 28
18 28
19 28
20 28
21 27
22 29
23 28
24 27
25 28
26 27
27 29
28 28
29 28
30 29
31 28
32 28
33 29
34 27
35 29
36 28
37 29
38 28
39 29
40 28
41 28
42 29
43 28
44 28
45 28
46 29
47 28
48 29
49 29
50 28
51 27
52 28
53 29
54 28
55 29
56 29
57 29
58 29
59 28
60 29
61 28
62 28
63 28
64 29
65 28
66 29
67 28
68 30
69 28
70 28
71 28
72 27
73 28
74 28
75 29
76 28
77 28
78 29
79 27
80 29
81 29
82 29
83 29
84 28
85 29
86 28
87 28
88 28
89 27
90 29
91 27
92 29
93 28
94 29
95 29
96 29
97 29
98 28
99 28
100 28
101 28
102 29
103 28
104 28
105 29
106 28
107 29
108 28
109 27
110 27
111 28
112 28
113 29
114 29
115 28
116 29
117 27
118 28
119 28
120 28
121 28
122 28
123 28
124 28
125 28
126 29
127 28
128 29
129 29
130 29
131 28
132 28
133 28
134 29
135 29
136 29
137 28
138 29
139 28
140 28
141 28
142 29
143 28
144 29
145 29
146 28
147 29
148 29
149 28
150 28
151 29
152 29
153 28
154 29
155 29
156 29
157 29
158 28
159 28
160 29
161 29
162 28
163 29
164 29
165 29
166 28
167 28
168 29
169 28
170 28
171 28
172 28
173 29
174 27
175 28
176 28
177 28
178 29
179 28
180 29
181 28
182 30
183 29
184 28
185 28
186 29
187 28
188 30
189 30
190 28
191 29
192 28
193 28
194 28
195 29
196 28
197 29
198 29
199 28
200 29
201 28
202 29
203 28
204 29
205 28
206 29
207 28
208 27
209 29
210 29
211 28
212 28
213 29
214 28
215 29
216 28
217 28
218 29
219 29
220 28
221 29
222 29
223 28
224 28
225 26
226 29
227 29
228 28
229 29
230 29
231 29
232 29
233 29
234 29
235 29
236 28
237 29
238 27
239 28
240 28
241 28
242 29
243 28
244 29
245 28
246 28
247 29
248 29
249 29
250 29
251 28
252 29
253 28
254 28
255 28
256 29
257 28
258 29
259 28
260 29
261 28
262 28
263 28
264 28
265 28
266 28
267 29
268 29
269 29
270 29
271 29
272 28
273 28
274 28
275 28
276 28
277 29
278 28
279 29
280 29
281 29
282 28
283 28
284 28
285 28
286 29
287 28
288 29
289 29
290 29
291 28
292 28
293 28
294 29
295 28
296 28
297 28
298 27
299 28
300 28
301 29
302 28
303 29
304 29
305 29
306 28
307 29
308 28
309 28
310 29
311 29
312 29
313 29
314 29
315 29
316 28
317 28
318 29
319 28
320 28
321 27
322 28
323 29
324 28
325 29
326 29
327 29
328 27
329 28
330 28
331 28
332 29
333 28
334 27
335 28
336 29
337 28
338 28
339 29
340 28
341 28
342 28
343 29
344 29
345 28
346 29
347 27
348 28
349 29
350 28
351 28
352 28
353 29
354 29
355 28
356 29
357 28
358 28
359 29
360 29
361 28
362 29
363 29
364 28
365 29
366 28
367 29
368 29
369 29
370 28
371 29
372 28
373 28
374 28
375 29
376 29
377 29
378 28
379 28
380 28
381 29
382 29
383 29
384 29
385 29
386 29
387 29
388 27
389 28
390 29
391 28
392 29
393 28
394 28
395 29
396 29
397 28
398 29
399 29
400 29
401 29
402 28
403 28
404 29
405 28
406 28
407 28
408 28
409 27
410 28
411 28
412 28
413 28
414 29
415 28
416 27
417 28
418 28
419 28
420 29
421 29
422 28
423 29
424 29
425 28
426 29
427 29
428 29
429 29
430 27
431 27
432 28
433 28
434 29
435 29
436 29
437 29
438 28
439 29
440 29
441 28
442 29
443 27
444 29
445 28
446 28
447 29
448 28
449 29
450 28
451 28
452 28
453 28
454 28
455 29
456 28
457 29
458 29
459 29
460 29
461 29
462 29
463 28
464 28
465 29
466 28
467 29
468 27
469 28
470 29
471 28
472 28
473 29
474 28
475 28
476 28
477 29
478 29
479 29
480 29
481 29
482 28
483 29
484 29
485 27
486 28
487 28
488 29
489 29
490 28
491 28
492 28
493 28
494 29
495 29
496 29
497 29
498 29
499 28
500 28
501 27
502 28
503 29
504 29
505 29
506 29
507 27
508 29
509 28
510 29
511 28
512 28
513 29
514 29
515 28
516 28
517 29
518 28
519 28
520 28
521 29
522 29
523 28
524 28
525 28
526 28
527 28
528 28
529 29
530 29
531 29
532 28
533 28
534 29
535 28
536 28
537 29
538 29
539 29
540 28
541 27
542 29
543 28
544 28
545 29
546 29
547 29
548 29
549 29
550 29
551 29
552 29
553 29
554 28
555 29
556 28
557 29
558 29
559 28
560 28
561 28
562 28
563 27
564 29
565 28
566 28
567 29
568 28
569 29
570 29
571 28
572 28
573 29
574 28
575 27
576 29
577 29
578 29
579 28
580 28
581 29
582 28
583 28
584 29
585 28
586 29
587 28
588 28
589 28
590 27
591 29
592 29
