Polymer_Index N_1
0 19
1 20
2 20
3 20
4 19
5 20
6 19
7 19
8 20
9 20
10 19
11 19
12 19
13 19
14 19
15 19
16 19
17 19
18 19
19 19
20 20
21 18
22 19
23 19
24 20
25 20
26 19
27 19
28 20
29 19
30 18
31 19
32 19
33 19
34 19
35 19
36 20
37 18
38 20
39 19
40 19
41 20
42 19
43 19
44 20
45 19
46 19
47 19
48 20
49 20
50 20
51 19
52 19
53 19
54 20
55 19
56 20
57 20
58 20
59 19
60 18
61 20
62 20
63 19
64 20
65 20
66 19
67 20
68 19
69 19
70 19
71 19
72 19
73 20
74 20
75 20
76 19
77 19
78 20
79 19
80 18
81 19
82 20
83 20
84 19
85 19
86 19
87 20
88 20
89 19
90 20
91 19
92 19
93 20
94 19
95 19
96 19
97 19
98 19
99 19
100 20
101 19
102 19
103 19
104 19
105 19
106 19
107 19
108 20
109 19
110 18
111 19
112 20
113 19
114 19
115 19
116 20
117 19
118 20
119 20
120 20
121 19
122 19
123 19
124 18
125 20
126 19
127 19
128 19
129 19
130 19
131 19
132 20
133 19
134 20
135 19
136 19
137 19
138 19
139 19
140 19
141 20
142 19
143 19
144 20
145 19
146 19
147 19
148 20
149 19
150 20
151 20
152 19
153 20
154 19
155 20
156 19
157 19
158 19
159 19
160 20
161 19
162 19
163 19
164 19
165 19
166 20
167 19
168 19
169 20
170 20
171 19
172 19
173 19
174 20
175 19
176 20
177 19
178 19
179 20
180 19
181 19
182 19
183 19
184 19
185 19
186 20
187 18
188 20
189 19
190 19
191 19
192 19
193 19
194 20
195 19
196 19
197 19
198 19
199 19
200 19
201 19
202 19
203 20
204 20
205 20
206 20
207 19
208 19
209 20
210 19
211 19
212 19
213 20
214 19
215 20
216 19
217 20
218 19
219 20
220 19
221 19
222 19
223 20
224 20
225 19
226 19
227 19
228 19
229 19
230 19
231 20
232 19
233 19
234 20
235 20
236 20
237 20
238 19
239 19
240 20
241 19
242 19
243 19
244 19
245 20
246 20
247 19
248 19
249 18
250 19
251 19
252 19
253 19
254 19
255 20
256 19
257 19
258 19
259 20
260 19
261 20
262 19
263 19
264 19
265 19
266 20
267 19
268 19
269 20
270 19
271 20
272 20
273 19
274 20
275 19
276 19
277 19
278 19
279 19
280 19
281 19
282 19
283 19
284 19
285 20
286 19
287 19
288 19
289 19
290 19
291 20
292 19
293 20
294 19
295 19
296 19
297 19
298 20
299 18
300 19
301 19
302 20
303 20
304 19
305 19
306 20
307 20
308 19
309 20
310 19
311 19
312 19
313 20
314 19
315 20
316 20
317 20
318 20
319 19
320 20
321 20
322 19
323 20
324 18
325 19
326 20
327 19
328 19
329 19
330 19
331 19
332 19
333 19
334 19
335 20
336 19
337 19
338 19
339 19
340 19
341 19
342 19
343 19
344 19
345 19
346 19
347 19
348 20
349 19
350 20
351 19
352 20
353 19
354 19
355 20
356 20
357 19
358 19
359 19
360 19
361 19
362 19
363 19
364 18
365 18
366 20
367 19
368 19
369 19
370 20
371 20
372 19
373 20
374 20
375 19
376 19
377 19
378 19
379 20
380 19
381 19
382 19
383 20
384 19
385 19
386 20
387 20
388 20
389 19
390 20
391 19
392 19
393 19
394 19
395 20
396 19
397 19
398 20
399 20
400 19
401 20
402 20
403 19
404 20
405 19
406 19
407 19
408 20
409 20
410 20
411 19
412 19
413 19
414 20
415 20
416 20
417 20
418 19
419 20
420 19
421 19
422 19
423 19
424 20
425 19
426 19
427 19
428 19
429 19
430 19
431 19
432 19
433 20
434 19
435 19
436 20
437 19
438 20
439 19
440 19
441 19
442 19
443 19
444 19
445 19
446 20
447 18
448 19
449 18
450 19
451 20
452 20
453 19
454 20
455 19
456 19
457 19
458 19
459 19
460 19
461 19
462 19
463 19
464 19
465 19
466 20
467 19
468 19
469 20
470 19
471 19
472 20
473 20
474 19
475 19
476 19
477 20
478 19
479 19
480 20
481 18
482 19
483 20
484 19
485 19
486 19
487 20
488 19
489 20
490 19
491 20
492 20
493 19
494 19
495 19
496 19
497 19
498 20
499 19
500 19
501 19
502 20
503 19
504 19
505 20
506 19
507 18
508 20
509 19
510 20
511 19
512 19
513 19
514 20
515 20
516 19
517 19
518 19
519 20
520 19
521 20
522 20
523 20
524 19
525 19
526 20
527 19
528 20
529 19
530 19
531 19
532 19
533 20
534 19
535 19
536 19
537 19
538 20
539 19
540 19
541 19
542 20
543 19
544 20
545 19
546 20
547 19
548 18
549 19
550 19
551 20
552 19
553 20
554 19
555 19
556 19
557 19
558 20
559 19
560 18
561 20
562 19
563 19
564 18
565 19
566 20
567 20
568 19
569 19
570 20
571 20
572 19
573 19
574 19
575 19
576 19
577 19
578 20
579 20
580 19
581 19
582 19
583 19
584 19
585 19
586 19
587 19
588 18
589 19
590 19
591 19
592 20
593 18
594 19
595 19
596 20
597 19
598 19
599 20
600 19
601 20
602 19
603 19
604 20
605 19
606 20
607 19
608 19
609 19
610 19
611 20
612 18
613 19
614 19
615 19
616 19
617 20
618 19
619 19
620 19
621 19
622 20
623 19
624 19
625 19
626 19
627 19
628 20
629 20
630 19
631 19
632 20
633 20
634 20
635 20
636 19
637 20
638 19
639 20
640 19
641 19
642 19
643 20
644 19
645 19
646 20
647 19
648 19
649 19
650 20
651 20
652 20
653 19
654 20
655 20
656 19
657 19
658 20
659 19
660 20
661 19
662 18
663 18
664 20
665 20
666 19
667 19
668 19
669 20
670 19
671 20
672 19
673 19
674 20
675 19
676 19
677 20
678 20
679 19
680 19
681 19
682 19
683 19
684 20
685 19
686 19
687 19
688 19
689 19
690 19
691 19
692 19
693 20
694 19
695 19
696 19
697 19
698 20
699 19
700 19
701 19
702 20
703 19
704 19
705 19
706 20
707 19
708 20
709 19
710 19
711 19
712 19
713 19
714 19
715 20
716 19
717 19
718 19
719 18
720 20
721 19
722 19
723 20
724 20
725 19
726 20
727 20
728 19
729 19
730 19
731 20
732 19
733 20
734 19
735 19
736 19
737 20
738 19
739 19
740 19
741 19
742 19
743 19
744 19
745 19
746 19
747 19
748 20
749 20
750 20
751 19
752 19
753 19
754 19
755 19
756 20
757 20
758 19
759 19
760 19
761 20
762 19
763 19
764 20
765 19
766 19
767 20
768 20
769 19
770 20
771 20
772 19
773 20
774 19
775 19
776 19
777 20
778 20
779 19
780 20
781 18
782 19
783 18
784 20
785 20
786 20
787 19
788 19
789 19
790 19
791 20
792 20
793 19
794 19
795 19
796 19
797 19
798 19
799 19
800 19
801 19
802 20
803 19
804 20
805 19
806 19
807 19
808 19
809 20
810 19
811 19
812 20
813 19
814 19
815 19
816 19
817 19
818 19
819 19
820 19
821 19
822 19
823 20
824 19
825 20
826 19
827 19
828 19
829 19
830 19
831 20
832 20
833 19
834 19
835 19
836 19
837 20
838 19
839 19
840 20
841 19
842 19
843 20
844 19
845 19
846 19
847 19
848 19
849 19
850 19
851 20
852 19
853 19
854 19
855 19
856 19
857 19
858 20
859 20
860 19
861 20
862 19
863 20
864 18
865 20
866 19
867 19
868 20
869 19
870 20
871 18
872 19
873 19
874 19
875 19
876 19
877 19
878 19
879 20
880 20
881 19
882 19
883 20
884 20
885 19
886 19
887 19
888 19
889 19
890 20
891 19
892 19
893 20
894 20
895 20
896 19
897 19
898 19
899 20
900 19
901 19
902 19
903 19
904 19
905 19
906 19
907 20
908 19
909 20
910 19
911 18
912 19
913 20
914 20
915 19
916 20
917 19
918 19
919 19
920 20
921 19
922 19
923 20
924 19
925 19
926 20
927 20
928 19
929 19
930 19
931 20
932 19
933 19
934 19
935 19
936 19
937 19
938 19
939 20
940 19
941 20
942 20
943 19
944 19
945 18
946 18
947 19
948 20
949 20
950 19
951 19
952 19
953 19
954 19
955 19
956 19
957 20
958 18
959 19
960 18
961 19
962 20
963 19
964 19
965 19
966 19
967 20
968 19
969 20
970 20
971 19
972 19
973 20
974 19
975 20
976 18
977 19
978 19
979 19
980 19
981 19
982 20
983 19
984 19
985 19
986 19
987 20
988 19
989 19
990 20
991 19
992 19
993 19
994 20
995 19
996 19
997 19
998 18
999 20
1000 20
1001 20
1002 19
1003 19
1004 19
1005 18
1006 20
1007 20
1008 20
1009 19
1010 20
1011 19
1012 19
1013 20
1014 19
