Polymer_Index N_1
0 15
1 16
2 16
3 16
4 16
5 15
6 16
7 15
8 16
9 16
10 15
11 15
12 16
13 15
14 15
15 15
16 15
17 15
18 15
19 15
20 16
21 15
22 16
23 15
24 16
25 16
26 15
27 15
28 16
29 16
30 15
31 16
32 15
33 15
34 16
35 16
36 15
37 15
38 16
39 16
40 16
41 15
42 15
43 15
44 16
45 15
46 15
47 15
48 15
49 16
50 15
51 16
52 16
53 16
54 15
55 16
56 15
57 16
58 15
59 16
60 16
61 16
62 16
63 16
64 16
65 16
66 16
67 16
68 15
69 15
70 15
71 16
72 16
73 15
74 15
75 15
76 15
77 15
78 16
79 15
80 16
81 16
82 16
83 16
84 15
85 15
86 15
87 15
88 15
89 16
90 15
91 16
92 15
93 16
94 15
95 15
96 15
97 16
98 15
99 16
100 16
101 15
102 16
103 16
104 16
105 16
106 15
107 16
108 15
109 16
110 15
111 16
112 16
113 15
114 16
115 16
116 15
117 15
118 16
119 16
120 15
121 16
122 16
123 16
124 16
125 15
126 16
127 16
128 16
129 15
130 15
131 15
132 15
133 16
134 16
135 16
136 16
137 15
138 16
139 15
140 15
141 16
142 15
143 16
144 15
145 16
146 15
147 15
148 15
149 15
150 16
151 16
152 16
153 16
154 16
155 15
156 15
157 16
158 16
159 16
160 15
161 16
162 16
163 15
164 16
165 15
166 16
167 15
168 15
169 16
170 16
171 15
172 15
173 16
174 16
175 16
176 15
177 16
178 15
179 15
180 16
181 15
182 15
183 15
184 15
185 15
186 16
187 15
188 16
189 15
190 16
191 15
192 15
193 16
194 16
195 15
196 16
197 15
198 15
199 15
200 15
201 16
202 16
203 16
204 16
205 15
206 15
207 15
208 16
209 16
210 16
211 15
212 16
213 15
214 16
215 15
216 16
217 16
218 16
219 16
220 15
221 16
222 16
223 16
224 16
225 16
226 16
227 16
228 16
229 16
230 15
231 16
232 15
233 15
234 15
235 16
236 16
237 16
238 16
239 15
240 15
241 15
242 16
243 15
244 14
245 15
246 15
247 16
248 16
249 16
250 16
251 15
252 15
253 14
254 15
255 15
256 16
257 15
258 15
259 15
260 15
261 15
262 15
263 16
264 15
265 15
266 16
267 15
268 15
269 15
270 16
271 15
272 15
273 16
274 15
275 16
276 15
277 15
278 16
279 16
280 15
281 16
282 15
283 16
284 15
285 15
286 16
287 16
288 15
289 16
290 15
291 15
292 15
293 15
294 16
295 15
296 15
297 16
298 15
299 16
300 15
301 15
302 16
303 16
304 15
305 16
306 15
307 16
308 15
309 15
310 16
311 15
312 15
313 15
314 16
315 16
316 16
317 15
318 16
319 15
320 16
321 16
322 15
323 15
324 16
325 16
326 16
327 15
328 15
329 15
330 14
331 16
332 16
333 16
334 15
335 16
336 16
337 16
338 15
339 16
340 16
341 16
342 15
343 15
344 15
345 16
346 16
347 15
348 15
349 16
350 15
351 16
352 15
353 15
354 15
355 16
356 16
357 15
358 15
359 16
360 15
361 15
362 16
363 16
364 16
365 15
366 16
367 16
368 16
369 16
370 16
371 16
372 16
373 15
374 16
375 15
376 16
377 16
378 16
379 15
380 16
381 15
382 16
383 14
384 15
385 15
386 15
387 15
388 16
389 16
390 15
391 15
392 16
393 16
394 15
395 15
396 15
397 16
398 15
399 16
400 15
401 15
402 15
403 16
404 15
405 16
406 15
407 15
408 15
409 15
410 15
411 16
412 15
413 15
414 15
415 15
416 16
417 16
418 15
419 15
420 16
421 15
422 16
423 16
424 16
425 16
426 15
427 15
428 16
429 16
430 16
431 14
432 15
433 15
434 15
435 16
436 15
437 15
438 15
439 15
440 15
441 15
442 15
443 15
444 16
445 15
446 15
447 15
448 15
449 16
450 16
451 16
452 16
453 16
454 15
455 16
456 15
457 15
458 15
459 16
460 16
461 16
462 16
463 15
464 16
465 15
466 16
467 16
468 16
469 15
470 15
471 15
472 16
473 15
474 16
475 16
476 15
477 15
478 16
479 16
480 16
481 16
482 15
483 16
484 15
485 15
486 16
487 15
488 15
489 16
490 15
491 16
492 16
493 15
494 15
495 16
496 16
497 15
498 16
499 15
500 16
501 16
502 15
503 15
504 15
505 15
506 16
507 16
508 16
509 16
510 15
511 16
512 16
513 16
514 16
515 15
516 16
517 15
518 15
519 16
520 15
521 15
522 15
523 16
524 15
525 16
526 16
527 15
528 15
529 16
530 16
531 15
532 15
533 15
534 16
535 16
536 16
537 16
538 15
539 15
540 15
541 16
542 15
543 16
544 15
545 15
546 16
547 16
548 15
549 14
550 15
551 16
552 15
553 15
554 15
555 15
556 15
557 16
558 15
559 16
560 15
561 15
562 15
563 15
564 15
565 15
566 15
567 15
568 15
569 16
570 16
571 16
572 16
573 15
574 14
575 16
576 15
577 16
578 16
579 15
580 15
581 15
582 16
583 15
584 15
585 15
586 16
587 16
588 16
589 15
590 15
591 16
592 16
593 16
594 15
595 15
596 16
597 16
598 15
599 15
600 15
601 16
602 16
603 16
604 15
605 16
606 16
607 15
608 16
609 16
610 16
611 15
612 15
613 15
614 16
615 15
616 16
617 16
618 15
619 16
620 16
621 16
622 15
623 15
624 15
625 16
626 16
627 16
628 16
629 15
630 16
631 15
632 16
633 16
634 16
635 16
636 15
637 15
638 15
639 16
640 15
641 16
642 15
643 15
644 15
645 16
646 15
647 16
648 16
649 16
650 15
651 15
652 15
653 16
654 16
655 15
656 15
657 15
658 15
659 15
660 15
661 16
662 15
663 15
664 16
665 16
666 15
667 15
668 15
669 15
670 16
671 16
672 15
673 16
674 15
675 16
676 16
677 16
678 16
679 15
680 16
681 16
682 15
683 16
684 15
685 15
686 15
687 16
688 15
689 16
690 15
691 15
692 16
693 16
694 15
695 15
696 15
697 15
698 16
699 15
700 16
701 15
702 16
703 16
704 15
705 16
706 15
707 16
708 15
709 15
710 16
711 15
712 16
713 16
714 15
715 15
716 15
717 15
718 16
719 16
720 16
721 16
722 15
723 15
724 15
725 16
726 15
727 16
728 16
729 15
730 15
731 16
732 15
733 16
734 16
735 15
736 16
737 16
738 16
739 16
740 15
741 16
742 15
743 15
744 16
745 16
746 16
747 15
748 16
749 15
750 16
751 15
752 15
753 15
754 15
755 15
756 15
757 16
758 15
759 15
760 16
761 16
762 16
763 14
764 15
765 16
766 15
767 15
768 15
769 16
770 15
771 15
772 15
773 15
774 16
775 15
776 15
777 16
778 15
779 15
780 16
781 15
782 15
783 16
784 16
785 15
786 15
787 16
788 15
789 15
790 16
791 15
792 16
793 16
794 16
795 15
796 16
797 15
798 16
799 15
800 15
801 15
802 16
803 15
804 16
805 16
806 16
807 16
808 16
809 16
810 16
811 16
812 16
813 15
814 16
815 16
816 16
817 16
818 15
819 15
820 16
821 16
822 15
823 16
824 16
825 15
826 15
827 16
828 16
829 15
830 15
831 16
832 15
833 15
834 16
835 15
836 15
837 15
838 14
839 15
840 16
841 16
842 15
843 16
844 15
845 15
846 15
847 15
848 16
849 15
850 15
851 16
852 15
853 16
854 15
855 15
856 15
857 15
858 16
859 15
860 15
861 16
862 16
863 16
864 15
865 15
866 15
867 15
868 15
869 15
870 16
871 16
872 15
873 15
874 16
875 16
876 15
877 15
878 16
879 15
880 16
881 15
882 15
883 15
884 16
885 16
886 15
887 16
888 15
889 15
890 16
891 15
892 15
893 15
894 16
895 15
896 16
897 16
898 15
899 16
900 15
901 14
902 16
903 16
904 16
905 15
906 15
907 15
908 16
909 15
910 16
911 15
912 16
913 15
914 16
915 15
916 16
917 15
918 15
919 15
920 16
921 15
922 16
923 16
924 16
925 15
926 16
927 16
928 15
929 15
930 16
931 16
932 16
933 15
934 14
935 16
936 15
937 15
938 15
939 15
940 16
941 16
942 16
943 16
944 15
945 15
946 15
947 16
948 16
949 15
950 16
951 15
952 15
953 16
954 15
955 15
956 16
957 16
958 16
959 15
960 14
961 16
962 16
963 15
964 15
965 15
966 15
967 15
968 16
969 15
970 15
971 16
972 16
973 16
974 15
975 15
976 16
977 16
978 16
979 15
