Polymer_Index N_1
0 31
1 32
2 32
3 32
4 33
5 32
6 32
7 33
8 33
9 32
10 33
11 32
12 31
13 32
14 32
15 32
16 31
17 31
18 32
19 32
20 32
21 33
22 32
23 33
24 32
25 32
26 32
27 32
28 32
29 32
30 32
31 32
32 32
33 33
34 33
35 33
36 33
37 32
38 31
39 33
40 31
41 32
42 32
43 32
44 33
45 32
46 30
47 33
48 32
49 32
50 32
51 31
52 33
53 33
54 32
55 31
56 33
57 32
58 31
59 33
60 32
61 33
62 31
63 32
64 32
65 31
66 33
67 32
68 33
69 33
70 32
71 33
72 33
73 32
74 33
75 31
76 33
77 32
78 32
79 32
80 33
81 31
82 32
83 32
84 33
85 32
86 33
87 31
88 33
89 33
90 32
91 32
92 32
93 32
94 32
95 32
96 31
97 32
98 32
99 33
100 32
101 32
102 33
103 32
104 32
105 32
106 31
107 32
108 31
109 32
110 33
111 32
112 33
113 32
114 33
115 32
116 33
117 33
118 33
119 32
120 32
121 33
122 32
123 32
124 32
125 31
126 33
127 32
128 32
129 32
130 32
131 32
132 32
133 33
134 33
135 33
136 31
137 32
138 32
139 32
140 33
141 32
142 33
143 32
144 32
145 31
146 33
147 33
148 32
149 33
150 32
151 32
152 32
153 33
154 32
155 31
156 33
157 33
158 32
159 32
160 33
161 32
162 33
163 32
164 33
165 32
166 33
167 32
168 32
169 32
170 32
171 32
172 32
173 32
174 33
175 33
176 33
177 32
178 32
179 32
180 33
181 32
182 33
183 32
184 32
185 32
186 33
187 31
188 32
189 32
190 32
191 32
192 32
193 33
194 32
195 32
196 33
197 33
198 32
199 33
200 33
201 32
202 32
203 32
204 32
205 32
206 31
207 33
208 32
209 33
210 32
211 32
212 33
213 32
214 32
215 32
216 32
217 31
218 33
219 32
220 33
221 32
222 33
223 32
224 33
225 31
226 32
227 31
228 32
229 32
230 32
231 32
232 33
233 32
234 32
235 32
236 32
237 32
238 33
239 32
240 31
241 33
242 33
243 32
244 32
245 32
246 33
247 32
248 33
249 32
250 32
251 33
252 32
253 32
254 33
255 31
256 32
257 33
258 32
259 33
