Polymer_Index N_1
0 17
1 16
2 17
3 16
4 18
5 17
6 17
7 17
8 17
9 17
10 18
11 17
12 17
13 18
14 18
15 17
16 16
17 17
18 17
19 17
20 17
21 17
22 17
23 17
24 17
25 17
26 17
27 17
28 17
29 17
30 17
31 17
32 17
33 18
34 17
35 16
36 17
37 17
38 17
39 18
40 16
41 17
42 17
43 17
44 18
45 18
46 17
47 17
48 17
49 17
50 17
51 17
52 17
53 17
54 17
55 17
56 17
57 17
58 17
59 17
60 17
61 17
62 17
63 18
64 17
65 17
66 18
67 18
68 17
69 16
70 16
71 17
72 17
73 16
74 18
75 17
76 18
77 17
78 17
79 17
80 17
81 17
82 17
83 17
84 17
85 16
86 17
87 17
88 17
89 18
90 15
91 17
92 17
93 17
94 17
95 17
96 18
97 17
98 18
99 16
100 17
101 16
102 17
103 17
104 17
105 17
106 18
107 17
108 17
109 17
110 17
111 17
112 18
113 17
114 17
115 16
116 17
117 17
118 17
119 18
120 17
121 16
122 17
123 16
124 17
125 18
126 17
127 17
128 17
129 17
130 17
131 17
132 17
133 17
134 16
135 17
136 17
137 17
138 17
139 17
140 16
141 18
142 17
143 17
144 16
145 17
146 17
147 17
148 18
149 17
150 16
151 16
152 17
153 17
154 17
155 17
156 17
157 17
158 18
159 16
160 18
161 16
162 18
163 16
164 18
165 17
166 17
167 17
168 18
169 16
170 17
171 17
172 17
173 17
174 17
175 17
176 17
177 17
178 17
179 16
180 17
181 16
182 17
183 17
184 17
185 17
186 16
187 18
188 17
189 17
190 17
191 16
192 17
193 17
194 17
195 17
196 18
197 17
198 17
199 17
200 17
201 17
202 18
203 17
204 17
205 17
206 17
207 17
208 17
209 17
210 16
211 17
212 17
213 17
214 17
215 17
216 17
217 17
218 17
219 17
220 17
221 17
222 17
223 17
224 18
225 17
226 17
227 17
228 18
229 17
230 17
231 17
232 17
233 17
234 17
235 17
236 17
237 17
238 17
239 17
240 17
241 17
242 17
243 17
244 17
245 17
246 18
247 16
248 16
249 17
250 18
251 17
252 17
253 17
254 17
255 17
256 17
257 17
258 18
259 17
260 17
261 17
262 17
263 17
264 17
265 17
266 17
267 17
268 18
269 17
270 17
271 17
272 17
273 17
274 16
275 17
276 16
277 17
278 17
279 17
280 17
281 17
282 17
283 17
284 17
