Polymer_Index N_1
0 15
1 15
2 15
3 15
4 14
5 14
6 15
7 15
8 14
9 14
10 15
11 15
12 14
13 15
14 15
15 14
16 14
17 15
18 15
19 14
20 15
21 15
22 14
23 15
24 14
25 15
26 15
27 14
28 15
29 15
30 14
31 15
32 15
33 14
34 14
35 15
36 15
37 14
38 14
39 15
40 14
41 15
42 15
43 15
44 14
45 14
46 14
47 15
48 15
49 15
50 15
51 14
52 14
53 15
54 14
55 15
56 15
57 15
58 14
59 15
60 15
61 15
62 14
63 14
64 15
65 15
66 14
67 14
68 15
69 15
70 14
71 14
72 15
73 15
74 15
75 14
76 15
77 14
78 14
79 14
80 14
81 15
82 15
83 14
84 15
85 15
86 15
87 15
88 15
89 15
90 15
91 14
92 14
93 15
94 15
95 15
96 14
97 14
98 14
99 15
100 15
101 15
102 14
103 15
104 15
105 15
106 15
107 14
108 14
109 15
110 15
111 15
112 15
113 14
114 14
115 14
116 14
117 15
118 15
119 15
120 15
121 15
122 14
123 15
124 15
125 15
126 14
127 14
128 14
129 15
130 15
131 15
132 14
133 14
134 14
135 15
136 14
137 15
138 15
139 14
140 15
141 15
142 14
143 14
144 15
145 14
146 15
147 15
148 15
149 14
150 15
151 15
152 15
153 15
154 14
155 14
156 15
157 15
158 15
159 15
160 15
161 14
162 14
163 15
164 14
165 15
166 14
167 15
168 14
169 14
170 14
171 14
172 15
173 15
174 15
175 15
176 15
177 15
178 15
179 14
180 15
181 15
182 14
183 15
184 14
185 15
186 15
187 15
188 15
189 15
190 14
191 15
192 14
193 15
194 14
195 15
196 14
197 14
198 14
199 15
200 14
201 15
202 14
203 14
204 15
205 15
206 15
207 15
208 15
209 15
210 15
211 14
212 14
213 15
214 15
215 15
216 14
217 15
218 15
219 15
220 15
221 15
222 14
223 15
224 15
225 14
226 15
227 15
228 14
229 15
230 14
231 15
232 15
233 14
234 15
235 15
236 15
237 14
238 15
239 14
240 14
241 15
242 15
243 14
244 14
245 14
246 14
247 14
248 15
249 14
250 15
251 15
252 15
253 15
254 15
255 15
256 14
257 14
258 15
259 15
260 15
261 14
262 15
263 15
264 15
265 15
266 15
267 14
268 14
269 15
270 15
271 14
272 15
273 15
274 15
275 15
276 15
277 14
278 14
279 14
280 15
281 14
282 14
283 15
284 15
