Polymer_Index N_1
0 24
1 24
2 24
3 24
4 24
5 24
6 24
7 23
8 24
9 24
10 24
11 24
12 24
13 24
14 24
15 24
16 24
17 24
18 24
19 24
20 24
21 24
22 24
23 24
24 24
25 24
26 24
27 23
28 24
29 24
30 23
31 24
32 24
33 24
34 24
35 24
36 23
37 23
38 24
39 24
40 22
41 24
42 23
43 23
44 24
45 23
46 24
47 24
48 24
49 24
50 23
51 24
52 23
53 24
54 23
55 23
56 24
57 24
58 23
59 23
60 23
61 24
62 24
63 24
64 24
65 24
66 24
67 23
68 24
69 23
70 24
71 24
72 24
73 24
74 24
75 24
76 24
77 23
78 23
79 24
80 24
81 24
82 24
83 24
84 24
85 24
86 24
87 24
88 23
89 24
90 24
91 24
92 23
93 24
94 23
95 24
96 23
97 23
98 23
99 24
100 24
101 24
102 24
103 24
104 24
105 24
106 23
107 24
108 24
109 24
110 24
111 24
112 24
113 23
114 23
115 24
116 24
117 24
118 24
119 24
120 24
121 24
122 24
123 24
124 24
125 23
126 24
127 24
128 24
129 24
130 24
131 24
132 24
133 24
134 24
135 24
136 24
137 23
138 24
139 23
140 23
141 23
142 23
143 23
144 24
145 23
146 24
147 24
148 24
149 23
150 24
151 24
152 24
153 24
154 24
155 23
156 24
157 23
158 24
159 23
160 24
161 24
162 23
163 24
164 24
165 24
166 23
167 24
168 24
169 24
170 23
171 24
172 24
173 24
174 23
175 24
176 24
177 23
178 24
179 24
180 24
181 23
182 24
183 24
184 24
185 24
186 24
187 24
188 24
189 24
190 23
191 24
192 24
193 24
194 24
195 23
196 24
197 24
198 24
199 23
200 24
201 24
202 23
203 24
204 24
205 23
206 23
207 23
208 24
209 24
210 23
211 24
212 24
213 23
214 24
215 24
216 24
217 24
218 24
219 24
220 23
221 23
222 24
223 24
224 24
225 24
226 24
227 23
228 24
229 24
230 23
231 23
232 24
233 24
234 23
235 23
236 23
237 24
238 23
239 24
240 23
241 24
242 23
243 24
244 24
245 24
246 23
247 24
248 24
249 24
250 23
251 24
252 24
253 24
254 23
255 24
256 24
257 24
258 23
259 24
260 24
261 24
262 23
263 24
264 24
265 24
266 24
267 24
268 24
269 23
270 24
271 24
272 23
273 24
274 24
275 23
276 24
277 23
278 23
279 24
280 23
281 23
282 23
283 24
284 24
285 24
286 23
287 24
288 24
289 23
290 24
291 23
292 24
293 24
294 24
295 24
296 24
297 23
298 24
299 23
300 24
301 24
302 24
303 24
304 24
305 25
306 23
307 23
308 23
309 24
310 23
311 23
312 24
313 24
314 24
315 24
316 24
317 23
318 24
319 24
320 24
321 23
322 24
323 24
324 24
325 24
326 24
327 24
328 24
329 23
330 23
331 23
332 24
333 23
334 23
335 23
336 23
337 24
338 23
339 24
340 24
341 24
342 23
343 24
344 23
345 23
346 23
347 23
348 24
349 24
350 24
351 24
352 24
353 23
354 24
355 24
356 23
357 24
358 23
359 24
360 24
361 23
362 23
363 24
364 24
365 24
366 24
367 24
368 24
369 23
370 23
371 23
372 24
373 24
374 24
375 24
376 23
377 24
378 24
379 24
380 23
381 24
382 24
383 24
384 23
385 23
386 24
387 24
388 24
389 24
390 24
391 23
392 24
393 24
394 23
395 24
396 23
397 23
398 23
399 23
400 23
401 24
402 23
403 24
404 23
405 24
406 23
407 23
408 24
409 23
410 23
411 24
412 24
413 24
414 24
415 23
416 24
417 23
418 24
419 24
420 23
421 24
422 23
423 23
424 23
425 24
426 24
427 23
428 23
429 23
430 24
431 23
432 24
433 23
434 23
435 23
436 23
437 24
438 24
439 24
440 24
441 23
442 23
443 24
444 23
445 23
446 24
447 24
448 24
449 23
450 23
451 23
452 24
453 22
454 24
455 24
456 24
457 24
458 23
459 24
460 24
461 23
462 23
463 24
464 23
465 24
466 24
467 24
468 24
469 24
470 24
471 24
472 24
473 23
474 23
475 24
476 23
477 23
478 24
479 23
480 24
481 23
482 24
483 23
484 24
485 24
486 24
487 24
488 24
489 23
490 24
491 23
492 22
493 24
494 24
495 23
496 24
497 24
498 24
499 24
500 23
501 23
502 23
503 23
504 24
505 24
506 23
507 24
508 22
509 23
510 23
511 24
512 23
513 23
514 24
515 24
516 23
517 24
518 24
519 24
520 24
521 24
522 24
523 23
524 24
525 24
526 24
527 24
528 23
529 24
530 24
531 24
532 24
533 24
534 23
535 24
536 24
537 24
538 24
539 24
540 24
541 24
542 24
543 24
544 24
545 23
546 24
547 24
548 24
549 24
550 24
551 24
552 24
553 23
554 24
555 24
556 24
557 24
558 24
559 23
560 24
561 23
562 24
563 25
564 24
565 23
566 24
567 24
568 23
569 24
570 24
571 23
572 23
573 24
574 24
575 24
576 24
577 24
578 24
579 23
580 23
581 24
582 24
583 24
584 23
585 23
586 24
587 24
588 24
589 24
590 23
591 24
592 23
593 24
594 24
595 24
596 23
597 24
598 23
599 24
600 24
601 24
602 23
603 23
604 24
605 24
606 23
607 24
608 24
609 24
610 23
611 24
612 23
613 24
614 23
615 23
616 24
617 24
618 24
619 24
620 24
621 23
622 23
623 24
624 23
625 23
626 24
627 24
628 24
629 24
630 24
631 23
632 24
633 23
634 24
635 24
636 23
637 24
638 24
639 23
640 24
641 23
642 24
643 24
644 24
645 24
646 24
647 23
648 23
649 23
650 24
651 23
652 23
653 24
654 24
655 23
656 24
657 23
658 24
659 24
660 24
661 24
662 24
663 24
664 24
665 24
666 24
667 24
668 23
669 23
670 24
671 24
672 23
673 24
674 24
675 24
676 24
677 24
678 24
679 23
680 24
681 24
682 24
683 24
684 23
685 24
686 24
687 23
688 24
689 24
690 24
691 24
692 24
693 24
694 24
695 24
696 23
697 24
698 24
699 24
700 24
701 24
702 23
703 24
704 24
705 24
706 23
707 23
708 23
709 23
710 24
711 24
712 23
713 24
714 24
715 24
716 23
717 24
718 24
719 24
720 24
721 24
722 23
723 24
724 24
725 23
726 24
727 24
728 24
729 24
730 23
731 24
732 24
733 23
734 24
735 24
736 24
737 23
738 24
739 24
740 24
741 24
742 24
743 24
744 24
745 24
746 24
747 23
748 24
749 24
750 24
751 23
752 24
753 24
754 23
755 24
756 24
757 24
758 24
759 23
760 23
761 24
762 24
763 23
764 23
765 24
766 24
767 23
768 23
769 24
770 24
771 24
772 24
773 23
774 23
775 24
776 24
777 24
778 24
779 24
780 24
781 24
782 24
783 24
784 24
785 23
786 24
787 23
788 24
789 23
790 23
791 24
792 24
793 24
794 24
795 23
796 23
797 24
798 24
799 23
800 24
801 24
802 24
803 24
804 24
805 23
806 23
807 23
808 24
809 23
810 24
811 24
812 24
813 23
814 24
815 24
816 23
817 23
818 23
819 24
820 24
821 24
822 24
823 24
824 24
825 24
826 24
827 24
828 24
829 24
830 23
831 24
832 23
833 23
834 23
835 24
836 24
837 23
838 24
839 24
840 24
841 23
842 23
843 24
844 23
845 24
846 24
847 24
848 24
849 24
850 24
851 24
852 23
853 23
854 23
855 23
856 24
857 24
858 24
859 24
860 24
861 23
862 23
863 24
864 24
865 24
866 23
867 23
868 23
869 24
870 24
871 24
872 24
873 24
874 25
875 24
876 23
877 25
878 24
879 24
880 24
881 23
882 23
883 24
884 24
885 24
886 23
887 24
888 24
889 24
890 24
891 23
892 24
893 24
894 24
895 23
896 24
897 24
898 24
899 23
900 23
901 24
902 23
903 24
904 24
905 24
906 24
907 23
908 23
909 23
910 23
911 23
912 24
913 24
914 23
915 24
916 24
917 24
918 24
919 24
920 23
921 24
922 24
923 23
924 24
925 24
926 24
927 24
928 24
929 23
930 24
931 24
932 24
933 24
934 24
935 24
936 24
937 24
938 23
939 23
940 23
941 24
942 24
943 24
944 24
945 24
946 23
947 24
948 24
949 24
950 23
951 24
952 23
953 23
954 24
955 24
956 24
957 23
958 24
959 24
960 24
961 23
962 24
963 24
964 24
965 24
966 23
967 24
968 23
969 24
970 24
971 24
972 24
973 24
974 24
975 24
976 23
977 23
978 24
979 24
980 23
981 24
982 23
983 24
984 24
985 24
986 24
987 24
988 24
989 24
990 24
991 23
992 23
993 24
994 23
995 24
996 24
997 24
998 24
999 24
1000 23
1001 23
1002 24
1003 24
1004 24
1005 23
1006 23
1007 24
1008 23
1009 24
1010 23
1011 24
1012 24
1013 24
1014 24
1015 23
1016 24
1017 24
1018 23
1019 24
1020 24
1021 24
1022 23
1023 24
1024 23
1025 24
1026 24
1027 24
1028 24
1029 24
1030 24
1031 24
1032 24
1033 23
1034 24
1035 24
1036 24
1037 23
1038 23
1039 24
1040 23
1041 24
1042 24
1043 24
1044 24
1045 24
1046 23
1047 24
1048 24
1049 23
1050 24
1051 23
1052 23
1053 23
1054 24
1055 23
1056 23
1057 24
1058 24
1059 23
1060 23
1061 24
1062 23
1063 23
1064 24
1065 24
1066 23
1067 24
1068 24
1069 24
1070 24
1071 24
1072 24
1073 24
1074 24
1075 24
1076 23
1077 24
1078 24
1079 24
1080 24
1081 24
1082 24
1083 23
1084 24
1085 23
1086 23
1087 24
1088 24
1089 23
1090 23
1091 24
1092 24
1093 24
1094 23
1095 24
1096 23
1097 24
1098 23
1099 24
