Polymer_Index N_1
0 16
1 14
2 15
3 15
4 15
5 15
6 15
7 16
8 14
9 15
10 15
11 16
12 15
13 15
14 16
15 16
16 15
17 14
18 15
19 15
20 15
21 15
22 15
23 16
24 16
25 15
26 16
27 15
28 15
29 15
30 16
31 14
32 15
33 15
34 16
35 16
36 16
37 15
38 15
39 15
40 15
41 15
42 15
43 15
44 15
45 15
46 15
47 16
48 15
49 15
50 15
51 15
52 15
53 16
54 16
55 16
56 15
57 15
58 16
59 15
60 15
61 15
62 16
63 16
64 15
65 15
66 15
67 16
68 16
69 15
70 16
71 16
72 15
73 15
74 15
75 16
76 16
77 16
78 16
79 15
80 16
81 16
82 15
83 16
84 15
85 15
86 15
87 15
88 16
89 15
90 16
91 15
92 16
93 16
94 15
95 16
96 15
97 16
98 16
99 15
100 15
101 15
102 16
103 16
104 15
105 15
106 15
107 15
108 15
109 15
110 15
111 15
112 16
113 16
114 15
115 15
116 15
117 16
118 16
119 15
120 16
121 16
122 16
123 16
124 15
125 15
126 16
127 16
128 15
129 15
130 16
131 16
132 16
133 15
134 16
135 15
136 15
137 15
138 16
139 15
140 15
141 15
142 15
143 15
144 15
145 15
146 16
147 15
148 15
149 15
150 15
151 15
152 15
153 15
154 16
155 15
156 15
157 15
158 16
159 16
160 15
161 16
162 15
163 16
164 15
165 16
166 15
167 15
168 15
169 16
170 15
171 16
172 15
173 16
174 16
175 15
176 16
177 15
178 15
179 16
180 16
181 16
182 16
183 15
184 15
185 16
186 15
187 16
188 15
189 16
190 16
191 16
192 15
193 16
194 16
195 15
196 15
197 16
198 15
199 16
200 15
201 15
202 15
203 15
204 16
205 15
206 15
207 15
208 16
209 15
210 15
211 16
212 15
213 15
214 15
215 15
216 15
217 15
218 16
219 15
220 15
221 14
222 15
223 15
224 15
225 16
226 15
227 15
228 15
229 16
230 15
231 15
232 15
233 15
234 15
235 15
236 16
237 15
238 14
239 16
240 15
241 16
242 15
243 15
244 16
245 16
246 16
247 15
248 15
249 15
250 15
251 16
252 15
253 16
254 15
255 16
256 15
257 16
258 16
259 15
260 16
261 15
262 16
263 15
264 15
265 15
266 15
267 15
268 15
269 15
270 15
271 15
272 15
273 16
274 16
275 15
276 16
277 16
278 15
279 16
280 15
281 16
282 15
283 16
284 16
285 15
286 16
287 16
288 16
289 15
290 16
291 16
292 15
293 15
294 16
295 15
296 15
297 16
298 15
299 16
300 15
301 16
302 15
303 16
304 15
305 15
306 15
307 16
308 15
309 15
310 16
311 15
312 15
313 15
314 15
315 15
316 16
317 16
318 15
319 16
320 15
321 15
322 16
323 15
324 15
325 15
326 15
327 16
328 16
329 15
330 15
331 15
332 15
333 16
334 15
335 15
336 15
337 15
338 16
339 16
340 15
341 16
342 15
343 15
344 15
345 16
346 16
347 15
348 16
349 15
350 15
351 16
352 16
353 15
354 15
355 15
356 16
357 16
358 16
359 16
360 15
361 15
362 15
363 16
364 16
365 15
366 16
367 15
368 16
369 15
370 16
371 16
372 16
373 15
374 15
375 15
376 15
377 15
378 16
379 16
380 15
381 16
382 16
383 15
384 15
385 16
386 16
387 15
388 15
389 15
390 15
391 14
392 15
393 15
394 16
395 15
396 15
397 16
398 16
399 15
400 15
401 15
402 15
403 15
404 16
405 16
406 15
