Polymer_Index N_1
0 15
1 15
2 14
3 15
4 14
5 15
6 15
7 15
8 15
9 14
10 14
11 14
12 15
13 15
14 15
15 15
16 15
17 14
18 15
19 14
20 15
21 15
22 15
23 15
24 14
25 15
26 15
27 15
28 15
29 15
30 15
31 15
32 15
33 14
34 14
35 15
36 14
37 14
38 14
39 15
40 15
41 15
42 15
43 14
44 15
45 15
46 15
47 14
48 15
49 15
50 15
51 15
52 15
53 15
54 15
55 15
56 15
57 15
58 15
59 14
60 15
61 15
62 15
63 15
64 15
65 14
66 15
67 15
68 15
69 15
70 15
71 14
72 15
73 14
74 15
75 15
76 14
77 15
78 15
79 15
80 14
81 15
82 14
83 15
84 15
85 14
86 14
87 15
88 14
89 15
90 15
91 15
92 15
93 15
94 15
95 15
96 15
97 14
98 14
99 15
100 14
101 15
102 15
103 15
104 15
105 14
106 14
107 15
108 15
109 15
110 14
111 15
112 15
113 15
114 15
115 14
116 14
117 15
118 15
119 15
120 15
121 15
122 15
123 15
124 15
125 15
126 15
127 15
128 15
129 14
130 14
131 14
132 15
133 15
134 15
135 15
136 15
137 14
138 15
139 14
140 14
141 15
142 14
143 15
144 15
145 15
146 15
147 15
148 14
149 14
150 14
151 14
152 15
153 15
154 14
155 15
156 15
157 15
158 14
159 15
160 14
161 15
162 15
163 14
164 15
165 15
166 14
167 15
168 14
169 14
170 15
171 15
172 15
173 15
174 15
175 14
176 14
177 15
178 14
179 15
180 15
181 15
182 15
183 15
184 14
185 15
186 15
187 15
188 15
189 15
190 15
191 15
192 14
193 14
194 15
195 14
196 14
197 15
198 15
199 15
200 15
201 15
202 15
203 15
204 14
205 15
206 15
207 14
208 14
209 14
210 15
211 14
212 14
213 15
214 15
215 14
216 14
217 14
218 15
219 15
220 15
221 15
222 14
223 15
224 15
225 15
226 14
227 15
228 15
229 15
230 14
231 15
232 15
233 14
234 15
235 15
236 15
237 15
238 15
239 15
240 15
241 15
242 15
243 15
244 15
245 14
246 15
247 14
248 15
249 15
250 15
251 15
252 15
253 15
254 15
255 15
256 15
257 15
258 15
259 14
260 15
261 15
262 15
263 14
264 14
265 14
266 15
267 15
268 15
269 15
270 14
271 15
272 15
273 15
274 15
275 14
276 15
277 15
278 15
279 15
280 15
281 15
282 14
283 15
284 14
