Polymer_Index N_1
0 28
1 30
2 29
3 28
4 30
5 30
6 28
7 28
8 28
9 29
10 29
11 30
12 28
13 29
14 28
15 30
16 29
17 28
18 30
19 28
20 29
21 30
22 29
23 29
24 29
25 29
26 30
27 30
28 28
29 28
30 28
31 28
32 29
33 29
34 28
35 28
36 29
37 27
38 29
39 28
40 28
41 29
42 28
43 29
44 29
45 29
46 28
47 29
48 29
49 29
50 28
51 27
52 28
53 29
54 29
55 28
56 27
57 29
58 28
59 29
60 28
61 30
62 29
63 29
64 29
65 28
66 28
67 28
68 28
69 29
70 30
71 28
72 28
73 28
74 28
75 30
76 28
77 30
78 28
79 27
80 29
81 29
82 29
83 29
84 29
85 28
86 29
87 29
88 28
89 28
90 27
91 28
92 30
93 28
94 26
95 29
96 29
97 29
98 28
99 28
100 28
101 29
102 28
103 29
104 29
105 29
106 28
107 28
108 27
109 29
110 29
111 28
112 29
113 29
114 28
115 30
116 29
117 29
118 28
119 28
120 29
121 28
122 29
123 28
124 28
125 29
126 28
127 27
128 29
129 29
130 29
131 28
132 28
133 27
134 29
135 27
136 29
137 29
138 29
139 28
140 29
141 30
142 27
143 29
144 28
145 29
146 29
147 28
148 29
149 29
150 29
151 28
152 29
153 30
154 29
155 29
156 26
157 29
158 29
159 28
160 29
161 28
162 29
163 30
164 28
165 29
166 29
167 28
168 28
169 29
170 30
171 29
172 29
173 30
174 27
175 29
176 28
177 29
178 28
179 29
180 28
181 28
182 29
183 29
184 29
185 29
186 28
187 30
188 28
189 29
190 29
191 28
192 29
193 28
194 28
195 29
196 29
197 29
198 29
199 28
200 28
201 29
202 29
203 29
204 29
205 28
206 29
207 28
208 30
209 28
210 29
211 29
212 29
213 28
214 29
215 29
216 28
217 28
218 28
219 28
220 28
221 28
222 29
223 29
224 28
225 28
226 29
227 29
228 29
229 29
230 29
231 29
232 28
233 29
234 27
235 29
236 29
237 27
238 28
239 28
240 28
241 29
242 28
243 29
244 27
245 29
246 29
247 29
248 29
249 28
250 29
251 29
252 28
253 28
254 29
255 29
256 30
257 30
258 28
259 29
260 27
261 29
262 29
263 28
264 28
265 28
266 30
267 28
268 28
269 29
270 27
271 29
272 28
273 28
274 29
275 29
276 29
277 29
278 28
279 29
280 29
281 30
282 28
283 27
284 29
285 29
286 29
287 29
288 27
289 29
290 29
291 28
292 29
293 29
294 30
295 28
296 28
297 28
298 28
299 29
300 29
301 29
302 28
303 28
304 30
305 28
306 30
307 28
308 30
309 29
310 29
311 28
312 28
313 29
314 27
315 28
316 29
317 29
318 28
319 28
320 27
321 28
322 29
323 29
324 29
325 30
326 28
327 28
328 30
329 29
330 30
331 29
332 29
333 29
334 29
335 29
336 29
337 29
338 29
339 29
340 28
341 29
342 29
343 28
344 29
345 29
346 29
347 28
348 29
349 29
350 29
351 28
352 28
353 30
354 28
355 28
356 27
357 28
358 29
359 29
360 29
361 28
362 26
363 28
364 29
365 29
366 29
367 29
368 29
369 29
370 29
371 29
372 28
373 28
374 29
375 28
376 29
377 30
378 29
379 30
380 27
381 29
382 29
383 29
384 29
385 28
386 29
387 28
388 28
389 29
390 29
391 28
392 27
393 28
394 28
395 29
396 28
397 28
398 29
399 28
400 28
401 29
402 29
403 27
404 29
405 28
406 27
407 29
408 27
409 29
410 27
411 29
412 29
413 29
414 29
415 28
416 27
417 29
418 30
419 28
420 29
421 28
422 30
423 28
424 27
425 28
426 28
427 30
428 29
429 29
430 29
431 28
432 27
433 28
434 28
435 27
436 28
437 29
438 28
439 29
440 30
441 30
442 30
443 28
444 29
445 28
446 29
447 27
448 26
449 30
450 28
451 29
452 28
453 27
454 29
455 27
456 27
457 29
458 28
459 30
460 28
461 28
462 28
463 27
464 29
465 29
466 29
467 28
468 29
469 29
470 29
471 28
472 29
473 28
474 27
475 28
476 27
477 29
478 28
479 29
480 28
481 28
482 29
483 27
484 29
485 27
486 29
487 29
488 29
489 30
490 28
491 30
492 29
493 29
494 28
495 28
496 28
497 29
498 28
499 28
500 28
501 29
502 29
503 28
504 30
505 28
506 29
507 29
508 29
509 29
510 30
511 29
512 29
513 29
514 29
515 29
516 28
517 29
518 29
519 29
520 29
521 29
522 27
523 29
524 29
525 29
526 29
527 29
528 29
529 28
530 29
531 29
532 29
533 28
534 29
535 29
536 29
537 28
538 28
539 27
540 28
541 29
542 29
543 29
544 28
545 30
546 29
547 29
548 27
549 27
550 28
551 28
552 28
553 28
554 28
555 28
556 28
557 29
558 29
559 27
560 29
561 29
562 29
563 29
564 29
565 29
566 30
567 29
568 29
569 29
570 27
571 29
572 29
573 29
574 28
575 28
576 29
577 29
578 29
579 29
580 28
581 29
582 28
583 28
584 29
585 29
586 29
587 29
588 29
589 28
590 28
591 28
592 29
593 30
594 29
595 29
596 29
597 30
598 28
599 29
600 29
601 28
602 28
603 28
604 30
605 28
606 28
607 28
608 28
609 29
610 28
611 29
612 28
613 29
614 28
615 28
616 28
617 29
618 28
619 29
620 29
621 28
622 27
623 27
624 28
625 29
626 29
627 27
628 28
629 29
630 28
631 29
632 29
633 27
634 29
635 29
636 27
637 28
638 28
639 28
640 28
641 27
642 28
643 28
644 27
645 27
646 29
647 27
648 27
649 29
650 28
651 28
652 29
653 28
654 28
655 28
656 29
657 29
658 29
659 29
660 29
661 28
662 29
663 28
664 28
665 28
666 30
667 28
668 29
669 29
670 28
671 29
672 29
673 29
674 29
675 28
676 28
677 29
678 28
679 29
680 29
681 29
682 29
683 29
684 29
685 29
686 30
687 29
688 29
689 28
690 29
691 30
692 30
693 27
694 28
695 28
696 29
697 29
698 28
699 29
700 30
701 29
702 27
703 29
704 29
705 30
706 29
707 29
708 30
709 28
710 27
711 29
712 28
713 29
714 29
715 29
716 28
717 28
718 28
719 29
720 29
721 29
722 28
723 29
724 29
725 29
726 30
727 29
728 29
729 29
730 26
731 29
732 27
733 28
734 28
735 29
736 28
737 30
738 28
739 29
740 29
741 29
742 29
743 28
744 28
745 29
746 28
747 29
748 28
749 29
750 28
751 29
752 28
753 28
754 29
755 28
756 28
757 29
758 28
759 27
760 29
761 27
762 27
763 29
764 30
765 30
766 28
767 29
768 29
769 28
770 29
771 29
772 29
773 29
774 29
775 30
776 28
777 29
778 29
779 28
780 29
781 28
782 29
783 29
784 29
785 29
786 28
787 28
788 29
789 28
790 29
791 28
792 29
793 30
794 29
795 30
796 30
797 29
798 28
799 27
800 28
801 28
802 28
803 28
804 30
805 29
806 28
