Polymer_Index N_1
0 26
1 26
2 26
3 26
4 26
5 26
6 25
7 26
8 26
9 26
10 26
11 26
12 26
13 25
14 26
15 26
16 25
17 27
18 25
19 26
20 25
21 26
22 27
23 25
24 26
25 25
26 25
27 26
28 26
29 26
30 26
31 25
32 26
33 27
34 27
35 26
36 25
37 25
38 25
39 26
40 24
41 26
42 24
43 26
44 25
45 25
46 26
47 25
48 25
49 26
50 26
51 25
52 26
53 25
54 24
55 26
56 24
57 26
58 25
59 27
60 25
61 25
62 25
63 25
64 25
65 26
66 24
67 25
68 26
69 25
70 26
71 26
72 26
73 25
74 26
75 25
76 25
77 25
78 26
79 24
80 25
81 25
82 25
83 26
84 26
85 26
86 25
87 26
88 26
89 25
90 26
91 26
92 24
93 25
94 25
95 26
96 25
97 25
98 25
99 25
100 25
101 25
102 26
103 26
104 25
105 25
106 25
107 26
108 25
109 24
110 25
111 26
112 25
113 26
114 26
115 26
116 27
117 25
118 26
119 26
120 25
121 25
122 25
123 25
124 26
125 25
126 26
127 25
128 24
129 26
130 25
131 27
132 25
133 24
134 26
135 25
136 26
137 27
138 26
139 24
140 26
141 26
142 26
143 25
144 26
145 27
146 25
147 25
148 26
149 25
150 25
151 26
152 26
153 25
154 26
155 26
156 25
157 25
158 26
159 24
160 25
161 24
162 25
163 25
164 25
165 26
166 26
167 25
168 26
169 25
170 25
171 26
172 26
173 25
174 25
175 25
176 26
177 26
178 26
179 26
180 26
181 25
182 26
183 24
184 26
185 25
186 25
187 25
188 26
189 25
190 25
191 25
192 26
193 25
194 25
195 26
196 25
197 25
198 26
199 25
200 25
201 26
202 26
203 26
204 25
205 25
206 26
207 25
208 25
209 25
210 26
211 25
212 26
213 25
214 26
215 25
216 24
217 26
218 26
219 25
220 25
221 25
222 25
223 24
224 25
225 26
226 25
227 26
228 25
229 26
230 25
231 26
232 26
233 26
234 24
235 25
236 25
237 25
238 25
239 25
240 25
241 26
242 25
243 25
244 26
245 25
246 27
247 25
248 25
249 26
250 26
251 25
252 26
253 26
254 24
255 25
256 26
257 26
258 25
259 26
260 26
261 25
262 25
263 25
264 26
265 25
266 26
267 26
268 25
269 26
270 26
271 25
272 25
273 25
274 25
275 26
276 25
277 25
278 26
279 27
280 25
281 25
282 25
283 26
284 24
285 25
286 25
287 24
288 26
289 26
290 26
291 26
292 26
293 25
294 26
295 24
296 26
297 26
298 25
299 25
300 26
301 25
302 25
303 25
304 26
305 25
306 26
307 26
308 25
309 25
310 25
311 26
312 26
313 26
314 25
315 27
316 26
317 26
318 25
319 25
320 25
321 25
322 24
323 25
324 26
325 24
326 26
327 25
328 27
329 25
330 25
331 25
332 26
333 25
334 26
335 26
336 26
337 26
338 26
339 25
340 25
341 25
342 26
343 26
344 26
345 25
346 25
347 26
348 25
349 26
350 26
351 25
352 26
353 25
354 26
355 25
356 25
357 26
358 25
359 25
360 25
361 25
362 25
363 26
364 25
365 25
366 26
367 25
368 26
369 25
370 25
371 25
372 26
373 25
374 26
375 25
376 25
377 25
378 26
379 26
380 26
381 25
382 26
383 26
384 26
385 26
386 25
387 25
388 25
389 25
390 26
391 26
392 26
393 26
394 26
395 25
396 24
397 24
398 25
399 26
400 24
401 25
402 24
403 26
404 26
405 27
406 25
407 26
408 26
409 25
410 26
411 26
412 26
413 25
414 25
415 26
416 25
417 25
418 25
419 26
420 25
421 26
422 25
423 25
424 25
425 26
426 25
427 26
428 25
429 26
430 26
431 25
432 24
433 25
434 25
435 25
436 26
437 26
438 25
439 26
440 25
441 25
442 24
443 25
444 26
445 26
446 25
447 24
448 25
449 25
450 26
451 25
452 25
453 26
454 26
455 25
456 24
457 24
458 27
459 25
460 25
461 25
462 25
463 26
464 24
465 26
466 25
467 26
468 26
469 25
470 26
471 26
472 25
473 25
474 26
475 26
476 25
477 25
478 25
479 26
480 26
481 26
482 25
483 25
484 26
485 26
486 25
487 24
488 26
489 25
490 26
491 25
492 25
493 27
494 25
495 25
496 25
497 25
498 25
499 26
500 26
501 25
502 26
503 26
504 24
505 26
506 26
507 25
508 25
509 25
510 26
511 26
512 26
513 25
514 26
515 26
516 25
517 25
518 26
519 26
520 25
521 26
522 25
523 25
524 25
525 25
526 25
527 25
528 26
529 26
530 26
531 25
532 26
533 25
534 26
535 27
536 25
537 26
538 24
539 25
540 25
541 24
542 25
543 26
544 25
545 25
546 26
547 26
548 26
549 26
550 25
551 26
552 26
553 25
554 24
555 26
556 26
557 25
558 26
559 25
560 25
561 24
562 25
563 25
564 25
565 26
566 26
567 26
568 25
569 25
570 26
571 25
572 26
573 26
574 27
575 26
576 26
577 26
578 26
579 25
580 25
581 26
582 25
583 26
584 25
585 25
586 25
587 26
588 25
589 26
590 25
591 25
592 25
593 25
594 25
595 25
596 26
597 26
598 25
599 25
600 25
601 26
602 26
603 26
604 25
605 26
606 26
607 25
608 25
609 25
610 26
611 26
612 26
613 25
614 25
615 24
616 25
617 25
618 25
619 27
620 26
621 25
622 27
623 27
624 25
625 27
626 26
627 26
628 25
629 26
630 26
631 25
632 25
633 26
634 25
635 26
636 26
637 25
638 26
639 25
640 25
641 25
642 25
643 25
644 25
645 26
646 26
647 26
648 26
649 25
650 26
651 25
652 25
653 24
654 27
655 26
656 26
657 25
658 24
659 26
660 27
661 26
662 24
663 25
664 25
665 26
666 25
667 26
668 25
669 25
670 25
671 25
672 26
673 25
674 26
675 26
676 26
677 25
678 26
679 26
680 27
681 25
682 26
683 26
684 26
685 24
686 26
687 26
688 26
689 25
690 26
691 25
692 25
693 26
694 25
695 26
696 25
697 26
698 25
699 26
700 24
701 26
702 25
703 25
704 25
705 26
706 26
707 25
708 26
709 25
710 25
711 25
712 26
713 25
714 26
715 26
716 25
717 26
718 26
719 25
720 25
721 24
722 26
723 26
724 25
725 25
726 25
727 25
728 26
729 26
730 26
731 25
732 25
733 25
734 26
735 25
736 26
737 26
738 26
739 25
740 26
741 26
742 25
743 26
744 26
745 26
746 26
747 26
748 26
749 26
750 24
751 26
752 25
753 26
754 26
755 26
756 26
757 26
758 25
759 26
760 26
761 26
762 26
763 25
764 26
765 25
766 24
767 25
768 26
769 25
770 25
771 26
772 25
773 26
774 26
775 25
776 25
777 24
778 26
779 25
780 26
781 26
782 26
783 26
784 26
785 26
786 25
787 25
788 25
789 26
790 25
791 25
792 25
793 26
794 25
795 25
796 25
797 26
798 25
799 25
800 26
801 25
802 25
803 25
804 25
805 26
806 26
807 24
808 26
809 26
810 25
811 26
812 26
813 26
814 25
815 25
816 25
