Polymer_Index N_1
0 11
1 11
2 11
3 11
4 11
5 11
6 11
7 11
8 11
9 11
10 11
11 11
12 11
13 11
14 11
15 11
16 11
17 11
18 11
19 11
20 11
21 11
22 11
23 11
24 11
25 11
26 11
27 11
28 11
29 11
30 11
31 11
32 11
33 11
34 11
35 11
36 11
37 11
38 11
39 11
40 11
41 11
42 11
43 11
44 11
45 10
46 11
47 11
48 11
49 11
50 10
51 11
52 11
53 11
54 11
55 11
56 11
57 10
58 11
59 11
60 11
61 11
62 11
63 11
64 11
65 11
66 11
67 10
68 11
69 11
70 11
71 11
72 11
73 11
74 11
75 11
76 11
77 11
78 11
79 11
80 11
81 11
82 11
83 11
84 11
85 11
86 11
87 10
88 11
89 11
90 11
91 11
92 10
93 11
94 11
95 11
96 11
97 11
98 11
99 10
100 11
101 11
102 11
103 11
104 11
105 11
106 11
107 11
108 11
109 11
110 11
111 11
112 11
113 11
114 11
115 11
116 11
117 11
118 10
119 11
120 11
121 11
122 11
123 11
124 10
125 11
126 11
127 11
128 10
129 11
130 11
131 11
132 11
133 11
134 11
135 10
136 11
137 11
138 11
139 11
140 11
141 11
142 11
143 11
144 10
145 11
146 10
147 11
148 11
149 10
150 11
151 11
152 11
153 11
154 11
155 11
156 11
157 11
158 11
159 11
160 11
161 11
162 11
163 11
164 11
165 11
166 10
167 11
168 11
169 11
170 11
171 11
172 11
173 11
174 11
175 11
176 11
177 11
178 11
179 11
180 11
181 11
182 11
183 11
184 11
185 10
186 10
187 11
188 11
189 11
190 11
191 11
192 11
193 11
194 11
195 11
196 11
197 11
198 11
199 11
200 11
201 11
202 11
203 11
204 11
205 11
206 11
207 10
208 11
209 11
210 11
211 11
212 11
213 11
214 11
215 11
216 11
217 11
218 11
219 10
220 11
221 10
222 11
223 11
224 11
225 11
226 11
227 11
228 10
229 11
230 11
231 10
232 10
233 11
234 11
235 10
236 10
237 11
238 11
239 11
240 11
241 11
242 10
243 11
244 11
245 11
246 11
247 11
248 11
249 11
250 11
251 11
252 11
253 11
254 11
255 11
256 10
257 11
258 11
259 11
260 11
261 11
262 11
263 11
264 11
265 11
266 11
267 11
268 11
269 11
270 11
271 11
272 10
273 11
274 11
275 11
276 11
277 11
278 11
279 11
280 11
281 11
282 10
283 11
284 11
285 11
286 11
287 11
288 11
289 10
290 11
291 11
292 11
293 11
294 11
295 11
296 11
297 11
298 11
299 11
300 11
301 11
302 11
303 11
304 11
305 11
306 11
307 11
308 10
309 11
310 11
311 11
312 11
313 11
314 11
315 11
316 11
317 11
318 11
319 11
320 11
321 11
322 11
323 11
324 11
325 11
326 11
327 10
328 11
329 11
330 11
331 11
332 11
333 11
334 11
335 11
336 11
337 11
338 11
339 11
340 11
341 11
342 11
343 11
344 11
345 11
346 11
347 10
348 11
349 11
350 11
351 11
352 11
353 11
354 11
355 11
356 11
357 11
358 11
359 10
360 11
361 10
362 11
363 11
364 11
365 11
366 11
367 11
368 11
369 11
370 11
371 11
372 11
373 11
374 10
375 11
376 11
377 11
378 11
379 11
380 11
381 11
382 11
383 11
384 11
385 11
386 11
387 11
388 11
389 10
390 11
391 11
392 11
393 11
394 11
395 11
396 11
397 11
398 11
399 11
400 10
401 11
402 11
403 11
404 11
405 11
406 11
407 11
408 11
409 11
410 11
411 11
412 11
413 11
414 10
415 11
416 11
417 11
418 11
419 11
420 11
421 11
422 11
423 11
424 11
425 11
426 11
427 11
428 11
429 11
430 11
431 11
432 11
433 11
434 11
435 11
436 11
437 11
438 11
439 11
440 11
441 11
442 11
443 11
444 11
445 11
446 11
447 10
448 11
449 11
450 11
451 11
452 11
453 11
454 11
455 10
456 11
457 11
458 11
459 11
460 11
461 11
462 11
463 10
464 11
465 11
466 10
467 11
468 10
469 11
470 11
471 11
472 11
473 11
474 11
475 11
476 10
477 11
478 11
479 11
480 11
481 11
482 11
483 11
484 11
485 11
486 11
487 11
488 11
489 11
490 11
491 11
492 11
493 11
494 11
495 11
496 10
497 11
498 10
499 11
500 11
501 11
502 11
503 11
504 11
505 10
506 11
507 10
508 11
509 11
510 11
511 11
512 11
513 10
514 11
515 11
516 11
517 11
518 11
519 11
520 11
521 11
522 11
523 11
524 11
525 11
526 11
527 11
528 11
529 11
530 11
531 11
532 11
533 11
534 11
535 11
536 11
537 11
538 11
539 11
540 11
541 11
542 11
543 11
544 11
545 11
546 11
547 11
548 11
549 11
550 11
551 11
552 10
553 11
554 11
555 11
556 11
557 10
558 11
559 11
560 11
561 11
562 11
563 11
564 11
565 11
566 11
567 11
568 11
569 11
570 11
571 11
572 10
573 11
574 11
575 11
576 11
577 11
578 11
579 11
580 11
581 11
582 11
583 11
584 11
585 10
586 11
587 11
588 11
589 11
590 10
591 11
592 11
593 11
594 11
595 11
596 11
597 11
598 11
599 10
600 11
601 11
602 11
603 11
604 11
605 11
606 10
607 11
608 11
609 11
610 10
611 11
612 11
613 11
614 10
615 11
616 11
617 11
618 11
619 11
620 11
621 11
622 11
623 11
624 11
625 11
626 11
627 10
628 11
629 11
630 11
631 11
632 11
633 11
634 11
635 11
636 11
637 11
638 11
639 11
640 11
641 11
642 11
643 11
644 11
645 11
646 11
647 11
648 11
649 11
650 11
651 11
652 11
653 11
654 11
655 11
656 11
657 11
658 11
659 11
660 10
661 11
662 11
663 11
664 11
665 11
666 11
667 11
668 11
669 11
670 10
671 11
672 11
673 11
674 10
675 11
676 11
677 10
678 11
679 11
680 11
681 11
682 11
683 11
684 11
685 11
686 11
687 11
688 10
689 11
690 11
691 11
692 11
693 11
694 11
695 11
696 11
697 11
698 11
699 11
700 11
701 10
702 11
703 11
704 11
705 11
706 11
707 11
708 11
709 10
710 11
711 11
712 11
713 11
714 11
715 11
716 11
717 11
718 11
719 11
720 11
721 11
722 11
723 11
724 11
725 11
726 10
727 10
728 11
729 11
730 11
731 10
732 11
733 11
734 10
735 11
736 11
737 11
738 11
739 11
740 11
741 11
742 11
743 11
744 11
745 11
746 11
747 11
748 11
749 11
750 11
751 11
752 11
753 11
754 11
755 11
756 11
757 11
758 11
759 11
760 11
761 10
762 10
763 10
764 11
765 10
766 11
767 11
768 11
769 11
770 11
771 11
772 11
773 11
774 11
775 11
776 11
777 11
778 11
779 11
780 11
781 11
782 11
783 11
784 11
785 10
786 11
787 11
788 11
789 11
790 11
791 10
792 11
793 11
794 11
795 11
796 11
797 11
798 11
799 11
800 11
801 11
802 11
803 11
804 11
805 10
806 11
807 11
808 10
809 11
810 11
811 11
812 11
813 11
814 10
815 11
816 11
817 11
818 11
819 11
820 11
821 11
822 11
823 11
824 11
825 11
826 11
827 11
828 11
829 11
830 11
831 11
832 10
833 11
834 11
835 11
836 11
837 10
838 11
839 11
840 11
841 11
842 11
843 11
844 11
845 11
846 11
847 11
848 11
849 11
850 11
851 11
852 11
853 11
854 11
855 11
856 11
857 11
858 10
859 11
860 11
861 11
862 11
863 11
864 11
865 10
866 11
867 11
868 11
869 11
870 11
871 11
872 11
873 11
874 11
875 11
876 11
877 11
878 10
879 11
880 11
881 11
882 11
883 11
884 11
885 11
886 11
887 11
888 11
889 11
890 11
891 11
892 11
893 11
894 11
895 11
896 11
897 11
898 11
899 11
900 11
901 11
902 11
903 11
904 11
905 11
906 11
907 11
908 11
909 11
910 11
911 11
912 11
913 11
914 11
915 11
916 11
917 11
918 11
919 11
920 11
921 11
922 11
923 11
924 11
925 11
926 11
927 11
928 11
929 11
930 11
931 11
932 11
933 11
934 11
935 10
936 11
937 11
938 11
939 11
940 11
941 10
942 11
943 11
944 11
945 11
946 10
947 11
948 11
949 11
950 11
951 11
952 11
953 11
954 11
955 11
956 11
957 11
958 11
959 11
960 11
961 11
962 11
963 11
964 11
965 11
966 11
967 11
968 10
969 11
970 11
971 11
972 11
973 10
974 11
975 11
976 11
977 11
978 11
979 11
980 10
981 11
982 11
983 11
984 11
985 11
986 11
987 11
988 11
989 11
990 11
991 11
992 11
993 11
994 11
995 11
996 11
997 11
998 11
999 11
1000 11
1001 11
1002 10
1003 11
1004 11
1005 11
1006 11
1007 11
1008 11
1009 11
1010 11
1011 11
1012 11
1013 11
1014 11
1015 11
1016 11
1017 11
1018 11
1019 11
1020 10
1021 11
1022 10
1023 11
1024 11
1025 11
1026 11
1027 11
1028 11
1029 11
1030 11
1031 11
1032 11
1033 10
1034 11
1035 11
1036 11
1037 11
1038 11
1039 10
1040 11
1041 11
1042 11
1043 11
1044 11
1045 11
1046 11
1047 11
1048 10
1049 11
1050 11
1051 10
1052 11
1053 11
1054 11
1055 11
1056 11
1057 11
1058 11
1059 11
1060 11
1061 11
1062 11
1063 11
1064 11
1065 11
1066 11
1067 11
1068 10
1069 10
1070 11
1071 10
1072 11
1073 10
1074 11
1075 10
1076 11
1077 10
1078 11
1079 11
1080 11
1081 11
1082 11
1083 11
1084 11
1085 11
1086 11
1087 11
1088 11
1089 10
1090 11
1091 10
1092 11
1093 11
1094 10
1095 11
1096 11
1097 11
1098 11
1099 11
1100 11
1101 11
1102 11
1103 11
1104 11
1105 11
1106 11
1107 11
1108 11
1109 11
1110 11
1111 11
1112 11
1113 11
1114 11
1115 11
1116 11
1117 11
1118 11
1119 11
1120 11
1121 11
1122 11
1123 11
1124 11
1125 11
1126 11
1127 10
1128 10
1129 11
1130 11
1131 11
1132 11
1133 11
1134 11
1135 11
1136 10
1137 11
1138 11
1139 11
1140 11
1141 11
1142 10
1143 11
1144 11
1145 11
1146 11
1147 11
1148 11
1149 11
1150 11
1151 11
1152 11
1153 11
1154 11
1155 11
1156 10
1157 11
1158 11
1159 11
1160 11
1161 11
1162 11
1163 11
1164 11
1165 10
1166 11
1167 11
1168 10
1169 11
1170 11
1171 11
1172 11
1173 11
1174 11
1175 11
1176 11
1177 11
1178 11
1179 11
1180 11
1181 11
1182 11
1183 11
1184 11
1185 11
1186 11
1187 11
1188 11
1189 11
1190 11
1191 11
1192 11
1193 11
1194 11
1195 11
1196 11
1197 11
1198 11
1199 10
1200 11
1201 11
1202 11
1203 11
1204 11
1205 11
1206 11
1207 11
1208 11
1209 11
1210 11
1211 11
1212 11
1213 11
1214 11
1215 10
1216 11
1217 11
1218 11
1219 11
1220 11
1221 11
1222 11
1223 10
1224 11
1225 11
1226 11
1227 11
1228 10
1229 11
1230 11
1231 11
1232 11
1233 11
1234 11
1235 11
1236 11
1237 11
1238 11
1239 10
1240 10
1241 11
1242 11
1243 11
1244 10
1245 11
1246 11
1247 11
1248 11
1249 11
1250 11
1251 10
1252 10
1253 11
1254 11
1255 11
1256 11
1257 10
1258 11
1259 11
1260 11
1261 11
1262 11
1263 11
1264 11
1265 11
1266 11
1267 11
1268 11
1269 11
1270 10
1271 11
1272 11
1273 11
1274 11
1275 11
1276 11
1277 11
1278 11
1279 11
1280 11
1281 11
1282 10
1283 11
1284 10
1285 11
1286 11
1287 11
1288 11
1289 11
1290 11
1291 11
1292 11
1293 11
1294 11
1295 11
1296 11
1297 11
1298 11
1299 11
1300 10
1301 10
1302 11
1303 11
1304 11
1305 11
1306 11
1307 11
1308 11
1309 11
1310 11
1311 11
1312 11
1313 11
1314 11
1315 11
1316 11
1317 11
1318 11
1319 11
1320 10
1321 11
1322 11
1323 11
1324 11
1325 11
1326 11
1327 10
1328 11
1329 11
1330 10
1331 11
1332 11
1333 11
1334 11
1335 11
1336 11
1337 11
1338 11
1339 11
1340 11
1341 11
1342 11
1343 11
1344 11
1345 11
1346 11
1347 11
1348 10
1349 11
1350 10
1351 11
1352 11
1353 11
1354 10
1355 11
1356 11
1357 11
1358 11
1359 11
1360 11
1361 11
1362 11
1363 11
1364 11
1365 11
1366 11
1367 11
1368 10
1369 11
1370 11
1371 11
1372 11
1373 11
1374 11
1375 11
1376 11
1377 11
1378 11
1379 11
1380 11
1381 11
1382 11
1383 11
1384 11
1385 11
1386 11
1387 11
1388 10
1389 11
1390 11
1391 11
1392 11
1393 11
1394 11
1395 10
1396 11
1397 11
1398 10
1399 11
1400 11
1401 11
1402 11
1403 11
1404 11
1405 11
1406 11
1407 11
1408 11
1409 11
1410 11
1411 11
1412 11
1413 11
1414 11
1415 11
1416 11
1417 11
1418 11
1419 11
1420 11
1421 11
1422 11
1423 11
1424 11
1425 11
1426 11
1427 11
1428 11
1429 11
1430 11
1431 11
1432 11
1433 11
1434 11
1435 10
1436 11
1437 11
1438 11
1439 11
1440 11
1441 11
1442 11
1443 11
1444 11
1445 11
1446 11
1447 11
1448 11
1449 11
1450 11
1451 11
1452 10
1453 11
1454 11
1455 11
1456 11
1457 10
1458 11
1459 11
1460 11
1461 11
1462 11
1463 11
1464 11
1465 11
1466 10
1467 11
1468 11
1469 11
1470 11
1471 10
1472 11
1473 11
1474 11
1475 11
1476 10
1477 11
1478 11
1479 11
1480 11
1481 11
1482 11
1483 11
1484 11
1485 11
1486 11
1487 11
1488 11
1489 11
1490 10
1491 11
1492 11
1493 11
1494 11
1495 11
1496 11
1497 11
1498 11
1499 11
1500 11
1501 11
1502 11
1503 11
1504 11
1505 11
1506 11
1507 11
1508 11
1509 11
1510 11
1511 11
1512 11
1513 11
1514 11
1515 11
1516 11
1517 11
1518 11
1519 11
1520 11
1521 11
1522 11
1523 11
1524 10
1525 11
1526 11
1527 11
1528 11
1529 11
1530 11
1531 11
1532 11
1533 11
1534 11
1535 11
1536 11
1537 11
1538 11
1539 11
1540 10
1541 11
1542 11
1543 11
1544 11
1545 11
1546 11
1547 11
1548 11
1549 11
1550 10
1551 11
1552 11
1553 11
1554 11
1555 11
1556 11
1557 11
1558 11
1559 11
1560 11
1561 11
1562 11
1563 11
1564 11
1565 11
1566 11
1567 10
1568 11
1569 11
1570 11
1571 11
1572 11
1573 11
1574 11
1575 11
1576 10
1577 11
1578 11
1579 11
1580 11
1581 11
1582 11
1583 11
1584 11
1585 11
1586 10
1587 11
1588 11
1589 11
1590 11
1591 11
1592 11
1593 11
1594 11
1595 11
1596 11
1597 11
1598 11
1599 11
1600 11
1601 10
1602 11
1603 11
1604 11
1605 11
1606 10
1607 11
1608 11
1609 11
1610 11
1611 10
1612 11
1613 11
1614 10
1615 11
1616 11
1617 11
1618 11
1619 11
1620 11
1621 11
1622 11
1623 11
1624 11
1625 11
1626 11
1627 11
1628 11
1629 10
1630 11
1631 11
1632 11
1633 11
1634 11
1635 10
1636 11
1637 11
1638 11
1639 11
1640 11
1641 11
1642 10
1643 10
1644 11
1645 11
1646 11
1647 11
1648 11
1649 11
1650 10
1651 11
1652 11
1653 11
1654 11
1655 11
1656 11
1657 11
1658 11
1659 11
1660 11
1661 11
1662 11
1663 11
1664 11
1665 11
1666 11
1667 11
1668 11
1669 11
1670 11
1671 11
1672 11
1673 11
1674 11
1675 10
1676 11
1677 11
1678 11
1679 11
1680 11
1681 11
1682 11
1683 11
1684 11
1685 11
1686 11
1687 11
1688 11
1689 11
1690 11
1691 11
1692 11
1693 11
1694 11
1695 11
1696 11
1697 11
1698 11
1699 11
1700 11
1701 11
1702 11
1703 11
1704 11
1705 11
1706 11
1707 11
1708 11
1709 11
1710 11
1711 11
1712 11
1713 11
1714 11
1715 10
1716 11
1717 11
1718 11
1719 11
1720 11
1721 11
1722 11
1723 11
1724 11
1725 11
1726 11
1727 11
1728 11
1729 11
1730 11
1731 11
1732 11
1733 11
1734 11
1735 11
1736 11
1737 11
1738 11
1739 11
1740 11
1741 11
1742 11
1743 11
1744 11
1745 11
1746 11
1747 11
1748 11
1749 11
1750 11
1751 11
1752 11
1753 11
1754 11
1755 11
1756 11
1757 11
1758 11
1759 11
1760 11
1761 11
1762 10
1763 11
1764 11
1765 11
1766 11
1767 11
1768 11
1769 11
1770 10
1771 11
1772 11
1773 11
1774 11
1775 11
1776 11
1777 11
1778 11
1779 11
1780 11
1781 11
1782 11
1783 11
1784 11
1785 10
1786 10
1787 11
1788 11
1789 11
1790 11
1791 11
1792 11
1793 11
1794 11
1795 11
1796 10
1797 11
1798 11
1799 11
1800 11
1801 11
1802 11
1803 11
1804 11
1805 11
1806 11
1807 11
1808 11
1809 11
1810 11
1811 11
1812 11
1813 11
1814 11
1815 11
1816 11
1817 11
1818 11
1819 11
1820 11
1821 11
1822 11
1823 11
1824 11
1825 11
1826 11
1827 11
1828 11
1829 11
1830 10
1831 11
1832 11
1833 11
1834 11
1835 11
1836 11
1837 11
1838 11
1839 11
1840 11
1841 11
1842 11
1843 11
1844 11
1845 11
1846 11
1847 11
1848 11
1849 11
1850 11
1851 11
1852 11
1853 11
1854 11
1855 11
1856 11
1857 11
1858 11
1859 10
1860 11
1861 10
1862 11
1863 11
1864 11
1865 11
1866 11
1867 11
1868 11
1869 11
1870 11
1871 11
1872 11
1873 11
1874 11
1875 11
1876 11
1877 11
1878 11
1879 11
1880 11
1881 10
1882 11
1883 11
1884 11
1885 10
1886 11
1887 11
1888 11
1889 10
1890 11
1891 11
1892 11
1893 11
1894 11
1895 11
1896 11
1897 11
1898 11
1899 11
1900 11
1901 11
1902 11
1903 11
