Polymer_Index N_1
0 18
1 18
2 18
3 18
4 18
5 17
6 18
7 17
8 18
9 17
10 18
11 17
12 18
13 17
14 17
15 18
16 18
17 18
18 18
19 17
20 16
21 17
22 17
23 18
24 17
25 17
26 18
27 17
28 17
29 17
30 17
31 18
32 17
33 16
34 18
35 16
36 18
37 17
38 18
39 18
40 17
41 18
42 18
43 17
44 18
45 17
46 17
47 18
48 17
49 17
50 17
51 18
52 17
53 17
54 17
55 18
56 18
57 17
58 17
59 18
60 17
61 18
62 18
63 18
64 17
65 17
66 17
67 18
68 16
69 18
70 18
71 17
72 17
73 17
74 17
75 17
76 18
77 17
78 18
79 18
80 17
81 18
82 17
83 18
84 18
85 17
86 17
87 18
88 18
89 18
90 17
91 18
92 17
93 17
94 18
95 17
96 18
97 18
98 17
99 17
100 17
101 18
102 18
103 17
104 18
105 18
106 18
107 18
108 17
109 18
110 17
111 17
112 18
113 18
114 18
115 18
116 18
117 17
118 18
119 18
120 17
121 18
122 18
123 17
124 18
125 18
126 18
127 17
128 17
129 17
130 17
131 17
132 18
133 18
134 17
135 18
136 18
137 18
138 17
139 17
140 18
141 18
142 17
143 18
144 17
145 18
146 18
147 18
148 18
149 18
150 17
151 17
152 18
153 17
154 18
155 17
156 17
157 17
158 18
159 17
160 18
161 17
162 18
163 18
164 18
165 17
166 18
167 18
168 18
169 17
170 18
171 17
172 18
173 18
174 18
175 18
176 17
177 17
178 17
179 17
180 18
181 17
182 18
183 17
184 18
185 17
186 17
187 18
188 18
189 18
190 18
191 17
192 18
193 17
194 17
195 18
196 17
197 18
198 17
199 18
200 17
201 17
202 18
203 18
204 18
205 17
206 17
207 18
208 18
209 17
210 17
211 18
212 17
213 17
214 17
215 17
216 17
217 18
218 18
219 18
220 18
221 18
222 17
223 18
224 18
225 17
226 17
227 18
228 17
229 18
230 17
231 17
232 18
233 18
234 18
235 18
236 18
237 17
238 18
239 17
240 17
241 17
242 18
243 17
244 18
245 17
246 17
247 17
248 18
249 17
250 17
251 18
252 17
253 18
254 17
255 17
256 17
257 17
258 18
259 17
260 17
261 18
262 18
263 18
264 18
265 17
266 18
267 18
268 18
269 18
270 18
271 17
272 17
273 17
274 17
275 18
276 17
277 17
278 18
279 18
280 18
281 18
282 18
283 18
284 17
285 18
286 18
287 17
288 17
289 18
290 17
291 18
292 17
293 18
294 18
295 17
296 18
297 17
298 17
299 17
300 17
301 17
302 18
303 18
304 18
305 17
306 17
307 17
308 17
309 17
310 17
311 18
312 18
313 17
314 18
315 17
316 17
317 18
318 18
319 17
320 18
321 17
322 17
323 17
324 17
325 17
326 18
327 17
328 18
329 18
330 18
331 17
332 17
333 18
334 17
335 18
336 17
337 18
338 17
339 18
340 18
341 17
342 18
343 17
344 17
345 17
346 17
347 17
348 17
349 17
350 17
351 18
352 17
353 17
354 18
355 17
356 18
357 17
358 18
359 18
360 18
361 18
362 18
363 17
364 18
365 18
366 18
367 17
368 18
369 18
370 17
371 17
372 17
373 17
374 18
375 18
376 18
377 18
378 17
379 18
380 18
381 17
382 18
383 18
384 18
385 17
386 18
387 18
388 17
389 18
390 17
391 18
392 17
393 17
394 17
395 18
396 17
397 18
398 17
399 18
400 18
401 17
402 17
403 18
404 17
405 18
406 17
407 18
408 17
409 17
410 18
411 17
412 18
413 17
414 18
415 18
416 17
417 17
418 17
419 17
420 18
421 17
422 18
423 18
424 18
425 17
426 18
427 18
428 18
429 18
430 18
431 17
432 17
433 18
434 17
435 18
436 17
437 17
438 17
439 17
440 18
441 18
442 17
443 18
444 17
445 17
446 18
447 17
448 18
449 18
450 17
451 17
452 18
453 17
454 17
455 17
456 18
457 18
458 17
459 17
460 18
461 18
462 17
463 18
464 17
465 18
466 18
467 18
468 18
469 18
470 17
471 17
472 18
473 17
474 17
475 18
476 18
477 17
478 17
479 17
480 18
481 17
482 18
483 17
484 18
485 17
486 17
487 18
488 18
489 18
490 17
491 18
492 17
493 18
494 18
495 17
496 17
497 17
498 17
499 17
500 18
501 17
502 18
503 17
504 18
505 17
506 18
507 17
508 17
509 17
510 18
511 18
512 17
513 17
514 18
515 17
516 17
517 18
518 18
519 18
520 18
521 17
522 18
523 17
524 18
525 18
526 18
527 18
528 17
529 17
530 17
531 17
532 17
533 17
534 17
535 18
536 18
537 17
538 17
539 18
540 17
541 18
542 18
543 18
544 18
545 18
546 17
547 17
548 18
549 17
550 18
551 17
552 18
553 17
554 17
555 18
556 18
557 17
558 18
559 18
560 18
561 18
562 18
563 18
564 17
565 18
566 17
567 18
568 18
569 17
570 17
571 17
572 17
573 18
574 17
575 18
576 18
577 18
578 17
579 17
580 18
581 17
582 18
583 17
584 17
585 18
586 17
587 18
588 17
589 17
590 18
591 18
592 17
593 17
594 17
595 17
596 17
597 18
598 18
599 18
600 18
601 18
602 18
603 17
604 18
605 18
606 18
607 17
608 17
609 17
610 18
611 18
612 17
613 18
614 18
615 17
616 18
617 17
618 18
619 17
620 18
621 18
622 18
623 18
624 17
625 17
626 17
627 17
628 18
629 18
630 18
631 18
632 17
633 17
634 18
635 17
636 18
637 18
638 18
639 18
640 17
641 18
642 18
643 17
644 17
645 17
646 17
647 17
648 17
649 17
650 17
651 17
652 18
653 18
654 17
655 18
656 18
657 18
658 18
659 17
660 17
661 18
662 17
663 18
664 18
665 18
666 18
667 18
668 17
669 18
670 18
671 17
672 17
673 17
674 17
675 18
676 18
677 18
678 18
679 18
680 18
681 18
682 18
683 17
684 17
685 18
686 17
687 17
688 17
689 17
690 18
691 17
692 18
693 18
694 17
695 18
696 18
697 17
698 18
699 17
700 18
701 17
702 18
703 17
704 18
705 17
706 18
707 18
708 18
709 17
710 17
711 17
712 17
713 17
714 18
715 18
716 18
717 17
718 18
719 18
720 17
721 17
722 18
723 18
724 18
725 18
726 17
727 18
728 17
729 18
730 18
731 17
732 18
733 17
734 18
735 18
736 17
737 18
738 18
739 18
740 18
741 17
742 17
743 17
744 17
745 18
746 17
747 18
748 18
749 17
750 17
751 17
752 18
753 17
754 17
755 18
756 18
757 18
758 17
759 17
760 18
761 17
762 17
763 18
764 17
765 17
766 17
767 18
768 18
769 17
770 17
771 17
772 17
773 18
774 17
775 17
776 18
777 17
778 18
779 17
780 17
781 18
782 18
783 18
784 18
785 18
786 17
787 18
788 18
789 18
790 17
791 17
792 17
793 17
794 17
795 18
796 18
797 18
798 18
799 17
800 18
801 17
802 18
803 18
804 18
805 18
806 18
807 18
808 17
809 17
810 17
811 18
812 18
813 18
814 17
815 17
816 17
817 17
818 18
819 18
820 17
821 18
822 17
823 17
824 17
825 17
826 17
827 18
828 18
829 17
830 18
831 17
832 17
833 17
834 17
835 18
836 17
837 17
838 17
839 17
840 18
841 18
842 17
843 18
844 18
845 18
846 18
847 17
848 18
849 18
850 17
851 17
852 18
853 17
854 17
855 17
856 17
857 18
858 17
859 18
860 18
861 17
862 17
863 17
864 18
865 17
866 17
867 17
868 18
869 17
870 17
871 18
872 17
873 17
874 18
875 17
876 18
877 17
878 18
879 17
880 18
881 17
882 17
883 18
884 17
885 17
886 18
887 18
888 17
889 18
890 17
891 17
892 17
893 18
894 17
895 17
896 18
897 17
898 18
899 18
900 17
901 18
902 17
903 17
904 17
905 17
906 18
907 18
908 18
909 18
910 17
911 18
912 17
913 17
914 17
915 17
916 18
917 17
918 17
919 17
920 17
921 18
922 17
923 17
924 18
925 17
926 18
927 18
928 18
929 18
930 18
931 17
932 17
933 17
934 17
935 18
936 18
937 17
938 18
939 17
940 18
941 18
942 17
943 17
944 18
945 18
946 18
947 17
948 18
949 18
950 17
951 18
952 18
953 17
954 18
955 18
956 17
957 17
958 17
959 17
960 18
961 17
962 17
963 18
964 18
965 18
966 17
967 17
968 18
969 17
970 17
971 18
972 18
973 17
974 18
975 17
976 18
977 17
978 18
979 17
980 17
981 17
982 17
983 18
984 17
985 17
986 17
987 18
988 17
989 18
990 17
991 17
992 18
993 18
994 17
995 17
996 17
997 18
998 18
999 18
1000 18
1001 17
1002 18
1003 17
1004 18
1005 17
1006 18
1007 18
1008 17
1009 17
1010 17
1011 18
1012 18
1013 17
1014 17
1015 18
1016 17
1017 17
1018 17
1019 17
1020 17
1021 17
1022 18
1023 17
1024 18
1025 18
1026 18
1027 17
1028 18
1029 17
1030 18
1031 17
1032 17
1033 18
1034 18
1035 18
1036 17
1037 18
1038 18
1039 18
1040 18
1041 18
1042 18
1043 18
1044 17
1045 18
1046 17
1047 18
1048 18
1049 17
1050 17
1051 18
1052 18
1053 18
1054 17
1055 18
1056 17
1057 17
1058 18
1059 18
1060 17
1061 17
1062 17
1063 18
1064 17
1065 18
1066 17
1067 18
1068 17
1069 18
1070 18
1071 17
1072 17
1073 17
1074 18
1075 17
1076 17
1077 18
1078 17
1079 18
1080 17
1081 17
1082 17
1083 18
1084 17
1085 17
1086 18
1087 17
1088 18
1089 17
1090 17
1091 17
1092 17
1093 17
1094 18
1095 18
1096 18
1097 18
1098 17
1099 18
1100 18
1101 17
1102 18
1103 18
1104 18
1105 17
1106 17
1107 18
1108 17
1109 18
1110 18
1111 18
1112 18
1113 17
1114 17
1115 17
1116 17
1117 17
1118 18
1119 18
1120 18
1121 17
1122 17
1123 17
1124 17
1125 17
1126 18
1127 17
1128 18
1129 17
1130 18
1131 17
1132 17
1133 18
1134 17
1135 17
1136 18
1137 17
1138 18
1139 18
1140 18
1141 17
1142 17
1143 18
