Polymer_Index N_1
0 30
1 31
2 30
3 31
4 30
5 30
6 31
7 29
8 30
9 31
10 29
11 30
12 31
13 29
14 31
15 31
16 31
17 31
18 30
19 29
20 30
21 30
22 30
23 30
24 30
25 29
26 30
27 31
28 29
29 30
30 30
31 31
32 29
33 31
34 31
35 30
36 30
37 30
38 30
39 30
40 30
41 30
42 30
43 31
44 31
45 28
46 30
47 31
48 30
49 30
50 31
51 30
52 31
53 31
54 31
55 30
56 30
57 31
58 32
59 31
60 29
61 30
62 31
63 31
64 29
65 30
66 31
67 30
68 30
69 30
70 29
71 31
72 29
73 30
74 31
75 31
76 30
77 29
78 31
79 31
80 32
81 31
82 31
83 30
84 30
85 31
86 29
87 31
88 30
89 30
90 30
91 30
92 30
93 30
94 31
95 31
96 30
97 31
98 30
99 29
100 30
101 31
102 31
103 30
104 31
105 30
106 31
107 30
108 29
109 30
110 29
111 30
112 29
113 30
114 30
115 29
116 29
117 30
118 30
119 29
120 30
121 31
122 30
123 30
124 31
125 31
126 30
127 29
128 31
129 30
130 29
131 30
132 30
133 30
134 31
135 30
136 30
137 31
138 31
139 31
140 31
141 30
142 31
143 29
144 31
145 30
146 30
147 31
148 32
149 31
150 32
151 31
152 31
153 30
154 30
155 30
156 31
157 31
158 30
159 30
160 30
161 31
162 29
163 31
164 31
165 31
166 31
167 30
168 31
169 31
170 30
171 31
172 30
173 30
174 29
175 32
176 30
177 30
178 30
179 29
180 31
181 30
182 31
183 32
184 30
185 30
186 30
187 30
188 30
189 30
190 28
191 30
192 31
193 30
194 28
195 31
196 31
197 30
198 30
199 30
200 30
201 30
202 31
203 30
204 29
205 31
206 30
207 30
208 30
209 30
210 30
211 31
212 30
213 30
214 31
215 31
216 31
217 30
218 31
219 29
220 31
221 31
222 31
223 31
224 29
225 30
226 31
227 31
228 30
229 30
230 30
231 30
232 30
233 31
234 30
235 31
236 30
237 31
238 30
239 30
240 30
241 29
242 31
243 31
244 31
245 31
246 30
247 31
248 31
249 30
250 30
251 30
252 29
253 31
254 30
255 31
256 31
257 29
258 30
259 30
260 31
261 30
262 32
263 31
264 30
265 31
266 29
267 29
268 29
269 30
270 31
271 29
272 31
273 29
274 31
275 30
276 30
