Polymer_Index N_1
0 29
1 29
2 29
3 28
4 29
5 28
6 29
7 29
8 28
9 29
10 29
11 29
12 29
13 27
14 28
15 27
16 29
17 29
18 28
19 29
20 29
21 30
22 28
23 29
24 29
25 28
26 28
27 28
28 28
29 29
30 28
31 28
32 29
33 29
34 29
35 29
36 29
37 28
38 28
39 29
40 29
41 29
42 28
43 30
44 29
45 29
46 29
47 29
48 29
49 29
50 29
51 29
52 29
53 29
54 29
55 29
56 29
57 28
58 28
59 28
60 28
61 29
62 29
63 29
64 29
65 29
66 28
67 29
68 29
69 29
70 28
71 29
72 28
73 29
74 28
75 29
76 27
77 29
78 28
79 29
80 29
81 28
82 29
83 28
84 29
85 30
86 29
87 29
88 30
89 29
90 29
91 29
92 28
93 29
94 29
95 29
96 29
97 29
98 29
99 29
100 29
101 28
102 28
103 28
104 29
105 29
106 29
107 29
108 30
109 29
110 29
111 29
112 29
113 29
114 29
115 29
116 29
117 29
118 28
119 28
120 28
121 28
122 29
123 28
124 29
125 28
126 29
127 29
128 29
129 29
130 29
131 29
132 29
133 28
134 27
135 29
136 28
137 28
138 29
139 29
140 29
141 29
142 30
143 29
144 29
145 29
146 29
147 29
148 29
149 29
150 28
151 29
152 29
153 28
154 28
155 29
156 29
157 29
158 29
159 29
160 28
161 29
162 29
163 29
164 29
165 29
166 29
167 28
168 29
169 30
170 29
171 28
172 28
173 29
174 29
175 29
176 29
177 28
178 29
179 29
180 30
181 29
182 28
183 30
184 28
185 29
186 29
187 29
188 29
189 28
190 29
191 28
192 28
193 28
194 29
195 29
196 29
197 28
198 28
199 29
200 29
201 29
202 28
203 29
204 30
205 29
206 29
207 29
208 29
209 28
210 29
211 29
212 29
213 29
214 29
215 28
216 28
217 27
218 29
219 29
220 29
221 28
222 29
223 29
224 29
225 28
226 29
227 28
228 29
229 28
230 28
231 28
232 28
233 29
234 29
235 28
236 29
237 29
238 28
239 28
240 28
241 29
242 29
243 29
244 28
245 30
246 29
247 29
248 28
249 29
250 28
251 30
252 29
253 28
254 30
255 29
256 29
257 29
258 28
259 29
260 29
261 28
262 29
263 28
264 29
265 29
266 28
267 29
268 28
269 29
270 29
271 28
272 28
273 28
274 29
275 28
276 29
277 28
278 29
279 29
280 29
281 30
282 28
283 28
284 29
285 28
286 28
287 30
288 29
289 29
290 29
291 28
292 29
293 28
294 29
295 29
296 29
297 29
298 29
299 28
300 28
301 30
302 29
303 29
304 28
305 29
306 28
307 28
308 29
309 29
310 29
311 28
312 29
313 29
314 28
315 29
316 28
317 28
318 28
319 29
320 28
321 29
322 30
323 29
324 29
325 29
326 29
327 28
328 29
329 28
330 29
331 29
332 29
333 28
334 29
335 29
336 28
337 29
338 28
339 29
340 29
341 29
342 28
343 29
344 28
345 29
346 30
347 29
348 28
349 29
350 29
351 28
352 30
353 29
354 30
355 29
356 29
357 29
358 29
359 27
360 28
361 29
362 28
363 29
364 28
365 29
366 29
367 29
368 29
369 29
370 28
371 28
372 30
373 29
374 29
375 30
376 29
377 29
378 29
379 29
380 29
381 29
382 29
383 29
384 28
385 30
386 29
387 29
388 29
389 29
390 29
391 29
392 29
393 29
394 29
395 29
396 30
397 29
398 29
399 30
400 29
401 28
402 29
403 29
404 28
405 29
406 29
407 29
408 29
409 29
410 29
411 29
412 28
413 29
414 29
415 29
416 29
417 28
418 29
419 28
420 29
421 28
422 28
423 28
424 29
425 28
426 28
427 28
428 28
429 29
430 29
431 29
432 29
433 29
434 30
435 28
436 29
437 29
438 29
439 29
440 29
441 29
442 27
443 29
444 29
445 28
446 28
447 28
448 28
449 30
450 28
451 29
452 29
453 29
454 28
455 28
456 29
457 29
458 29
459 29
460 29
461 29
462 28
463 29
464 29
465 28
466 29
467 29
468 29
469 29
470 29
471 29
472 29
473 27
474 28
475 29
476 29
477 29
478 28
479 29
480 29
481 28
482 29
483 29
484 30
485 29
486 30
487 29
488 29
489 29
490 28
491 29
492 29
493 28
494 28
495 29
496 29
497 29
498 29
499 29
500 29
501 28
502 29
503 29
504 28
505 28
506 28
507 29
508 28
509 28
510 28
511 28
512 28
513 29
514 29
515 28
516 30
517 29
518 29
519 29
520 29
521 29
522 29
523 29
524 28
525 29
526 29
527 29
528 28
529 29
530 29
531 30
532 29
533 28
534 28
535 29
536 28
537 28
538 29
539 29
540 29
541 29
542 29
543 28
544 29
545 29
546 29
547 28
548 29
549 29
550 29
551 28
552 29
553 29
554 29
555 29
556 28
557 29
558 28
559 29
560 29
561 28
562 28
563 29
564 29
565 28
566 29
567 29
568 29
569 29
570 29
571 29
572 29
573 29
574 29
575 29
576 29
577 28
578 29
579 28
580 29
581 29
582 29
583 28
584 29
585 29
586 28
587 30
588 28
589 28
590 29
591 28
592 30
593 29
594 30
595 29
596 29
597 29
598 29
599 30
600 29
601 29
602 29
603 28
604 29
605 29
606 30
607 29
608 29
609 29
610 29
611 28
612 29
613 28
614 29
615 28
616 28
617 29
618 29
619 28
620 29
621 28
622 29
623 29
624 28
625 28
626 28
627 29
628 29
629 30
630 29
631 30
632 29
633 29
634 29
635 29
636 29
637 28
638 29
639 28
640 28
641 29
642 28
643 29
644 28
645 28
646 29
647 28
648 28
649 29
650 29
651 29
652 29
653 28
654 29
655 28
656 29
657 29
658 28
659 29
660 29
661 28
662 29
663 29
664 29
665 30
666 29
667 29
668 29
669 30
670 29
671 28
672 27
673 29
674 29
675 27
676 28
677 29
678 29
679 28
680 29
681 28
682 29
683 28
684 29
685 28
686 28
687 29
688 29
689 28
690 29
691 29
692 29
693 29
694 29
695 29
696 28
697 29
698 28
699 29
700 29
701 29
702 29
703 30
704 29
705 28
706 28
707 29
708 27
709 28
710 29
711 29
712 28
713 29
714 28
715 29
716 29
717 29
718 29
719 28
720 29
721 29
722 29
723 29
724 29
725 29
726 29
727 28
728 29
729 29
730 29
731 29
732 28
733 29
734 29
735 29
736 28
737 29
738 28
739 29
740 29
741 30
742 27
743 29
744 30
745 30
746 29
747 28
748 29
749 28
750 29
751 28
752 27
753 29
754 29
755 30
756 29
757 28
758 29
759 30
760 28
761 29
762 30
763 29
764 28
765 29
766 27
767 28
768 29
769 29
770 29
771 28
772 28
773 27
774 30
775 29
776 28
777 29
778 29
779 29
780 29
781 28
782 28
783 29
784 28
785 29
786 28
787 29
788 29
789 29
790 29
791 29
792 29
793 29
794 29
795 28
796 29
797 29
798 30
799 29
800 28
801 29
802 29
803 29
804 29
805 29
806 28
807 29
808 28
809 29
810 29
811 29
812 29
813 29
814 28
815 28
816 28
817 29
818 29
819 30
820 30
821 28
822 29
823 28
824 29
825 29
826 28
827 29
828 30
829 29
830 29
831 28
832 29
833 28
834 28
835 28
836 29
837 30
838 29
839 29
840 29
841 29
842 29
843 29
844 28
845 29
846 29
847 29
848 30
849 28
850 29
851 29
852 29
853 29
854 29
855 28
856 29
857 29
858 28
859 29
860 29
861 29
862 29
863 29
864 29
865 29
866 29
867 29
868 28
869 29
870 29
871 29
872 29
873 29
874 29
875 29
876 28
877 29
878 30
879 28
880 29
881 28
882 29
883 29
884 28
885 29
886 28
887 30
888 29
889 30
890 29
891 29
892 29
893 28
894 30
895 29
896 29
897 29
898 27
899 29
900 28
901 29
902 28
903 28
904 30
905 29
906 29
907 29
908 28
909 29
910 28
911 29
912 29
913 29
914 28
915 29
916 29
917 29
918 29
919 30
920 29
921 29
922 29
923 29
924 29
925 30
926 28
927 29
928 28
929 28
930 29
931 28
932 29
933 29
934 30
935 29
936 29
937 28
938 29
939 30
940 29
941 28
942 29
943 29
944 29
945 30
946 28
947 28
948 29
949 30
950 28
951 29
952 29
953 29
954 29
955 28
956 29
957 29
958 29
959 29
960 29
961 29
962 29
963 29
964 28
965 28
966 28
967 29
968 29
969 29
970 29
971 30
972 29
973 29
974 27
975 29
976 28
977 29
978 29
979 29
980 29
981 29
982 28
983 29
984 29
985 28
986 28
987 29
988 28
989 28
990 28
991 29
992 28
993 29
994 29
995 29
996 29
997 29
998 29
999 30
1000 29
1001 29
1002 27
1003 29
1004 28
1005 28
1006 29
1007 29
1008 29
1009 28
1010 29
1011 28
1012 28
1013 29
1014 29
1015 29
1016 29
1017 29
1018 29
1019 29
1020 29
1021 29
1022 29
1023 29
1024 29
1025 28
1026 30
1027 29
1028 29
1029 29
1030 29
1031 29
1032 28
1033 28
1034 28
1035 28
1036 29
1037 28
1038 30
1039 28
1040 29
1041 29
1042 29
1043 28
1044 28
1045 29
1046 28
1047 29
1048 29
1049 28
1050 29
1051 28
1052 28
1053 29
1054 29
1055 29
1056 30
1057 29
1058 30
1059 28
1060 29
1061 28
1062 29
1063 29
1064 29
1065 29
1066 29
1067 28
1068 29
1069 29
1070 29
1071 29
1072 29
1073 29
1074 29
1075 30
1076 28
1077 29
1078 29
1079 28
1080 29
1081 29
1082 29
1083 29
1084 29
1085 28
1086 30
1087 28
1088 29
1089 29
1090 29
1091 28
1092 30
1093 29
1094 27
1095 29
1096 29
1097 29
1098 29
1099 28
1100 29
1101 29
1102 29
1103 29
1104 29
1105 28
1106 29
1107 28
1108 29
1109 29
1110 28
1111 29
1112 29
1113 29
1114 28
1115 29
1116 29
1117 30
1118 29
1119 28
1120 29
1121 29
1122 29
1123 29
1124 30
1125 30
1126 28
1127 29
1128 29
1129 29
1130 29
1131 28
1132 29
1133 29
1134 28
1135 29
1136 29
1137 29
1138 28
1139 29
1140 29
1141 29
1142 26
1143 29
1144 29
1145 28
1146 29
1147 29
1148 30
1149 29
1150 29
1151 30
1152 28
1153 28
1154 28
1155 28
1156 29
1157 29
1158 28
1159 29
1160 29
1161 29
1162 27
1163 28
1164 28
1165 29
1166 29
1167 29
1168 29
1169 29
1170 29
1171 29
1172 29
1173 29
1174 29
1175 28
1176 28
1177 29
1178 28
1179 28
1180 30
1181 28
1182 28
1183 29
1184 28
1185 29
1186 29
1187 28
1188 29
1189 28
1190 27
1191 29
1192 29
1193 29
1194 29
1195 28
1196 28
1197 28
1198 28
1199 29
1200 28
1201 29
1202 29
1203 28
1204 29
1205 30
1206 27
1207 29
1208 29
1209 29
1210 29
1211 30
1212 28
1213 28
1214 29
1215 29
1216 30
1217 28
1218 30
1219 29
1220 27
1221 28
1222 29
1223 29
1224 30
1225 28
1226 29
1227 29
1228 28
1229 29
1230 29
1231 28
1232 29
1233 28
1234 29
1235 29
1236 29
1237 28
1238 29
1239 28
1240 29
1241 28
1242 29
1243 27
1244 30
1245 28
1246 28
1247 29
1248 28
1249 28
1250 28
1251 28
1252 28
1253 28
1254 28
1255 28
1256 28
1257 29
1258 29
1259 29
1260 29
1261 30
1262 27
1263 28
1264 30
1265 29
1266 29
1267 29
1268 29
1269 28
1270 28
1271 28
1272 29
1273 29
1274 28
1275 27
1276 29
1277 28
1278 30
1279 28
1280 29
1281 29
1282 29
1283 29
1284 29
1285 28
1286 29
1287 29
1288 28
1289 30
1290 30
1291 29
1292 27
1293 29
1294 28
1295 29
1296 28
1297 29
1298 29
1299 29
1300 28
1301 29
1302 28
1303 29
1304 29
1305 29
1306 29
1307 29
1308 29
1309 27
1310 29
1311 29
1312 29
1313 29
1314 29
1315 29
1316 28
1317 29
1318 27
1319 29
1320 28
1321 29
1322 28
1323 29
1324 28
1325 29
1326 29
1327 29
1328 28
1329 28
1330 29
1331 29
1332 29
1333 28
1334 29
1335 28
1336 28
1337 28
1338 29
