Polymer_Index N_1
0 27
1 27
2 27
3 26
4 26
5 27
6 27
7 26
8 27
9 26
10 26
11 27
12 26
13 27
14 26
15 26
16 26
17 26
18 26
19 27
20 26
21 26
22 26
23 27
24 27
25 27
26 27
27 27
28 26
29 27
30 26
31 26
32 27
33 26
34 27
35 26
36 27
37 26
38 26
39 26
40 26
41 27
42 27
43 26
44 27
45 27
46 26
47 27
48 27
49 27
50 27
51 26
52 27
53 26
54 27
55 27
56 26
57 27
58 27
59 27
60 26
61 26
62 26
63 27
64 26
65 26
66 26
67 26
68 25
69 27
70 27
71 26
72 26
73 27
74 27
75 26
76 27
77 26
78 26
79 27
80 27
81 27
82 26
83 25
84 27
85 27
86 27
87 27
88 26
89 26
90 26
91 26
92 26
93 26
94 27
95 26
96 27
97 26
98 26
99 27
100 27
101 27
102 27
103 26
104 26
105 27
106 25
107 26
108 26
109 26
110 27
111 26
112 27
113 27
114 26
115 27
116 27
117 27
118 25
119 26
120 27
121 26
122 26
123 26
124 27
125 26
126 26
127 27
128 26
129 26
130 26
131 26
132 26
133 27
134 27
135 27
136 27
137 27
138 27
139 27
140 26
141 27
142 27
143 27
144 27
145 27
146 27
147 26
148 27
149 26
150 26
151 27
152 26
153 27
154 26
155 25
156 27
157 27
158 26
159 26
160 26
161 26
162 27
163 27
164 26
165 26
166 26
167 27
168 27
169 27
170 26
171 26
172 27
173 27
174 25
175 26
176 26
177 27
178 27
179 27
180 27
181 27
182 27
183 26
184 26
185 27
186 27
187 27
188 27
189 26
190 26
191 27
192 26
193 26
194 26
195 26
196 26
197 26
198 26
199 26
200 26
201 27
202 27
203 26
204 27
205 27
206 26
207 27
208 27
209 25
210 26
211 26
212 26
213 27
214 26
215 26
216 27
217 27
218 26
219 26
220 27
221 27
222 27
223 26
224 26
225 27
226 26
227 27
228 26
229 27
230 26
231 27
232 26
233 27
234 27
235 26
236 26
237 27
238 26
239 27
240 26
241 26
242 26
243 27
244 26
245 26
246 26
247 27
248 27
249 26
250 26
251 27
252 27
253 26
254 26
255 27
256 27
257 27
258 26
259 27
260 26
261 26
262 26
263 26
264 26
265 27
266 26
267 27
268 26
269 26
270 26
271 27
272 27
273 26
274 26
275 27
276 26
277 26
278 27
279 27
280 26
281 26
282 27
283 26
284 26
285 27
286 26
287 26
288 27
289 27
290 27
291 26
292 26
293 26
294 27
295 27
296 26
297 27
298 27
299 27
300 27
301 26
302 27
303 26
304 27
305 26
306 26
307 26
308 27
309 26
310 27
311 27
312 26
313 26
314 27
315 26
316 27
317 26
318 27
319 25
320 27
321 26
322 27
323 27
324 26
325 26
326 26
327 27
328 26
329 27
330 26
331 27
332 26
333 26
334 27
335 27
336 26
337 26
338 26
339 27
340 27
341 27
342 27
343 26
344 26
345 27
346 27
347 26
348 27
349 26
350 27
351 27
352 27
353 26
354 27
355 26
356 25
357 27
358 26
359 26
360 27
361 27
362 26
363 26
364 26
365 26
366 27
367 26
368 26
369 26
370 27
371 27
372 27
373 26
374 27
375 26
376 26
377 27
378 26
379 26
380 27
381 26
382 25
383 26
384 27
385 26
386 27
387 27
388 27
389 26
390 27
391 26
392 27
393 27
394 26
395 26
396 26
397 27
398 27
399 27
400 26
401 26
402 26
403 27
404 27
405 27
406 26
407 27
408 27
409 26
410 27
411 26
412 27
413 27
414 27
415 27
416 26
417 27
418 27
419 27
420 26
421 27
422 27
423 26
424 26
425 26
426 26
427 27
428 27
429 26
430 27
431 26
432 26
433 26
434 26
435 27
436 27
437 27
438 26
439 27
440 27
441 26
442 27
443 27
444 27
445 26
446 25
447 27
448 26
449 26
450 26
451 26
452 27
453 27
454 27
455 26
456 26
457 27
458 27
459 27
460 26
461 26
462 26
463 27
464 27
465 26
466 27
467 27
468 26
469 27
470 26
471 27
472 27
473 27
474 27
475 26
476 26
477 27
478 27
479 26
480 27
481 27
482 27
483 26
484 27
485 27
486 27
487 26
488 26
489 26
490 27
491 27
492 26
493 27
494 27
495 27
496 26
497 27
498 26
499 27
500 27
501 28
502 26
503 27
504 26
505 27
506 27
507 26
508 26
509 27
510 26
511 26
512 27
513 27
514 26
515 26
516 26
517 26
518 27
519 26
520 26
521 27
522 26
523 27
524 26
525 27
526 26
527 27
528 27
529 26
530 27
531 27
532 26
533 26
534 26
535 26
536 27
537 27
538 27
539 26
540 26
541 26
542 27
