Polymer_Index N_1
0 17
1 18
2 17
3 18
4 18
5 17
6 17
7 18
8 18
9 17
10 18
11 18
12 17
13 18
14 18
15 18
16 17
17 16
18 17
19 18
20 16
21 18
22 17
23 17
24 17
25 17
26 18
27 17
28 17
29 17
30 17
31 18
32 18
33 18
34 18
35 18
36 18
37 16
38 17
39 18
40 18
41 18
42 18
43 17
44 17
45 18
46 17
47 17
48 18
49 17
50 18
51 18
52 17
53 17
54 17
55 18
56 17
57 18
58 18
59 17
60 17
61 17
62 18
63 17
64 17
65 17
66 17
67 18
68 17
69 18
70 18
71 18
72 17
73 17
74 17
75 17
76 17
77 17
78 18
79 17
80 17
81 17
82 17
83 17
84 17
85 18
86 17
87 17
88 17
89 17
90 18
91 17
92 18
93 17
94 18
95 18
96 17
97 17
98 17
99 18
100 18
101 17
102 17
103 17
104 18
105 18
106 17
107 18
108 18
109 17
110 17
111 17
112 17
113 18
114 17
115 17
116 17
117 18
118 17
119 18
120 18
121 17
122 17
123 17
124 18
125 18
126 18
127 17
128 17
129 18
130 18
131 17
132 18
133 18
134 17
135 17
136 17
137 17
138 18
139 17
140 17
141 18
142 18
143 17
144 17
145 17
146 18
147 18
148 18
149 17
150 18
151 17
152 17
153 17
154 18
155 17
156 17
157 18
158 18
159 18
160 17
161 17
162 17
163 18
164 17
165 17
166 17
167 17
168 18
169 17
170 17
171 17
172 17
173 17
174 17
175 17
176 17
177 17
178 18
179 16
180 17
181 17
182 17
183 18
184 17
185 17
186 17
187 18
188 17
189 18
190 18
191 17
192 17
193 17
194 18
195 17
196 17
197 17
198 18
199 17
200 16
201 18
202 17
203 18
204 17
205 18
206 17
207 18
208 18
209 17
210 18
211 18
212 17
213 18
214 17
215 17
216 17
217 17
218 16
219 17
220 17
221 17
222 17
223 18
224 18
225 17
226 17
227 17
228 18
229 17
230 17
231 17
232 17
233 18
234 17
235 17
236 18
237 17
238 18
239 17
240 17
241 18
242 17
243 18
244 16
245 17
246 17
247 18
248 17
249 17
250 17
251 18
252 18
253 17
254 18
255 17
256 17
257 18
258 17
259 18
260 18
261 17
262 17
263 17
264 17
265 17
266 17
267 18
268 18
269 17
270 18
271 17
272 18
273 17
274 17
275 18
276 17
277 17
278 17
279 17
280 18
281 18
282 17
283 17
284 17
285 17
286 17
287 17
288 17
289 17
290 18
291 17
292 17
293 18
294 18
295 18
296 17
297 17
298 17
299 18
300 18
301 18
302 17
303 18
304 17
305 17
306 17
307 18
308 18
309 17
310 18
311 17
312 18
313 17
314 18
315 18
316 17
317 17
318 17
319 18
320 18
321 17
322 18
323 17
324 17
325 18
326 17
327 17
328 17
329 18
330 17
331 18
332 18
333 18
334 17
335 18
336 18
337 17
338 17
339 17
340 17
341 18
342 17
343 17
344 18
345 18
346 18
347 17
348 17
349 17
350 17
351 18
352 17
353 17
354 17
