Polymer_Index N_1
0 26
1 26
2 27
3 27
4 27
5 26
6 26
7 26
8 27
9 27
10 26
11 27
12 26
13 26
14 27
15 27
16 26
17 27
18 27
19 27
20 27
21 27
22 27
23 27
24 27
25 27
26 27
27 27
28 27
29 27
30 26
31 26
32 27
33 27
34 26
35 26
36 26
37 26
38 27
39 26
40 26
41 26
42 27
43 26
44 27
45 26
46 27
47 27
48 27
49 26
50 26
51 27
52 27
53 26
54 26
55 26
56 27
57 26
58 27
59 26
60 27
61 26
62 26
63 26
64 27
65 27
66 27
67 26
68 27
69 26
70 28
71 26
72 27
73 27
74 27
75 26
76 27
77 26
78 27
79 27
80 27
81 26
82 25
83 27
84 26
85 26
86 27
87 27
88 27
89 26
90 27
91 26
92 26
93 26
94 26
95 26
96 27
97 27
98 26
99 27
100 27
101 26
102 26
103 27
104 26
105 26
106 27
107 27
108 27
109 26
110 26
111 27
112 25
113 26
114 27
115 27
116 26
117 27
118 27
119 27
120 27
121 26
122 25
123 27
124 26
125 27
126 27
127 27
128 27
129 26
130 27
131 26
132 27
133 26
134 27
135 27
136 27
137 27
138 26
139 27
140 27
141 26
142 26
143 27
144 26
145 27
146 26
147 27
148 26
149 27
150 27
151 27
152 27
153 26
154 26
155 26
156 27
157 27
158 26
159 26
160 27
161 27
162 26
163 27
164 26
165 27
166 26
167 27
168 27
169 27
170 27
171 26
172 26
173 27
174 27
175 26
176 27
177 26
178 26
179 26
180 27
181 27
182 27
183 26
184 26
185 27
186 26
187 27
188 27
189 27
190 26
191 26
192 26
193 27
194 27
195 26
196 26
197 27
198 27
199 27
200 26
201 26
202 27
203 27
204 27
205 27
206 27
207 27
208 26
209 26
210 27
211 27
212 27
213 27
214 26
215 27
216 27
217 26
218 26
219 26
220 27
221 27
222 27
223 27
224 27
225 26
226 27
227 27
228 27
229 27
230 27
231 27
232 26
233 27
234 27
235 26
236 26
237 27
238 27
239 26
240 27
241 26
242 27
243 26
244 27
245 26
246 26
247 26
248 27
249 26
250 26
251 26
252 26
253 26
254 26
255 27
256 26
257 27
258 26
259 26
260 27
261 27
262 27
263 27
264 27
265 27
266 26
267 26
268 27
269 26
270 27
271 27
272 27
273 27
274 27
275 27
276 26
277 27
278 27
279 26
280 27
281 26
282 27
283 26
284 27
285 26
286 26
287 27
288 27
289 26
290 27
291 27
292 26
293 26
294 27
295 27
296 27
297 26
298 27
299 26
300 26
301 27
302 27
303 27
304 27
305 27
306 27
307 26
308 26
309 27
310 26
311 27
312 26
313 27
314 27
315 27
316 26
317 26
318 27
319 26
320 27
321 27
322 27
323 26
324 27
325 27
326 26
327 26
328 25
329 27
330 27
331 27
332 26
333 26
334 26
335 26
336 27
337 27
338 27
339 26
340 27
341 27
342 27
343 27
344 27
345 26
346 26
347 26
348 27
349 26
350 27
351 27
352 26
353 27
354 27
355 27
356 27
357 26
358 26
359 27
360 27
361 26
362 26
363 26
364 26
365 27
366 26
367 27
368 27
369 27
370 27
371 26
372 27
373 26
374 26
375 25
376 27
377 27
378 27
379 27
380 27
381 26
382 26
383 27
384 27
385 27
386 26
387 27
388 26
389 26
390 27
391 26
392 26
393 27
394 27
395 27
396 27
397 27
398 27
399 26
400 26
401 27
402 27
403 26
404 27
405 26
406 26
407 27
408 26
409 27
410 26
411 26
412 26
413 26
414 26
415 27
416 27
417 27
418 27
419 27
420 27
421 27
422 26
423 27
424 26
425 27
426 26
427 26
428 27
429 26
430 27
431 27
432 27
433 27
434 27
435 27
436 26
437 27
438 27
439 27
440 26
441 26
442 26
443 27
444 27
445 27
446 26
447 26
448 26
449 26
450 26
451 27
452 27
453 27
454 26
455 26
456 27
457 26
458 26
459 26
460 27
461 26
462 26
463 27
464 26
465 26
466 26
467 27
468 27
469 27
470 27
471 27
472 27
473 27
474 26
475 26
476 26
477 26
478 26
479 27
480 27
481 27
482 26
483 26
484 26
485 26
486 27
487 26
488 27
489 26
490 27
491 26
492 27
493 27
494 27
495 27
496 27
497 26
498 26
499 27
500 27
501 27
502 26
503 26
504 27
505 26
506 26
507 26
508 27
509 27
510 26
511 27
512 27
513 26
514 27
515 26
516 27
517 26
518 27
519 27
520 27
521 27
522 27
523 27
524 26
525 27
526 28
527 27
528 27
529 27
530 26
531 27
532 27
533 27
534 27
535 26
536 27
537 27
538 26
539 26
540 26
541 27
542 26
543 26
544 26
545 26
546 27
547 26
548 26
549 27
550 27
551 27
552 26
553 26
554 27
555 27
556 27
557 27
558 26
559 27
560 27
561 26
562 27
563 27
564 27
565 27
566 27
567 27
568 26
569 26
570 27
571 26
572 27
573 27
574 26
575 27
576 27
577 26
578 26
579 26
580 26
581 27
582 27
583 26
584 26
585 26
586 27
587 27
588 27
589 27
590 27
591 26
592 26
593 27
594 27
595 26
596 27
597 27
598 26
599 27
600 26
601 26
602 27
603 25
604 27
605 26
606 27
607 27
608 27
609 26
610 27
611 26
612 27
613 26
614 26
615 27
616 26
617 27
618 27
619 27
620 27
621 27
622 27
623 27
624 27
625 27
626 27
627 27
628 27
629 26
630 27
631 27
632 26
633 27
634 26
635 27
636 27
637 27
638 26
639 27
640 27
641 27
642 26
643 27
644 27
645 27
646 26
647 27
648 27
649 27
650 26
651 27
652 27
653 26
654 27
655 27
656 27
657 26
658 26
659 27
660 27
661 27
662 27
663 27
664 27
665 26
666 26
667 27
668 27
669 27
670 26
671 26
672 27
673 27
674 27
675 26
676 26
677 26
678 27
679 26
680 26
681 27
682 27
683 27
684 27
685 27
686 27
687 27
688 26
689 27
690 27
691 27
692 27
693 27
694 26
695 26
696 26
697 27
698 27
699 27
700 27
701 26
702 26
703 26
704 26
705 26
706 27
707 27
708 27
709 27
710 26
711 26
712 27
713 26
714 26
715 26
716 27
717 26
718 27
719 26
720 27
721 27
722 27
723 27
724 26
725 27
726 27
727 27
728 26
729 26
730 27
731 26
732 27
733 26
734 27
735 26
736 26
737 27
738 27
739 26
740 26
741 27
742 26
743 26
744 27
745 26
746 26
747 26
748 27
749 27
750 26
751 27
752 26
753 26
754 27
755 27
756 26
757 25
758 27
759 26
760 26
761 27
762 26
763 27
764 26
765 27
766 27
767 26
768 27
769 27
770 27
771 26
772 25
773 26
774 27
775 26
776 26
777 26
778 26
779 27
780 27
781 27
782 27
783 27
784 26
785 27
786 27
787 27
788 26
789 26
790 27
791 26
792 26
793 27
794 27
795 26
796 27
797 26
798 27
799 27
800 26
801 27
802 26
803 26
804 27
805 26
806 28
807 27
808 25
809 26
810 26
811 27
812 26
813 27
814 27
815 27
816 25
