Polymer_Index N_1
0 26
1 26
2 27
3 26
4 27
5 27
6 26
7 28
8 26
9 26
10 26
11 27
12 27
13 27
14 27
15 27
16 27
17 26
18 27
19 27
20 26
21 27
22 26
23 27
24 26
25 26
26 26
27 27
28 26
29 26
30 25
31 27
32 27
33 26
34 27
35 27
36 26
37 25
38 28
39 27
40 26
41 26
42 26
43 27
44 27
45 27
46 26
47 27
48 27
49 27
50 27
51 26
52 26
53 26
54 26
55 27
56 26
57 25
58 26
59 26
60 27
61 26
62 26
63 25
64 27
65 27
66 25
67 26
68 26
69 26
70 27
71 26
72 27
73 26
74 27
75 27
76 26
77 27
78 25
79 27
80 26
81 26
82 27
83 27
84 26
85 27
86 26
87 26
88 26
89 26
90 26
91 27
92 25
93 26
94 26
95 26
96 27
97 25
98 27
99 28
100 27
101 27
102 27
103 26
104 26
105 26
106 27
107 25
108 26
109 27
110 27
111 26
112 26
113 26
114 27
115 27
116 26
117 26
118 26
119 26
120 27
121 27
122 26
123 26
124 27
125 27
126 27
127 26
128 27
129 27
130 27
131 27
132 27
133 26
134 27
135 26
136 27
137 26
138 27
139 26
140 26
141 26
142 27
143 27
144 26
145 25
146 26
147 25
148 26
149 26
150 27
151 26
152 25
153 27
154 27
155 27
156 26
157 25
158 26
159 27
160 26
161 27
162 26
163 26
164 26
165 26
166 26
167 26
168 27
169 26
170 26
171 27
172 27
173 26
174 26
175 27
176 26
177 27
178 27
179 26
180 26
181 26
182 27
183 27
184 26
185 26
186 26
187 28
188 27
189 27
190 27
191 26
192 27
193 27
194 27
195 26
196 26
197 26
198 27
199 26
200 27
201 26
202 26
203 25
204 27
205 26
206 26
207 27
208 27
209 27
210 27
211 27
212 26
213 26
214 27
215 27
216 26
217 26
218 27
219 26
220 26
221 26
222 26
223 26
224 27
225 27
226 27
227 27
228 27
229 27
230 26
231 26
232 27
233 27
234 27
235 27
236 27
237 27
238 26
239 27
240 25
241 26
242 26
243 26
244 26
245 27
246 27
247 27
248 26
249 25
250 25
251 26
252 27
253 26
254 27
255 27
256 26
257 27
258 26
259 27
260 27
261 27
262 26
263 27
264 27
265 26
266 26
267 27
268 27
269 27
270 26
271 25
272 27
273 26
274 27
275 27
276 26
277 26
278 26
279 26
280 27
281 27
282 27
283 27
284 25
285 27
286 26
287 27
288 27
289 26
290 27
291 26
292 26
293 26
294 27
295 26
296 27
297 27
298 26
299 27
300 27
301 27
302 27
303 26
304 27
305 27
306 27
307 27
308 26
309 27
310 27
311 27
312 26
313 27
314 26
315 26
316 25
317 27
318 27
319 26
320 26
321 24
322 28
323 27
324 27
325 27
326 26
327 27
328 25
329 25
330 27
331 26
332 26
333 26
334 26
335 25
336 26
337 27
338 26
339 27
340 27
341 27
342 27
343 26
344 26
345 26
346 26
347 27
348 27
349 26
350 26
351 25
352 26
353 25
354 26
355 27
356 26
357 26
358 27
359 27
360 26
361 27
362 26
363 26
364 26
365 26
366 26
367 26
368 26
369 26
370 26
371 27
372 26
373 26
374 26
375 26
376 27
377 27
378 26
379 27
380 26
381 27
382 26
383 27
384 27
385 27
386 26
387 26
388 26
389 27
390 26
391 27
392 26
393 27
394 27
395 27
396 27
397 26
398 26
399 26
400 27
401 27
402 27
403 26
404 25
405 27
406 27
407 26
408 24
409 25
410 25
411 25
412 26
413 27
414 25
415 26
416 26
417 25
418 25
419 26
420 26
421 26
422 26
423 26
424 27
425 27
426 26
427 25
428 26
429 26
430 25
431 26
432 27
433 26
434 26
435 26
436 25
437 26
438 27
439 25
440 26
441 27
442 28
443 26
444 27
445 27
446 26
447 26
448 26
449 27
450 25
451 26
452 26
453 27
454 26
455 27
456 25
457 26
458 27
459 27
460 27
461 27
462 27
463 27
464 26
465 27
466 27
467 26
468 26
469 26
470 27
471 27
472 26
473 27
474 26
475 27
476 26
477 27
478 27
479 26
480 26
481 26
482 26
483 26
484 27
485 27
486 27
487 28
488 27
489 26
490 26
491 27
492 26
493 26
494 27
495 26
496 27
497 25
498 27
499 26
500 25
501 27
502 27
503 26
504 26
505 26
506 26
507 26
508 26
509 27
510 27
511 27
512 26
513 26
514 26
515 27
516 27
517 27
518 27
519 26
520 26
521 26
522 27
523 27
524 26
525 25
526 26
527 26
528 27
529 26
530 27
531 26
532 27
533 25
534 27
535 26
536 25
537 26
538 27
539 27
540 26
541 27
542 26
543 26
544 26
545 26
546 27
547 26
548 27
549 27
550 27
551 26
552 26
553 26
554 27
555 26
556 26
557 25
558 26
559 27
560 27
561 26
562 25
563 26
564 26
565 25
566 26
567 26
568 25
569 26
570 27
571 26
572 26
573 27
574 26
575 26
576 27
577 25
578 27
579 27
580 27
581 26
582 27
583 26
584 27
585 25
586 26
587 27
588 26
589 27
590 26
591 27
592 26
593 26
594 27
595 26
596 26
597 27
598 25
599 26
600 27
601 27
602 27
603 26
604 26
605 26
606 27
607 26
608 27
609 27
610 26
611 26
612 26
613 25
614 27
615 26
616 27
617 26
618 26
619 27
620 27
621 27
622 27
623 27
624 25
625 27
626 27
627 26
628 27
629 27
630 26
631 27
632 25
633 27
634 26
635 26
636 26
637 27
638 25
639 25
640 27
641 27
642 26
643 25
644 26
645 26
646 26
647 27
648 26
649 26
650 26
651 25
652 27
653 26
654 27
655 27
656 26
657 27
658 26
659 25
660 26
661 26
662 26
663 25
664 27
665 25
666 26
667 27
668 26
669 26
670 27
671 27
672 26
673 26
674 26
675 25
676 26
677 27
678 26
679 26
680 26
681 26
682 27
683 26
684 24
685 26
686 27
687 26
688 26
689 26
690 26
691 26
692 26
693 25
694 26
695 26
696 26
697 26
698 27
699 27
700 27
701 27
702 25
703 26
704 26
705 25
706 27
707 27
708 27
709 26
710 25
711 25
712 26
713 27
714 25
715 27
716 27
717 26
718 27
719 27
720 26
721 26
722 27
723 25
724 26
725 25
726 27
727 26
728 27
729 26
730 27
731 26
732 26
733 27
734 26
735 27
736 26
737 26
738 25
739 26
740 27
741 26
742 27
743 26
744 27
745 26
746 28
747 25
748 27
749 25
750 25
751 27
752 26
753 27
754 27
755 26
756 26
757 25
758 26
759 26
760 26
761 26
762 27
763 27
764 26
765 27
766 26
767 26
768 27
769 25
770 28
771 26
772 26
773 27
774 27
775 27
776 26
777 28
778 28
779 27
780 26
781 26
782 26
783 26
784 26
785 26
786 27
787 27
788 26
789 26
790 26
791 26
792 27
793 26
794 26
795 27
796 27
797 27
798 26
799 26
800 27
801 26
802 27
803 26
804 26
805 27
806 25
807 27
808 26
809 26
810 27
811 27
812 26
813 27
814 26
815 26
816 26
