Polymer_Index N_1
0 31
1 33
2 30
3 33
4 32
5 32
6 32
7 31
8 32
9 32
10 32
11 33
12 31
13 33
14 32
15 33
16 32
17 31
18 32
19 31
20 32
21 32
22 33
23 31
24 32
25 31
26 32
27 31
28 32
29 32
30 31
31 32
32 32
33 33
34 32
35 31
36 31
37 32
38 32
39 32
40 31
41 32
42 32
43 32
44 33
45 32
46 32
47 32
48 32
49 32
50 32
51 32
52 32
53 32
54 32
55 32
56 32
57 31
58 32
59 32
60 32
61 32
62 31
63 32
64 33
65 32
66 32
67 32
68 32
69 32
70 31
71 31
72 31
73 33
74 32
75 31
76 32
77 32
78 32
79 33
80 33
81 33
82 32
83 32
84 32
85 31
86 32
87 32
88 32
89 32
90 33
91 32
92 32
93 32
94 32
95 32
96 32
97 31
98 31
99 32
100 32
101 32
102 32
103 32
104 32
105 31
106 32
107 32
108 32
109 32
110 31
111 32
112 31
113 32
114 31
115 32
116 32
117 32
118 32
119 31
120 31
121 31
122 32
123 32
124 31
125 33
126 32
127 32
128 33
129 32
130 32
131 33
132 31
133 32
134 32
135 32
136 32
137 32
138 32
139 32
140 32
141 32
142 32
143 31
144 32
145 33
146 33
147 32
148 32
149 32
150 32
151 31
152 32
153 32
154 33
155 31
156 32
157 32
158 33
159 32
160 33
161 32
162 32
163 31
164 32
165 32
166 32
167 31
168 32
169 32
170 32
171 33
172 31
173 32
174 32
175 32
176 32
177 31
178 31
179 32
180 32
181 32
182 33
183 32
184 32
185 31
186 33
187 32
188 32
189 33
190 32
191 32
192 32
193 31
194 32
195 30
196 31
197 33
198 32
199 31
200 33
201 33
202 31
203 33
204 31
205 31
206 32
207 32
208 32
209 33
210 33
211 32
212 33
213 31
214 32
215 31
216 32
217 32
218 31
219 32
220 32
221 33
222 32
223 31
224 31
225 32
226 33
227 32
228 31
229 31
230 33
231 32
232 31
233 31
234 31
235 31
236 32
237 31
238 32
239 33
240 32
241 32
242 32
243 32
244 32
245 33
246 32
247 32
248 32
249 32
250 32
251 32
252 32
253 32
254 31
255 32
256 31
257 32
258 31
259 33
260 33
261 32
262 32
263 33
264 32
265 31
266 32
267 32
268 32
269 32
270 31
271 32
272 32
273 32
274 32
275 32
276 32
277 32
278 32
279 32
280 31
281 33
282 32
283 32
284 31
285 32
286 32
287 32
288 32
289 31
290 32
291 32
292 32
293 32
294 31
295 33
296 32
297 32
298 32
299 33
