Polymer_Index N_1
0 32
1 31
2 31
3 30
4 32
5 32
6 31
7 31
8 32
9 31
10 30
11 32
12 30
13 31
14 32
15 31
16 32
17 31
18 31
19 32
20 32
21 31
22 30
23 31
24 32
25 30
26 31
27 29
28 31
29 30
30 31
31 31
32 31
33 31
34 32
35 32
36 30
37 31
38 31
39 32
40 32
41 32
42 31
43 30
44 32
45 30
46 31
47 31
48 30
49 33
50 32
51 31
52 30
53 32
54 29
55 32
56 32
57 32
58 32
59 31
60 32
61 31
62 31
63 32
64 32
65 30
66 32
67 31
68 30
69 32
70 31
71 31
72 31
73 31
74 31
75 31
76 32
77 31
78 30
79 31
80 31
81 32
82 30
83 32
84 32
85 30
86 31
87 31
88 30
89 31
90 31
91 31
92 31
93 32
94 31
95 31
96 32
97 30
98 31
99 30
100 31
101 30
102 30
103 31
104 31
105 31
106 31
107 31
108 31
109 31
110 30
111 32
112 31
113 32
114 33
115 30
116 32
117 31
118 32
119 29
120 30
121 31
122 30
123 31
124 32
125 32
126 31
127 31
128 30
129 32
130 32
131 32
132 32
133 32
134 31
135 32
136 31
137 32
138 30
139 31
140 31
141 31
142 30
143 31
144 32
145 32
146 29
147 31
148 32
149 30
150 32
151 30
152 32
153 31
154 32
155 32
156 31
157 32
158 31
159 31
160 31
161 30
162 31
163 30
164 31
165 30
166 32
167 31
168 31
169 31
170 31
171 32
172 32
173 32
174 32
175 31
176 32
177 32
178 30
179 32
180 32
181 31
182 32
183 32
184 32
185 32
186 30
187 30
188 31
189 30
190 30
191 30
192 31
193 33
194 32
195 30
196 31
197 31
198 31
199 31
200 31
201 31
202 32
203 32
204 32
205 32
206 32
207 31
208 31
209 30
210 31
211 32
212 31
213 31
214 32
215 32
216 30
217 31
218 32
219 32
220 32
221 33
222 31
223 32
224 30
225 31
226 31
227 32
228 29
229 31
230 30
231 32
232 31
233 32
234 32
235 30
236 30
237 30
238 30
239 28
240 30
241 30
242 32
243 30
244 32
245 32
246 31
247 31
248 29
249 30
250 32
251 31
252 32
253 32
254 32
255 32
256 32
257 32
258 31
259 30
260 31
261 31
262 31
263 30
264 31
265 31
266 31
267 31
268 31
269 31
270 31
271 32
272 31
273 32
274 31
275 31
276 30
277 30
278 31
279 30
280 31
281 30
282 31
283 31
284 32
285 30
286 31
287 32
288 30
289 32
290 31
291 30
292 32
293 31
294 31
295 31
296 30
297 31
298 31
299 32
300 31
301 32
302 31
303 32
304 31
305 32
306 31
307 30
308 32
309 32
310 32
311 31
312 31
313 31
314 31
315 32
316 32
317 32
318 32
319 31
320 31
321 31
322 31
323 32
324 31
325 31
326 30
327 31
328 31
329 33
330 31
331 32
332 32
333 32
334 31
335 31
336 31
337 32
338 30
339 32
340 30
341 32
342 31
343 30
344 31
345 31
346 32
347 32
348 31
349 32
350 31
351 31
352 32
353 31
354 30
355 30
356 31
357 31
358 29
359 29
360 32
361 31
362 32
363 32
364 31
365 31
366 33
367 32
368 32
369 31
370 32
371 32
372 31
373 32
374 32
375 30
376 30
377 30
378 30
379 30
380 32
381 31
382 31
383 31
384 31
385 30
386 30
387 31
388 30
389 29
390 32
391 31
392 31
393 32
394 32
395 31
396 32
397 31
398 30
399 30
400 31
401 33
402 31
403 32
404 30
405 30
406 30
407 31
408 32
409 31
410 31
411 29
412 31
413 32
414 32
415 30
416 31
417 31
418 32
419 30
420 31
421 32
422 30
423 31
424 32
425 31
426 31
427 32
428 30
429 31
430 31
431 32
432 30
433 32
434 32
435 31
436 31
437 31
438 31
439 30
440 32
441 32
442 32
443 31
444 31
445 31
446 29
447 31
448 31
449 32
450 31
451 30
452 31
453 32
454 32
455 31
456 30
457 31
458 30
459 32
460 29
461 31
462 31
463 32
464 31
465 31
466 32
467 31
468 31
469 32
470 32
471 32
472 31
473 32
474 31
475 32
476 31
477 31
478 31
479 32
480 31
481 31
482 31
483 30
484 30
485 32
486 31
487 30
488 32
489 31
490 31
491 31
492 31
493 33
494 31
495 32
496 31
497 31
498 31
499 30
500 31
501 31
502 31
503 31
504 31
505 31
506 30
507 30
508 32
509 32
510 30
511 31
512 31
513 31
514 31
515 31
516 31
517 32
518 30
519 31
520 30
521 31
522 30
523 31
524 30
525 32
526 32
527 31
528 31
529 32
530 31
531 29
532 31
533 32
534 32
535 31
536 32
537 31
538 31
539 31
540 33
541 31
542 31
543 31
544 32
545 31
546 32
547 31
548 31
549 31
550 30
551 31
552 30
553 32
554 30
555 32
556 32
557 31
558 30
559 30
560 31
561 32
562 31
563 31
564 32
565 31
566 32
567 31
568 31
569 32
570 32
571 31
572 30
573 32
574 32
575 31
576 31
577 31
578 31
579 29
580 31
581 32
582 31
583 32
584 32
585 31
586 32
587 31
588 30
589 32
590 31
591 30
592 32
593 30
594 31
595 30
596 30
597 30
598 31
599 32
600 32
601 31
602 32
603 31
604 31
605 30
606 31
607 32
608 31
609 31
610 32
611 30
612 30
613 30
614 29
615 32
616 31
617 32
618 31
619 31
620 31
621 31
622 33
623 31
624 32
625 30
626 30
627 30
628 30
629 31
630 31
631 30
632 31
633 30
634 32
635 31
636 31
637 31
638 31
639 29
640 30
641 31
642 29
643 29
644 32
645 31
646 33
647 31
648 31
649 31
650 31
651 32
652 32
653 30
654 31
655 31
656 30
657 32
658 31
659 31
660 32
661 31
662 30
663 30
664 30
665 31
666 30
667 31
668 29
669 32
670 30
671 31
672 32
673 30
674 32
675 30
676 30
677 30
678 31
679 32
680 33
681 31
682 29
683 31
684 32
685 32
686 31
687 30
688 32
689 30
690 31
691 30
692 32
693 30
694 31
695 31
696 31
697 31
698 29
699 31
700 32
701 32
702 31
703 31
704 31
705 30
706 31
707 32
708 31
709 30
710 30
711 31
712 30
713 30
714 31
715 31
716 32
717 32
718 32
719 32
720 31
721 31
722 31
723 31
724 30
725 31
726 32
727 31
728 31
729 31
730 31
731 32
732 32
733 30
734 31
735 31
736 32
737 32
738 31
739 31
740 31
741 31
742 30
743 30
744 31
745 31
746 32
747 30
748 32
749 31
750 30
751 33
752 32
753 32
754 31
755 30
756 31
757 31
758 31
759 30
760 31
761 31
762 31
763 31
764 32
765 30
766 31
767 31
768 33
769 31
770 31
771 31
772 32
773 31
774 31
775 32
776 32
777 30
778 32
779 31
780 31
781 31
782 31
783 32
784 30
785 30
786 32
787 30
788 32
789 32
790 32
791 30
792 31
793 31
794 31
795 31
796 32
797 30
798 31
799 30
800 32
801 31
802 31
803 31
804 32
805 30
806 31
807 31
808 31
809 31
810 31
811 30
812 31
813 32
814 32
815 31
816 32
817 32
818 31
819 30
820 32
821 31
822 31
823 32
824 31
825 32
826 31
827 32
828 31
829 32
830 32
831 31
832 30
833 30
834 32
835 31
836 31
837 32
838 31
839 30
840 32
841 31
842 32
843 31
844 31
845 32
846 31
847 31
848 32
849 31
850 31
851 31
852 29
853 33
854 31
855 31
856 31
857 31
858 31
859 31
860 32
861 30
862 29
863 31
864 31
865 32
866 31
867 31
868 32
869 30
870 31
871 32
872 31
873 30
874 30
875 31
876 32
877 30
878 32
879 33
880 30
881 31
882 31
883 31
884 32
885 32
886 32
887 32
888 31
889 31
890 32
891 33
892 30
893 31
894 31
895 31
896 31
897 31
898 32
899 32
900 31
901 31
902 31
903 31
904 31
905 32
906 31
907 31
908 31
909 31
910 31
911 31
912 33
913 31
914 29
915 31
916 31
917 31
918 31
919 31
920 32
921 31
922 31
923 32
924 32
925 32
926 31
927 32
928 31
929 32
930 31
931 30
932 31
933 28
934 30
935 31
936 31
937 31
938 31
939 30
940 30
941 31
942 32
943 30
944 31
945 31
946 32
947 31
948 30
949 31
950 31
951 32
952 31
953 31
954 30
955 30
956 31
957 32
958 32
959 31
960 31
961 31
962 31
963 32
964 31
965 31
966 32
967 31
968 32
969 32
970 31
971 31
972 31
973 32
974 32
975 32
976 32
977 32
978 31
979 31
980 32
981 31
982 30
983 32
984 32
985 32
986 31
987 30
988 31
989 31
990 32
991 30
992 32
993 31
994 30
995 32
996 31
997 33
998 31
999 31
1000 31
1001 31
1002 31
1003 33
1004 31
1005 32
1006 32
1007 31
1008 32
1009 30
1010 32
1011 30
1012 32
1013 31
1014 31
1015 32
1016 31
1017 32
1018 32
1019 31
1020 31
1021 32
1022 30
1023 33
1024 31
1025 31
1026 31
1027 32
1028 31
1029 32
1030 31
1031 30
1032 31
1033 31
1034 31
1035 31
1036 31
1037 30
1038 31
1039 31
1040 30
1041 32
1042 31
1043 30
1044 31
1045 31
1046 32
1047 32
1048 30
1049 31
1050 33
1051 32
1052 32
1053 30
1054 31
1055 30
1056 31
1057 30
1058 31
1059 32
1060 32
1061 31
1062 32
1063 29
1064 32
1065 30
1066 33
1067 32
1068 28
1069 32
1070 32
1071 31
1072 30
1073 32
1074 31
1075 31
1076 29
1077 30
1078 31
1079 32
1080 31
1081 31
1082 32
1083 32
1084 30
1085 32
1086 33
1087 32
1088 32
1089 32
1090 31
1091 32
1092 30
1093 30
1094 31
1095 30
1096 31
1097 32
1098 32
1099 31
