Polymer_Index N_1
0 26
1 26
2 26
3 25
4 25
5 25
6 25
7 25
8 26
9 25
10 26
11 24
12 26
13 25
14 25
15 25
16 26
17 26
18 24
19 25
20 25
21 26
22 25
23 25
24 25
25 24
26 26
27 25
28 25
29 25
30 25
31 26
32 25
33 25
34 26
35 25
36 25
37 25
38 25
39 25
40 25
41 26
42 25
43 26
44 25
45 25
46 25
47 25
48 25
49 25
50 25
51 25
52 25
53 26
54 24
55 25
56 25
57 25
58 26
59 25
60 25
61 25
62 25
63 25
64 26
65 24
66 25
67 26
68 25
69 25
70 25
71 26
72 26
73 26
74 26
75 25
76 24
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 26
85 26
86 26
87 26
88 26
89 26
90 25
91 25
92 25
93 25
94 26
95 25
96 24
97 26
98 24
99 24
100 26
101 26
102 25
103 26
104 26
105 25
106 26
107 25
108 26
109 26
110 26
111 25
112 25
113 25
114 25
115 25
116 24
117 26
118 24
119 25
120 24
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 26
133 26
134 25
135 25
136 26
137 25
138 26
139 26
140 25
141 25
142 26
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 26
153 26
154 25
155 25
156 25
157 26
158 25
159 26
160 25
161 25
162 26
163 25
164 24
165 26
166 26
167 25
168 26
169 25
170 25
171 26
172 26
173 25
174 25
175 26
176 25
177 24
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 26
186 25
187 25
188 25
189 25
190 24
191 25
192 24
193 25
194 26
195 25
196 24
197 26
198 25
199 25
200 25
201 26
202 25
203 25
204 25
205 25
206 25
207 26
208 26
209 25
210 25
211 25
212 25
213 25
214 24
215 25
216 26
217 24
218 25
219 25
220 25
221 25
222 24
223 26
224 25
225 24
226 26
227 24
228 26
229 25
230 26
231 25
232 25
233 25
234 25
235 25
236 24
237 25
238 25
239 25
240 25
241 25
242 26
243 26
244 25
245 25
246 26
247 25
248 25
249 26
250 25
251 25
252 26
253 24
254 26
255 24
256 24
257 25
258 25
259 25
260 26
261 26
262 25
263 25
264 25
265 25
266 25
267 26
268 25
269 25
270 24
271 25
272 26
273 25
274 25
275 25
276 24
277 25
278 25
279 26
280 25
281 26
282 26
283 25
284 25
285 26
286 26
287 24
288 26
289 26
290 25
291 25
292 24
293 24
294 25
295 26
296 25
297 25
298 26
299 25
300 25
301 25
302 25
303 24
304 25
305 26
306 25
307 25
308 25
309 24
310 25
311 26
312 26
313 25
314 25
315 25
316 25
317 24
318 25
319 26
320 26
321 26
322 24
323 25
324 26
325 24
326 25
327 25
328 26
329 25
330 26
331 25
332 25
333 25
334 25
335 25
336 26
337 26
338 25
339 25
340 25
341 25
342 25
343 26
344 25
345 26
346 25
347 26
348 25
349 25
350 25
351 25
352 25
353 25
354 26
355 25
356 25
357 25
358 25
359 25
360 25
361 24
362 24
363 25
364 25
365 25
366 26
367 25
368 25
369 25
370 25
371 25
372 24
373 25
374 25
375 26
376 25
377 26
378 26
379 25
380 26
381 26
382 26
383 24
384 25
385 24
386 25
387 26
388 26
389 24
390 25
391 25
392 25
393 26
394 25
395 25
396 25
397 24
398 25
399 25
400 25
401 24
402 26
403 25
404 25
405 25
406 24
407 25
408 25
409 25
410 26
411 25
412 25
413 26
414 26
415 26
416 25
417 26
418 25
419 25
420 26
421 25
422 24
423 26
424 25
425 24
426 25
427 26
428 26
429 26
430 25
431 25
432 25
433 25
434 26
435 26
436 26
437 25
438 23
439 26
440 26
441 25
442 25
443 24
444 24
445 25
446 25
447 25
448 25
449 25
450 26
451 25
452 25
453 25
454 26
455 25
456 25
457 25
458 26
459 24
460 25
461 25
462 26
463 26
464 25
465 25
466 25
467 26
468 26
469 25
470 25
471 25
472 25
473 26
474 25
475 25
476 25
477 25
478 26
479 26
480 25
481 25
482 26
483 25
484 25
485 25
486 25
487 26
488 26
489 25
490 25
491 25
492 25
493 26
494 25
495 26
496 25
497 24
498 25
499 25
500 26
501 25
502 24
503 26
504 25
505 25
506 26
507 25
508 26
509 26
510 24
511 26
512 26
513 25
514 25
515 25
516 26
517 25
518 25
519 25
520 25
521 26
522 26
523 26
524 26
525 25
526 25
527 25
528 25
529 25
530 26
531 25
532 25
533 25
534 25
535 25
536 26
537 26
538 25
539 26
540 24
541 25
542 25
543 24
544 25
545 26
546 26
547 25
548 26
549 24
550 25
551 25
552 25
553 25
554 25
555 25
556 25
557 25
558 25
559 25
560 24
561 26
562 24
563 26
564 26
565 26
566 25
567 24
568 26
569 26
570 26
571 26
572 26
573 24
574 24
575 25
576 26
577 25
578 25
579 24
580 25
581 25
582 26
583 25
584 26
585 25
586 25
587 26
588 24
589 24
590 25
591 25
592 25
593 25
594 25
595 25
596 26
597 25
598 25
599 25
600 25
601 25
602 24
603 25
604 25
605 24
606 24
607 25
608 26
609 25
610 25
611 26
612 26
613 25
614 25
615 25
616 25
617 25
618 25
619 25
620 25
621 25
622 24
623 25
624 25
625 25
626 26
627 26
628 25
629 26
630 25
631 25
632 26
633 24
634 25
635 25
636 25
637 25
638 25
639 25
640 25
641 25
642 26
643 24
644 25
645 25
646 24
647 25
648 26
649 25
650 25
651 25
652 25
653 25
654 25
655 24
656 25
657 25
658 24
659 24
660 26
661 25
662 25
663 24
664 26
665 25
666 26
667 26
668 25
669 26
670 25
671 25
672 25
673 25
674 25
675 26
676 25
677 26
678 26
679 26
680 24
681 25
682 25
683 26
684 26
685 25
686 25
687 25
688 25
689 25
690 25
691 25
692 25
693 25
694 26
695 26
696 26
697 26
698 25
699 25
700 25
701 25
702 24
703 26
704 25
705 25
706 26
707 24
708 25
709 26
710 25
711 25
712 25
713 26
714 25
715 26
716 26
717 25
718 25
719 25
720 25
721 25
722 25
723 25
724 25
725 25
726 25
727 26
728 25
729 25
730 25
731 25
732 25
733 26
734 25
735 25
736 24
737 25
738 25
739 26
740 25
741 25
742 26
743 25
744 25
745 25
746 25
747 25
748 25
749 25
750 25
751 25
752 25
753 25
754 26
755 25
756 25
757 26
758 26
759 25
760 25
761 24
762 25
763 25
764 25
765 25
766 26
767 24
768 25
769 26
770 25
771 26
772 25
773 25
774 26
775 25
776 25
777 25
778 26
779 25
780 26
781 26
782 25
783 25
784 25
785 25
786 25
787 25
788 24
789 25
790 25
791 25
792 25
793 24
794 26
795 25
796 25
797 24
798 26
799 26
800 24
801 24
802 25
803 25
804 25
805 26
806 25
807 25
808 25
809 26
810 25
811 26
812 25
813 25
814 25
815 26
816 25
