Polymer_Index N_1
0 22
1 22
2 22
3 22
4 22
5 22
6 22
7 22
8 22
9 22
10 22
11 22
12 21
13 22
14 21
15 21
16 21
17 22
18 21
19 22
20 22
21 21
22 22
23 22
24 23
25 21
26 22
27 23
28 22
29 22
30 21
31 22
32 22
33 22
34 21
35 22
36 21
37 22
38 22
39 23
40 22
41 22
42 22
43 21
44 22
45 23
46 21
47 22
48 22
49 22
50 22
51 22
52 22
53 22
54 21
55 21
56 22
57 22
58 22
59 21
60 22
61 22
62 22
63 22
64 22
65 22
66 22
67 21
68 21
69 22
70 21
71 23
72 22
73 22
74 22
75 22
76 22
77 22
78 22
79 22
80 21
81 21
82 22
83 22
84 21
85 22
86 22
87 22
88 22
89 22
90 22
91 22
92 23
93 22
94 22
95 22
96 22
97 22
98 22
99 22
100 22
101 22
102 22
103 22
104 23
105 22
106 21
107 22
108 21
109 22
110 22
111 22
112 23
113 22
114 22
115 22
116 22
117 22
118 22
119 22
120 22
121 22
122 22
123 22
124 22
125 21
126 22
127 22
128 22
129 22
130 22
131 22
132 22
133 21
134 22
135 22
136 22
137 22
138 22
139 22
140 21
141 22
142 21
143 22
144 22
145 22
146 22
147 22
148 22
149 22
150 23
151 22
152 21
153 22
154 22
155 22
156 22
157 23
158 22
159 22
160 21
161 22
162 22
163 22
164 22
165 22
166 22
167 22
168 23
169 22
170 22
171 22
172 23
173 22
174 21
175 22
176 21
177 22
178 23
179 22
180 22
181 23
182 21
183 22
184 21
185 22
186 22
187 22
188 21
189 21
190 22
191 22
192 22
193 22
194 23
195 22
196 22
197 23
198 22
199 22
200 22
201 22
202 22
203 22
204 22
205 22
206 22
207 22
208 22
209 23
210 22
211 22
212 22
213 22
214 22
215 23
216 22
217 23
218 22
219 22
220 22
221 23
222 22
223 22
224 22
225 22
226 22
227 23
228 22
229 22
230 23
231 22
232 22
233 22
234 23
235 22
236 22
237 21
238 22
239 22
240 22
241 22
242 23
243 22
244 22
245 22
246 22
247 22
248 22
249 22
250 22
251 22
252 22
253 22
254 22
255 21
256 22
257 21
258 23
259 22
260 22
261 23
262 21
263 22
264 22
265 22
266 22
267 22
268 22
269 21
270 21
271 22
272 22
273 22
274 22
275 23
276 23
277 22
278 22
279 22
280 21
281 22
282 23
283 22
284 22
285 22
286 22
287 21
288 22
289 21
290 22
291 21
292 22
293 22
294 22
295 22
296 22
297 22
298 23
299 22
300 21
301 22
302 23
303 22
304 22
305 21
306 22
307 22
308 22
309 21
310 22
311 22
312 22
313 22
314 22
315 22
316 22
317 22
318 21
319 22
320 21
321 22
322 22
323 22
324 22
325 22
326 22
327 22
328 22
329 22
330 21
331 22
332 21
333 23
334 21
335 22
336 22
337 22
338 22
339 21
340 22
341 22
342 21
343 22
344 21
345 22
346 23
347 22
348 22
349 22
350 22
351 23
352 22
353 22
354 22
355 22
356 22
357 22
358 22
359 21
360 22
361 22
362 22
363 22
364 22
365 22
366 21
367 23
368 22
369 22
370 22
371 21
372 22
373 22
374 22
375 21
376 22
377 22
378 22
379 21
380 22
381 22
382 21
383 22
384 22
385 22
386 22
387 23
388 22
389 22
390 22
391 22
392 21
393 22
394 22
395 22
396 22
397 22
398 22
399 22
400 21
401 23
402 22
403 22
404 21
405 22
406 23
407 21
408 22
409 22
410 22
411 22
412 22
413 21
414 22
415 22
416 22
417 22
418 21
419 22
420 22
421 22
422 22
423 22
424 22
425 21
426 23
427 22
428 22
429 22
430 21
431 21
432 22
433 22
434 21
435 21
436 21
437 21
438 21
439 21
440 22
441 22
442 21
443 22
444 22
445 22
446 22
447 22
448 22
449 22
450 22
451 21
452 22
453 22
454 22
455 22
456 21
457 22
458 22
459 22
460 22
461 22
462 22
463 23
464 22
465 22
466 22
