Polymer_Index N_1
0 13
1 13
2 13
3 13
4 13
5 12
6 12
7 13
8 13
9 12
10 13
11 13
12 12
13 13
14 13
15 12
16 13
17 13
18 13
19 13
20 13
21 13
22 13
23 13
24 13
25 13
26 12
27 13
28 12
29 13
30 13
31 13
32 13
33 12
34 13
35 13
36 13
37 13
38 13
39 13
40 13
41 12
42 12
43 13
44 13
45 13
46 12
47 13
48 13
49 13
50 13
51 13
52 13
53 13
54 13
55 13
56 13
57 13
58 13
59 12
60 12
61 13
62 13
63 12
64 12
65 13
66 12
67 13
68 13
69 13
70 13
71 12
72 13
73 13
74 13
75 13
76 13
77 13
78 13
79 13
80 13
81 13
82 13
83 13
84 12
85 13
86 13
87 12
88 13
89 13
90 13
91 13
92 13
93 12
94 13
95 13
96 12
97 13
98 13
99 13
100 13
101 13
102 13
103 13
104 13
105 13
106 13
107 13
108 12
109 13
110 12
111 12
112 13
113 13
114 13
115 12
116 13
117 13
118 13
119 13
120 12
121 13
122 13
123 13
124 13
125 13
126 13
127 13
128 13
129 13
130 13
131 12
132 13
133 13
134 13
135 12
136 13
137 12
138 13
139 13
140 13
141 13
142 12
143 13
144 13
145 12
146 13
147 13
148 13
149 13
150 13
151 13
152 13
153 13
154 13
155 13
156 13
157 13
158 13
159 13
160 13
161 13
162 12
163 12
164 13
165 13
166 13
167 12
168 13
169 13
170 13
171 12
172 13
173 13
174 13
175 13
176 12
177 13
178 13
179 13
180 13
181 13
182 12
183 13
184 13
185 13
186 13
187 13
188 13
189 13
190 13
191 13
192 12
193 12
194 13
195 13
196 13
197 12
198 13
199 12
200 12
201 12
202 13
203 13
204 13
205 12
206 13
207 13
208 12
209 13
210 13
211 13
212 13
213 13
214 13
215 13
216 13
217 13
218 12
219 13
220 13
221 13
222 13
223 12
224 13
225 13
226 13
227 12
228 12
229 13
230 12
231 12
232 13
233 13
234 12
235 13
236 13
237 13
238 13
239 13
240 12
241 13
242 13
243 12
244 12
245 13
246 13
247 12
248 13
249 13
250 13
251 13
252 13
253 13
254 12
255 12
256 13
257 13
258 13
259 12
260 13
261 12
262 13
263 13
264 13
265 13
266 13
267 12
268 13
269 12
270 12
271 13
272 13
273 13
274 13
275 13
276 13
277 13
278 13
279 13
280 13
281 13
282 12
283 13
284 13
285 13
286 13
287 13
288 12
289 13
290 13
291 13
292 12
293 13
294 12
295 13
296 12
297 13
298 12
299 13
300 13
301 12
302 13
303 12
304 13
305 13
306 13
307 13
308 13
309 12
310 12
311 13
312 13
313 13
314 13
315 13
316 13
317 13
318 13
319 13
320 13
321 13
322 12
323 13
324 13
325 13
326 13
327 12
328 13
329 13
330 13
331 13
332 13
333 13
334 12
335 13
336 13
337 13
338 13
339 12
340 12
341 12
342 13
343 13
344 12
345 13
346 13
347 13
348 13
349 13
350 13
351 13
352 12
353 13
354 12
355 13
356 13
357 12
358 13
359 12
360 13
361 13
362 12
363 13
364 13
365 12
366 12
367 12
368 12
369 13
370 13
371 13
372 13
373 13
374 13
375 13
376 13
377 13
378 13
379 13
380 13
381 13
382 13
383 13
384 12
385 13
386 13
387 12
388 12
389 13
390 13
391 13
392 13
393 13
394 13
395 12
396 13
397 13
398 13
399 13
400 13
401 13
402 13
403 13
404 13
405 13
406 13
407 12
408 13
409 13
410 13
411 13
412 13
413 13
414 13
415 13
416 12
417 13
418 12
419 13
420 13
421 13
422 12
