Polymer_Index N_1
0 23
1 24
2 24
3 24
4 24
5 23
6 24
7 23
8 24
9 24
10 25
11 24
12 24
13 23
14 23
15 24
16 23
17 23
18 23
19 23
20 24
21 24
22 23
23 23
24 23
25 25
26 24
27 23
28 24
29 23
30 23
31 24
32 25
33 24
34 24
35 24
36 23
37 23
38 24
39 23
40 24
41 24
42 24
43 24
44 23
45 23
46 24
47 24
48 23
49 24
50 24
51 24
52 25
53 24
54 23
55 25
56 24
57 24
58 23
59 24
60 24
61 24
62 23
63 23
64 24
65 24
66 24
67 23
68 24
69 25
70 24
71 23
72 24
73 24
74 25
75 24
76 24
77 24
78 25
79 23
80 24
81 24
82 24
83 24
84 23
85 24
86 24
87 23
88 24
89 24
90 24
91 25
92 23
93 22
94 23
95 24
96 24
97 24
98 24
99 24
100 24
101 23
102 24
103 23
104 24
105 24
106 24
107 23
108 25
109 23
110 24
111 24
112 24
113 24
114 24
115 23
116 25
117 24
118 24
119 24
120 24
121 24
122 24
123 23
124 23
125 23
126 23
127 23
128 23
129 23
130 24
131 24
132 24
133 24
134 24
135 24
136 23
137 24
138 23
139 23
140 25
141 23
142 25
143 24
144 24
145 24
146 24
147 24
148 24
149 23
150 24
151 25
152 24
153 24
154 23
155 24
156 24
157 24
158 25
159 24
160 24
161 24
162 23
163 24
164 24
165 23
166 24
167 24
168 24
169 24
170 24
171 25
172 23
173 23
174 24
175 23
176 24
177 25
178 23
179 23
180 24
181 24
182 25
183 23
184 25
185 24
186 24
187 23
188 24
189 23
190 24
191 24
192 24
193 24
194 25
195 23
196 23
197 23
198 23
199 23
200 24
201 24
202 23
203 24
204 25
205 23
206 25
207 25
208 23
209 24
210 24
211 22
212 23
213 23
214 24
215 23
216 24
217 23
218 24
219 25
220 24
221 25
222 23
223 24
224 24
225 23
226 24
227 23
228 24
229 24
230 22
231 24
232 24
233 24
234 23
235 22
236 24
237 24
238 24
239 24
240 24
241 23
242 23
243 24
244 24
245 24
246 25
247 24
248 25
249 24
250 25
251 23
252 23
253 23
254 24
255 24
256 24
257 23
258 24
259 24
260 24
261 23
262 24
263 24
264 24
265 23
266 24
267 24
268 25
269 24
270 24
271 24
272 24
273 24
274 23
275 23
276 23
277 24
278 24
279 24
280 24
281 24
282 24
283 24
284 24
285 24
286 24
287 24
288 23
289 24
290 23
291 24
292 23
293 24
294 25
295 24
296 24
297 25
298 23
299 24
300 23
301 24
302 23
303 23
304 24
305 23
306 23
307 24
308 24
309 24
310 23
311 23
312 24
313 24
314 24
315 23
316 24
317 24
318 24
319 24
320 24
321 24
322 24
323 23
324 23
325 24
326 23
327 24
328 24
329 23
330 25
331 25
332 24
333 24
334 24
335 23
336 24
337 25
338 25
339 23
340 24
341 24
342 23
343 23
344 23
345 23
346 23
347 23
348 24
349 23
350 24
351 24
352 24
353 24
354 23
355 23
356 24
357 22
358 23
359 24
360 24
361 24
362 25
363 23
364 24
365 24
366 24
367 24
368 24
369 24
370 24
371 24
372 24
373 24
374 24
375 23
376 23
377 24
378 24
379 24
380 23
381 24
382 24
383 24
384 24
385 23
386 24
387 23
388 24
389 23
390 24
391 24
392 23
393 24
394 24
395 23
396 23
397 24
398 23
399 23
400 23
401 23
402 24
403 24
404 24
405 23
406 24
407 24
408 25
409 24
410 23
411 24
412 24
413 24
414 25
415 23
416 24
417 24
418 24
419 23
420 24
421 23
422 24
423 24
424 24
425 23
426 24
427 23
428 24
429 24
430 24
431 24
432 23
433 25
434 23
435 24
436 24
437 23
438 24
439 24
440 24
441 24
442 23
443 23
444 24
445 23
446 25
447 24
448 24
449 24
450 24
451 23
452 23
453 23
454 24
455 24
456 24
457 23
458 24
459 23
460 23
461 24
462 24
463 22
464 25
465 22
466 24
467 24
468 24
469 24
470 23
471 25
472 24
473 24
474 24
475 23
476 23
477 24
478 24
479 23
480 24
481 22
482 24
483 22
484 23
485 24
486 24
487 23
488 23
489 24
490 24
491 24
492 24
493 24
494 24
495 23
496 23
497 24
498 24
499 24
500 23
501 23
502 24
503 24
504 24
505 23
506 24
507 24
508 23
509 23
510 23
511 23
512 24
513 24
514 24
515 24
516 25
517 24
518 23
519 24
520 25
521 24
522 24
523 24
524 23
525 22
526 23
527 24
528 25
529 24
530 23
531 24
532 23
533 23
534 24
535 24
536 23
537 23
538 24
539 24
540 24
541 24
542 23
543 23
544 23
545 24
546 24
547 23
548 23
549 24
550 23
551 24
552 24
553 24
554 24
555 24
556 23
557 23
558 23
559 23
560 23
561 22
562 24
563 23
564 24
565 24
566 24
567 25
568 23
569 23
570 24
571 24
572 24
573 25
574 24
575 25
576 24
577 23
578 24
579 24
580 24
581 23
582 24
583 24
584 23
585 23
586 23
587 23
588 23
589 24
590 24
591 24
592 24
593 24
594 24
595 24
596 24
597 24
598 23
599 22
600 24
601 24
602 25
603 24
604 23
605 25
606 24
607 23
608 24
609 24
610 24
611 25
612 24
613 24
614 24
615 24
616 24
617 23
618 24
619 23
620 24
621 24
622 24
623 24
624 24
625 24
626 23
627 24
628 23
629 24
630 24
631 23
632 24
633 24
634 24
635 24
636 24
637 25
638 23
639 23
640 24
641 25
642 23
643 24
644 24
645 24
646 24
647 23
648 25
649 24
650 24
651 24
652 23
653 24
654 25
655 24
656 23
657 24
658 24
659 23
660 24
661 23
662 25
663 24
664 24
665 25
666 23
667 24
668 25
669 24
670 23
671 24
672 23
673 24
674 24
675 23
676 24
677 24
678 24
679 23
680 24
681 24
682 24
683 23
684 24
685 24
686 24
687 24
688 23
689 24
690 24
691 24
692 24
693 24
694 24
695 23
696 24
697 23
698 24
699 24
700 23
701 23
702 24
703 22
704 23
705 22
706 24
707 24
708 24
709 24
710 23
711 24
712 24
713 23
714 23
715 24
716 24
717 24
718 23
719 23
720 24
721 24
722 24
723 24
724 23
725 24
726 24
727 24
728 24
729 24
730 24
731 24
732 24
733 23
734 23
735 24
736 24
737 23
738 23
739 23
740 24
741 24
742 25
743 24
744 24
745 23
746 24
747 24
748 24
749 23
750 23
751 24
752 24
753 22
754 24
755 23
756 24
757 24
758 24
759 24
760 25
761 24
762 24
763 25
764 24
765 24
766 24
767 25
768 24
769 24
770 23
771 25
772 23
773 24
774 24
775 24
776 24
777 24
778 24
779 24
780 23
781 23
782 24
783 24
784 24
785 24
786 23
787 24
788 24
789 24
790 24
791 24
792 24
793 24
794 24
795 24
796 23
797 24
798 24
799 24
800 24
801 23
802 23
803 24
804 23
805 24
806 24
807 23
808 24
809 24
810 24
811 24
812 24
813 23
814 24
815 23
816 24
817 24
818 23
819 24
820 24
821 24
822 24
823 24
824 24
825 24
826 22
827 25
828 24
829 23
830 24
831 24
832 22
833 23
834 24
835 24
836 24
837 24
838 23
839 24
840 24
841 24
842 24
843 23
844 24
845 23
846 23
847 24
848 25
849 23
850 24
851 24
852 24
853 23
854 24
855 23
856 25
857 24
858 24
859 24
860 24
861 24
862 24
863 24
864 25
865 23
866 24
867 24
868 24
869 24
870 24
871 25
872 25
873 23
874 24
875 24
876 24
877 23
878 24
879 23
880 25
881 24
882 24
883 23
884 23
885 23
886 23
887 24
888 23
889 24
890 24
891 24
892 24
893 24
894 23
895 24
896 24
897 24
898 24
899 25
900 24
901 23
902 23
903 24
904 24
905 24
906 24
907 24
908 23
909 23
910 24
911 24
912 25
913 24
914 25
915 24
916 25
917 23
918 22
919 24
920 23
921 24
922 24
923 24
924 24
925 23
926 25
927 24
928 24
929 25
930 23
931 23
932 23
933 24
934 24
935 24
936 25
937 23
938 23
939 24
940 24
941 24
942 24
943 23
944 23
945 23
946 24
947 23
948 24
949 23
950 25
951 24
952 25
953 24
954 25
955 24
956 23
957 23
958 24
959 24
960 23
961 23
962 24
963 24
964 23
965 24
966 24
967 23
968 23
969 24
970 24
971 25
972 25
973 24
974 23
975 24
976 24
977 24
978 23
979 23
980 23
981 25
982 23
983 23
984 24
985 24
986 23
987 24
988 24
989 24
990 24
991 23
992 24
993 24
994 23
995 24
996 23
997 24
998 24
999 23
1000 23
1001 23
1002 24
1003 25
1004 23
1005 23
1006 23
1007 23
1008 24
1009 25
1010 24
1011 24
1012 24
1013 24
1014 22
1015 25
1016 25
1017 23
1018 24
1019 23
1020 23
1021 24
1022 25
1023 23
1024 24
1025 24
1026 23
1027 24
1028 23
1029 24
1030 24
1031 24
1032 23
1033 23
1034 23
1035 23
1036 24
1037 23
1038 23
1039 24
1040 22
1041 23
1042 24
1043 24
1044 23
1045 24
1046 23
1047 22
1048 24
1049 22
1050 23
1051 24
1052 24
1053 24
1054 23
1055 24
1056 23
1057 24
1058 24
1059 23
1060 24
1061 23
1062 22
1063 24
1064 24
1065 24
1066 24
1067 24
1068 24
1069 23
1070 24
1071 24
1072 24
1073 24
1074 23
1075 25
1076 24
1077 23
1078 24
1079 24
1080 24
1081 23
1082 25
1083 24
1084 23
1085 24
1086 24
1087 23
1088 23
1089 24
1090 24
1091 24
1092 23
1093 23
1094 25
1095 24
1096 23
1097 23
1098 23
1099 24
1100 23
1101 22
1102 24
1103 23
1104 23
1105 24
1106 25
1107 24
1108 24
1109 23
1110 24
1111 24
1112 24
1113 24
1114 23
1115 23
1116 23
1117 24
1118 24
1119 24
1120 24
1121 24
1122 23
1123 24
1124 24
1125 24
1126 23
1127 23
1128 24
1129 24
1130 23
1131 24
1132 25
1133 24
1134 23
1135 24
1136 25
1137 23
1138 23
1139 23
1140 22
1141 24
1142 24
1143 23
1144 24
1145 25
1146 23
1147 24
1148 24
1149 24
1150 23
1151 24
1152 24
1153 23
1154 24
1155 23
1156 24
1157 24
1158 24
1159 24
1160 23
1161 23
1162 25
1163 24
1164 23
1165 24
1166 24
1167 24
1168 23
1169 23
1170 23
1171 24
1172 23
1173 23
1174 24
1175 23
1176 24
1177 24
1178 23
1179 24
1180 23
1181 24
1182 24
1183 23
1184 23
1185 23
1186 25
1187 24
1188 24
1189 24
1190 24
1191 24
1192 23
1193 25
1194 24
1195 23
1196 24
1197 24
1198 23
1199 23
1200 24
1201 24
1202 24
1203 23
1204 24
1205 23
1206 24
1207 24
1208 24
1209 23
1210 23
1211 23
1212 24
1213 24
1214 23
1215 24
1216 23
1217 23
1218 24
1219 24
1220 25
1221 24
1222 24
1223 24
1224 24
1225 24
1226 24
1227 25
1228 24
1229 23
1230 25
1231 23
1232 24
1233 23
1234 24
1235 24
1236 23
1237 24
1238 24
1239 23
1240 24
1241 23
1242 24
1243 23
1244 24
1245 23
1246 24
1247 23
1248 23
1249 23
1250 24
1251 24
1252 24
1253 24
1254 24
1255 23
1256 24
1257 22
1258 24
1259 24
1260 25
1261 23
1262 24
1263 24
1264 25
1265 23
1266 23
1267 23
1268 24
1269 25
1270 23
1271 24
1272 25
1273 24
1274 23
1275 24
1276 23
1277 23
1278 24
1279 23
1280 24
1281 23
1282 23
1283 24
1284 23
1285 25
1286 24
1287 24
1288 25
1289 24
1290 24
1291 24
1292 24
1293 24
1294 24
1295 24
1296 23
1297 23
1298 24
1299 24
1300 24
1301 22
1302 24
1303 24
1304 24
1305 24
1306 24
1307 24
1308 24
1309 24
1310 24
1311 24
1312 23
1313 24
1314 24
1315 23
1316 24
1317 24
1318 23
1319 24
1320 24
1321 24
1322 23
1323 23
1324 24
1325 25
1326 23
1327 24
1328 25
1329 24
1330 23
1331 24
1332 23
1333 24
1334 24
1335 25
1336 24
1337 24
1338 23
1339 23
1340 25
1341 24
1342 24
1343 23
1344 24
1345 24
1346 24
1347 23
1348 24
1349 24
1350 22
1351 23
1352 24
1353 24
1354 24
1355 24
1356 25
1357 24
1358 23
1359 23
1360 24
1361 23
1362 23
1363 24
1364 24
1365 24
1366 23
1367 24
1368 24
1369 24
1370 23
1371 24
1372 23
1373 24
1374 24
1375 24
1376 23
1377 23
1378 24
1379 23
1380 23
1381 23
1382 24
1383 24
1384 25
1385 22
1386 24
1387 23
1388 25
1389 23
1390 23
1391 24
1392 24
1393 23
1394 24
1395 24
1396 23
1397 23
1398 24
1399 24
1400 24
1401 24
1402 23
1403 24
1404 24
1405 24
1406 23
1407 23
1408 24
1409 24
1410 25
1411 25
1412 24
1413 25
1414 24
1415 24
1416 24
1417 23
1418 24
1419 23
1420 24
1421 24
1422 24
1423 24
1424 24
1425 24
1426 25
1427 23
1428 24
1429 23
1430 24
1431 24
1432 24
1433 25
1434 24
1435 23
1436 24
1437 24
1438 23
1439 24
1440 23
1441 23
1442 23
1443 23
1444 24
1445 24
1446 23
1447 24
1448 23
1449 23
1450 23
1451 23
1452 25
1453 24
1454 23
1455 23
1456 24
1457 24
1458 23
1459 24
1460 23
1461 22
1462 24
1463 24
1464 23
1465 24
1466 24
1467 24
1468 23
1469 24
1470 24
1471 24
1472 24
1473 23
1474 22
1475 24
1476 24
1477 24
1478 24
1479 24
1480 24
1481 23
1482 23
1483 24
1484 23
1485 24
1486 24
1487 24
1488 23
1489 24
1490 24
1491 24
1492 25
1493 23
1494 24
1495 23
1496 25
1497 23
1498 24
1499 25
1500 24
1501 23
1502 24
1503 24
1504 24
1505 24
1506 23
1507 24
1508 24
1509 23
1510 24
1511 24
1512 24
1513 24
1514 24
1515 24
1516 24
1517 24
1518 24
1519 24
1520 23
1521 23
1522 24
1523 24
1524 23
1525 23
1526 23
1527 24
1528 24
1529 24
1530 25
1531 24
1532 24
1533 24
1534 24
1535 24
1536 23
1537 22
1538 24
1539 24
1540 24
1541 23
1542 24
1543 24
1544 24
1545 23
1546 24
1547 23
1548 23
1549 24
1550 24
1551 24
1552 23
1553 24
1554 24
1555 25
1556 24
1557 24
1558 24
1559 24
1560 22
1561 23
1562 22
1563 24
1564 24
1565 23
1566 24
1567 24
1568 24
1569 24
1570 24
1571 24
1572 23
1573 22
1574 24
1575 25
1576 25
1577 25
1578 23
1579 23
1580 24
1581 24
1582 24
1583 24
1584 24
1585 23
1586 23
1587 24
1588 23
1589 24
1590 24
1591 24
1592 24
1593 23
1594 23
1595 24
1596 24
1597 24
1598 23
1599 25
1600 23
1601 24
1602 23
1603 24
1604 24
1605 23
1606 23
1607 24
1608 22
1609 24
1610 23
1611 24
1612 23
1613 23
1614 24
1615 24
1616 23
1617 24
1618 24
1619 23
1620 24
1621 23
1622 24
1623 23
1624 23
1625 23
1626 23
1627 24
1628 24
1629 23
1630 24
1631 24
1632 24
1633 23
1634 23
1635 23
1636 23
1637 24
1638 22
1639 24
1640 24
1641 24
1642 24
1643 24
1644 24
1645 25
1646 24
1647 23
1648 23
