Polymer_Index N_1
0 29
1 27
2 27
3 30
4 29
5 28
6 28
7 29
8 28
9 28
10 29
11 29
12 29
13 27
14 29
15 29
16 28
17 28
18 28
19 28
20 28
21 27
22 29
23 27
24 28
25 28
26 28
27 28
28 28
29 28
30 27
31 29
32 29
33 28
34 27
35 28
36 29
37 28
38 28
39 29
40 29
41 28
42 29
43 29
44 28
45 28
46 28
47 29
48 28
49 29
50 28
51 28
52 28
53 28
54 28
55 29
56 29
57 27
58 27
59 28
60 27
61 28
62 27
63 28
64 29
65 28
66 27
67 28
68 29
69 27
70 28
71 27
72 28
73 27
74 28
75 28
76 28
77 28
78 27
79 28
80 29
81 28
82 28
83 28
84 27
85 28
86 29
87 28
88 28
89 28
90 29
91 28
92 28
93 28
94 29
95 28
96 27
97 28
98 29
99 29
100 28
101 28
102 28
103 28
104 27
105 28
106 27
107 29
108 29
109 28
110 29
111 29
112 27
113 28
114 28
115 28
116 27
117 29
118 28
119 28
120 29
121 28
122 29
123 29
124 28
125 28
126 28
127 29
128 28
129 28
130 29
131 28
132 28
133 28
134 27
135 28
136 29
137 28
138 28
139 28
140 29
141 27
142 28
143 27
144 27
145 28
146 27
147 27
148 29
149 28
150 28
151 27
152 29
153 28
154 27
155 27
156 29
157 28
158 29
159 29
160 28
161 28
162 28
163 28
164 28
165 29
166 27
167 29
168 29
169 29
170 28
171 29
172 28
173 28
174 28
175 27
176 28
177 28
178 28
179 27
180 28
181 29
182 28
183 28
184 27
185 27
186 29
187 28
188 28
189 28
190 28
191 28
192 28
193 29
194 28
195 29
196 27
197 29
198 27
199 28
200 28
201 28
202 28
203 27
204 28
205 29
206 28
207 28
208 29
209 28
210 28
211 28
212 28
213 28
214 28
215 28
216 28
217 28
218 29
219 27
220 28
221 29
222 29
223 29
224 27
225 28
226 27
227 28
228 28
229 28
230 28
231 28
232 28
233 28
234 28
235 28
236 29
237 28
238 28
239 28
240 26
241 27
242 28
243 28
244 28
245 28
246 28
247 28
248 28
249 29
250 28
251 28
252 28
253 28
254 28
255 28
256 28
257 28
258 28
259 29
260 27
261 27
262 28
263 28
264 28
265 28
266 29
267 28
268 29
269 29
270 27
271 28
272 27
273 28
274 28
275 27
276 28
277 28
278 26
279 27
280 28
281 28
282 29
283 29
284 29
285 28
286 28
287 28
288 28
289 27
290 28
291 28
292 27
293 27
294 28
295 27
296 28
297 28
298 29
299 28
300 28
301 28
302 28
303 28
304 29
305 29
306 28
307 27
308 28
309 29
310 28
311 27
312 29
313 28
314 28
315 28
316 29
317 26
318 28
319 29
320 26
321 28
322 29
323 28
324 29
325 29
326 29
327 28
328 27
329 27
330 28
331 27
332 27
333 28
334 28
335 27
336 28
337 28
338 28
339 28
340 27
341 29
342 28
343 29
344 28
345 28
346 28
347 28
348 28
349 29
350 26
351 29
352 27
353 29
354 28
355 29
356 28
357 28
358 27
