Polymer_Index N_1
0 21
1 21
2 20
3 21
4 20
5 21
6 21
7 21
8 20
9 21
10 21
11 20
12 21
13 20
14 21
15 20
16 21
17 21
18 20
19 20
20 20
21 20
22 21
23 21
24 21
25 20
26 21
27 21
28 21
29 21
30 21
31 20
32 20
33 22
34 21
35 21
36 20
37 21
38 21
39 20
40 21
41 20
42 20
43 20
44 19
45 20
46 21
47 20
48 20
49 19
50 21
51 20
52 20
53 21
54 21
55 20
56 20
57 20
58 20
59 21
60 21
61 20
62 19
63 20
64 20
65 20
66 20
67 21
68 19
69 21
70 20
71 20
72 20
73 21
74 20
75 21
76 20
77 21
78 20
79 20
80 20
81 20
82 21
83 21
84 21
85 20
86 21
87 21
88 20
89 20
90 20
91 21
92 20
93 20
94 21
95 20
96 21
97 21
98 21
99 21
100 20
101 21
102 20
103 21
104 20
105 20
106 21
107 21
108 20
109 20
110 20
111 21
112 21
113 20
114 20
115 21
116 19
117 20
118 20
119 20
120 20
121 21
122 21
123 21
124 20
125 20
126 21
127 21
128 20
129 21
130 21
131 21
132 20
133 20
134 20
135 20
136 20
137 20
138 20
139 21
140 20
141 20
142 20
143 21
144 21
145 21
146 21
147 21
148 20
149 21
150 20
151 21
152 20
153 21
154 20
155 20
156 21
157 21
158 21
159 21
160 20
161 20
162 20
163 21
164 21
165 21
166 20
167 20
168 20
169 20
170 20
171 21
172 21
173 21
174 20
175 20
176 21
177 21
178 21
179 20
180 21
181 20
182 21
183 20
184 21
185 20
186 21
187 20
188 19
189 20
190 20
191 21
192 21
193 21
194 20
195 21
196 19
197 20
198 20
199 20
200 20
201 21
202 21
203 21
204 20
205 21
206 21
207 20
208 20
209 21
210 20
211 20
212 20
213 20
214 21
215 20
216 20
217 20
218 21
219 21
220 21
221 21
222 20
223 20
224 20
225 20
226 20
227 20
228 21
229 20
230 21
231 21
232 20
233 21
234 21
235 21
236 21
237 21
238 19
239 21
240 21
241 21
242 21
243 20
244 21
245 21
246 21
247 21
248 20
249 21
250 21
251 20
252 21
253 20
254 21
255 21
256 21
257 20
258 20
259 20
260 20
261 21
262 21
263 20
264 20
265 21
266 21
267 21
268 21
269 20
270 20
271 20
272 19
273 21
274 21
275 20
276 21
277 21
278 21
279 21
280 20
281 21
282 21
283 21
284 21
285 20
286 20
287 21
288 20
289 20
290 20
291 21
292 21
293 20
294 21
295 21
296 20
297 21
298 21
299 21
300 20
301 20
302 20
303 21
304 21
305 21
306 21
307 21
308 20
309 20
310 20
311 21
312 20
313 21
314 21
315 20
316 20
317 21
318 21
319 21
320 21
321 21
322 20
323 20
324 20
325 21
326 21
327 20
328 20
329 20
330 21
331 20
332 20
333 21
334 20
335 20
336 20
337 21
338 21
339 20
340 21
341 20
342 21
343 20
344 20
345 20
346 21
347 21
348 21
349 21
350 21
351 20
352 20
353 21
354 20
355 21
356 19
357 20
358 20
359 21
360 20
361 21
362 21
363 21
364 20
365 20
366 20
367 20
368 20
369 21
370 20
371 20
372 20
373 21
374 20
375 19
376 20
377 20
378 20
379 21
380 20
381 20
382 21
383 20
384 20
385 21
386 21
387 19
388 21
389 21
390 21
391 20
392 21
393 20
394 19
395 21
396 21
397 20
398 20
399 21
400 21
401 21
402 20
403 21
404 21
405 21
406 20
407 20
408 20
409 21
410 21
411 20
412 21
413 21
414 21
415 21
416 21
417 19
418 20
419 20
420 21
421 20
422 20
423 20
424 20
425 21
426 20
427 20
428 21
429 21
430 21
431 21
432 21
433 20
434 20
435 20
436 21
437 21
438 20
439 20
440 21
441 21
442 21
443 20
444 20
445 20
446 21
447 21
448 20
449 19
450 21
451 21
452 20
453 20
454 20
455 21
456 20
457 21
458 21
459 20
460 20
461 21
462 21
463 20
