Polymer_Index N_1
0 28
1 27
2 28
3 27
4 27
5 27
6 28
7 28
8 28
9 27
10 27
11 28
12 28
13 27
14 28
15 27
16 28
17 27
18 27
19 27
20 28
21 27
22 27
23 28
24 28
25 27
26 28
27 28
28 28
29 27
30 27
31 28
32 27
33 28
34 28
35 27
36 28
37 28
38 28
39 28
40 27
41 27
42 27
43 28
44 27
45 27
46 27
47 28
48 27
49 27
50 28
51 27
52 27
53 28
54 28
55 27
56 27
57 28
58 28
59 28
60 28
61 28
62 27
63 28
64 28
65 27
66 28
67 27
68 28
69 27
70 28
71 27
72 27
73 27
74 28
75 28
76 28
77 28
78 27
79 27
80 28
81 28
82 27
83 27
84 27
85 27
86 28
87 28
88 28
89 28
90 28
91 27
92 28
93 27
94 28
95 28
96 28
97 27
98 28
99 28
100 28
101 28
102 27
103 28
104 28
105 27
106 28
107 28
108 27
109 28
110 27
111 28
112 28
113 28
114 27
115 28
116 27
117 27
118 28
119 27
120 27
121 28
122 27
123 27
124 27
125 28
126 27
127 28
128 28
129 27
130 28
131 28
132 28
133 28
134 28
135 27
136 27
137 27
138 28
139 28
140 28
141 28
142 27
143 27
144 27
145 28
146 28
147 27
148 28
149 28
150 27
151 27
152 28
153 27
154 28
155 28
156 27
157 27
158 27
159 27
160 27
161 28
162 28
163 27
164 27
165 27
166 27
167 28
168 27
169 27
170 27
171 28
172 27
173 28
174 28
175 27
176 27
177 28
178 28
179 28
180 28
181 27
182 27
183 28
184 28
185 27
186 27
187 27
188 26
189 28
190 27
191 28
192 28
193 28
194 27
195 27
196 27
197 27
198 27
199 27
200 28
201 28
202 28
203 28
204 27
205 27
206 28
207 27
208 27
209 28
210 27
211 27
212 28
213 28
214 28
215 28
216 27
217 27
218 27
219 27
220 28
221 27
222 27
223 28
224 28
225 27
226 27
227 28
228 27
229 28
230 27
231 28
232 28
233 27
234 27
235 27
236 27
237 28
238 28
239 27
240 28
241 27
242 27
243 27
244 28
245 28
246 27
247 28
248 28
249 28
250 26
251 28
252 27
253 28
254 28
255 28
256 28
257 28
258 28
259 28
260 27
261 27
262 27
263 27
264 27
265 28
266 28
267 27
268 27
269 28
270 28
