Polymer_Index N_1
0 23
1 23
2 22
3 23
4 23
5 23
6 23
7 22
8 22
9 22
10 22
11 23
12 23
13 22
14 23
15 22
16 23
17 23
18 23
19 23
20 22
21 22
22 21
23 22
24 23
25 22
26 23
27 23
28 22
29 23
30 22
31 22
32 22
33 22
34 22
35 22
36 23
37 23
38 22
39 22
40 22
41 23
42 22
43 23
44 22
45 22
46 23
47 23
48 23
49 22
50 23
51 23
52 23
53 22
54 22
55 22
56 23
57 23
58 23
59 22
60 22
61 23
62 23
63 22
64 23
65 22
66 22
67 23
68 23
69 23
70 23
71 22
72 22
73 22
74 22
75 22
76 23
77 22
78 22
79 22
80 22
81 22
82 22
83 22
84 22
85 23
86 22
87 23
88 23
89 22
90 23
91 23
92 23
93 22
94 23
95 22
96 22
97 23
98 22
99 23
100 23
101 23
102 22
103 23
104 23
105 22
106 23
107 23
108 22
109 22
110 22
111 22
112 23
113 22
114 22
115 23
116 22
117 23
118 23
119 22
120 23
121 22
122 23
123 22
124 23
125 21
126 22
127 22
128 22
129 23
130 23
131 23
132 22
133 22
134 23
135 22
136 23
137 23
138 23
139 23
140 23
141 22
142 22
143 23
144 22
145 22
146 23
147 22
148 22
149 23
150 23
151 23
152 22
153 23
154 23
155 21
156 23
157 22
158 23
159 23
160 23
161 23
162 23
163 23
164 23
165 22
166 22
167 23
168 23
169 22
170 23
171 23
172 22
173 23
174 23
175 23
176 22
177 23
178 23
179 22
180 22
181 23
182 22
183 22
184 23
185 23
186 23
187 23
188 22
189 22
190 23
191 23
192 22
193 23
194 23
195 23
196 22
197 23
198 23
199 22
200 22
201 23
202 21
203 22
204 22
205 23
206 23
207 23
208 23
209 23
210 23
211 23
212 22
213 23
214 22
215 22
216 22
217 22
218 22
219 22
220 23
221 22
222 23
223 23
224 22
225 22
226 22
227 22
228 22
229 22
230 23
231 23
232 22
233 23
234 22
235 22
236 22
237 22
238 22
239 23
240 22
241 22
242 22
243 22
244 23
245 22
246 23
247 23
248 23
249 23
250 23
251 22
252 23
253 23
254 23
255 22
256 22
257 23
258 23
259 22
260 23
261 22
262 22
263 22
264 23
265 22
266 22
267 22
268 23
269 22
270 22
271 23
272 22
273 23
274 23
275 23
276 23
277 22
278 23
279 23
280 23
281 22
282 23
283 22
284 22
285 23
286 22
287 22
288 23
289 23
290 22
291 22
292 23
293 22
294 23
295 22
296 22
297 22
298 22
299 23
300 23
301 23
302 22
303 23
304 23
305 22
306 23
307 23
308 23
309 23
310 23
311 22
312 23
313 22
314 22
315 23
316 22
317 23
318 23
319 22
320 22
321 23
322 23
323 22
324 23
325 22
326 23
327 22
328 22
329 23
330 23
331 22
332 23
333 22
334 22
335 22
336 21
337 23
338 23
339 22
340 22
341 22
342 23
343 23
344 23
345 22
346 23
347 22
348 22
349 21
350 23
351 22
352 22
353 22
354 23
355 22
356 22
357 22
358 22
359 23
360 23
361 22
362 22
363 23
364 22
365 23
366 23
367 22
368 22
369 22
370 23
371 23
372 22
373 23
374 22
375 23
376 23
377 23
378 23
379 23
380 22
381 22
382 23
383 23
384 23
385 22
386 22
387 22
388 22
389 23
390 22
391 23
392 22
393 22
394 22
395 23
396 23
397 22
398 23
399 22
400 22
401 23
402 23
403 23
404 22
405 23
406 23
407 22
408 23
409 22
410 23
411 22
412 23
413 23
414 23
415 22
416 23
417 23
418 23
419 22
420 22
421 23
422 22
423 23
