Polymer_Index N_1
0 23
1 23
2 23
3 23
4 22
5 22
6 23
7 23
8 23
9 23
10 24
11 22
12 23
13 24
14 22
15 23
16 22
17 23
18 23
19 22
20 23
21 23
22 23
23 23
24 23
25 23
26 23
27 24
28 21
29 22
30 23
31 23
32 23
33 23
34 22
35 23
36 22
37 23
38 23
39 23
40 24
41 23
42 24
43 21
44 23
45 23
46 22
47 23
48 22
49 24
50 23
51 23
52 23
53 23
54 22
55 22
56 23
57 22
58 23
59 23
60 23
61 22
62 23
63 23
64 22
65 23
66 21
67 24
68 22
69 21
70 23
71 22
72 23
73 22
74 23
75 23
76 23
77 22
78 23
79 23
80 23
81 22
82 22
83 23
84 24
85 23
86 23
87 23
88 22
89 22
90 23
91 22
92 24
93 22
94 22
95 22
96 23
97 23
98 22
99 22
100 22
101 23
102 23
103 23
104 23
105 23
106 23
107 23
108 22
109 22
110 22
111 22
112 23
113 22
114 24
115 23
116 23
117 23
118 23
119 23
120 23
121 22
122 23
123 24
124 22
125 23
126 22
127 22
128 23
129 23
130 23
131 22
132 22
133 23
134 23
135 23
136 23
137 23
138 24
139 23
140 23
141 23
142 23
143 22
144 24
145 24
146 23
147 23
148 23
149 23
150 23
151 22
152 23
153 23
154 23
155 23
156 22
157 22
158 23
159 23
160 22
161 22
162 22
163 22
164 22
165 23
166 23
167 23
168 22
169 23
170 23
171 23
172 23
173 23
174 23
175 24
176 24
177 23
178 23
179 22
180 23
181 22
182 22
183 22
184 22
185 22
186 24
187 23
188 22
189 23
190 23
191 23
192 23
193 22
194 22
195 23
196 23
197 22
198 23
199 23
200 23
201 24
202 23
203 21
204 23
205 22
206 23
207 22
208 23
209 24
210 23
211 22
212 23
213 22
214 23
215 24
216 22
217 23
218 24
219 24
220 23
221 23
222 23
223 23
224 23
225 23
226 23
227 24
228 23
229 23
230 23
231 22
232 22
233 23
234 22
235 22
236 24
237 23
238 24
239 23
240 23
241 23
242 24
243 23
244 23
245 23
246 23
247 23
248 23
249 23
250 22
251 22
252 22
253 23
254 23
255 22
256 23
257 22
258 23
259 23
260 24
261 23
262 23
263 23
264 23
265 23
266 22
267 22
268 23
269 22
270 23
271 23
272 24
273 22
274 23
275 23
276 23
277 24
278 24
279 24
280 24
281 22
282 24
283 24
284 22
285 24
286 23
287 23
288 23
289 23
290 24
291 23
292 23
293 23
294 23
295 22
296 23
297 23
298 23
299 22
300 23
301 23
302 23
303 23
304 24
305 22
306 23
307 22
308 23
309 23
310 21
311 23
312 22
313 22
314 22
315 23
316 23
317 23
318 23
319 22
320 22
321 23
322 22
323 23
324 23
325 22
326 23
327 23
328 23
329 23
330 23
331 23
332 22
333 24
334 21
335 22
336 23
337 23
338 23
339 21
340 23
341 22
342 23
343 23
344 23
345 24
346 23
347 23
348 22
349 23
350 24
351 22
352 22
353 23
354 23
355 23
356 24
357 23
358 24
359 23
360 23
361 23
362 23
363 22
364 23
365 23
366 24
367 23
368 22
369 23
370 22
371 23
372 23
373 22
374 23
375 23
376 24
377 23
378 23
379 23
380 24
381 23
382 24
383 24
384 23
385 23
386 23
387 22
388 24
389 23
390 23
391 22
392 23
393 22
394 22
395 22
396 22
397 22
398 22
399 24
400 23
401 24
402 23
403 23
404 22
405 23
406 23
407 23
408 23
409 23
410 23
411 22
412 22
413 23
414 22
415 23
416 23
417 23
418 22
419 23
420 22
421 23
422 23
423 22
