Polymer_Index N_1
0 27
1 28
2 26
3 27
4 28
5 26
6 27
7 27
8 27
9 27
10 27
11 27
12 27
13 27
14 26
15 27
16 27
17 27
18 27
19 27
20 27
21 26
22 26
23 26
24 28
25 27
26 27
27 27
28 27
29 28
30 27
31 27
32 27
33 27
34 27
35 27
36 27
37 26
38 27
39 27
40 27
41 27
42 27
43 27
44 26
45 27
46 27
47 27
48 27
49 27
50 27
51 28
52 27
53 28
54 27
55 27
56 27
57 27
58 28
59 27
60 27
61 27
62 27
63 27
64 28
65 27
66 26
67 28
68 27
69 26
70 27
71 26
72 27
73 27
74 26
75 27
76 28
77 27
78 26
79 28
80 27
81 27
82 27
83 27
84 26
85 27
86 27
87 27
88 26
89 25
90 27
91 27
92 27
93 27
94 27
95 27
96 26
97 27
98 27
99 27
100 26
101 27
102 27
103 27
104 28
105 27
106 27
107 26
108 27
109 26
110 26
111 28
112 27
113 27
114 27
115 27
116 26
117 28
118 25
119 26
120 27
121 26
122 27
123 27
124 27
125 27
126 26
127 26
128 26
129 27
130 27
131 27
132 27
133 27
134 27
135 27
136 26
137 27
138 27
139 27
140 27
141 26
142 27
143 27
144 27
145 27
146 26
147 27
148 25
149 27
150 27
151 27
152 27
153 27
154 28
155 28
156 27
157 27
158 27
159 25
160 27
161 26
162 27
163 28
164 27
165 27
166 28
167 28
168 27
169 27
170 28
171 27
172 27
173 27
174 26
175 27
176 28
177 26
178 27
179 27
180 26
181 27
182 26
183 27
184 27
185 28
186 27
187 27
188 27
189 27
190 27
191 27
192 28
193 27
194 27
195 27
196 27
197 26
198 27
199 27
200 27
201 26
202 27
203 27
204 26
205 27
206 27
207 27
208 26
209 28
210 26
211 27
212 28
213 27
214 27
215 26
216 27
217 27
218 27
219 27
220 27
221 27
222 26
223 26
224 27
225 26
226 27
227 28
228 27
229 28
230 27
231 27
232 27
233 27
234 27
235 27
236 27
237 27
238 27
239 27
240 27
241 27
242 27
243 27
244 27
245 27
246 28
247 27
248 27
249 26
250 27
251 26
252 27
253 27
254 28
255 26
256 27
257 27
258 26
259 27
260 28
261 27
262 27
263 26
264 26
265 28
266 27
267 27
268 26
269 27
270 26
271 27
272 27
273 27
274 27
275 27
276 27
277 27
278 25
279 28
280 27
281 27
282 26
283 27
284 27
285 27
286 27
287 26
288 27
289 27
290 27
291 28
292 27
293 25
294 28
295 27
296 26
297 27
298 27
299 28
300 28
301 27
302 25
303 26
304 28
305 27
306 27
307 27
308 26
309 26
310 27
311 27
312 28
313 27
314 27
315 27
316 27
317 27
318 26
319 27
320 27
321 28
322 27
323 27
324 27
325 28
326 27
327 27
328 27
329 28
330 27
331 28
332 27
333 26
334 28
335 26
336 26
337 27
338 27
339 26
340 27
341 27
342 27
343 27
344 27
345 26
346 27
347 28
348 28
349 27
350 28
351 27
352 26
353 27
354 27
355 27
356 27
357 27
358 26
359 27
360 27
361 26
362 28
363 27
364 28
365 27
366 27
367 26
368 26
369 28
370 26
371 27
372 27
373 26
374 26
375 27
376 28
377 26
378 27
379 27
380 27
381 27
382 28
383 27
384 27
385 26
386 28
387 27
388 28
389 26
390 27
391 27
392 28
393 26
394 27
395 27
396 26
397 27
398 27
399 27
400 27
401 27
402 27
403 27
404 27
405 27
406 26
407 27
408 27
409 27
410 28
411 26
412 27
413 28
414 27
415 27
416 27
417 27
418 27
419 27
