Polymer_Index N_1
0 16
1 17
2 17
3 16
4 17
5 17
6 16
7 16
8 17
9 16
10 17
11 16
12 17
13 16
14 17
15 17
16 16
17 17
18 17
19 17
20 17
21 16
22 17
23 16
24 17
25 16
26 16
27 17
28 17
29 17
30 17
31 16
32 17
33 16
34 17
35 16
36 16
37 17
38 16
39 16
40 16
41 17
42 17
43 17
44 16
45 17
46 17
47 17
48 17
49 16
50 17
51 16
52 17
53 17
54 17
55 17
56 16
57 16
58 16
59 16
60 17
61 17
62 16
63 17
64 17
65 17
66 16
67 17
68 17
69 16
70 17
71 17
72 16
73 16
74 16
75 17
76 17
77 17
78 17
79 16
80 17
81 16
82 16
83 17
84 17
85 16
86 16
87 17
88 17
89 17
90 16
91 16
92 17
93 16
94 17
95 16
96 16
97 16
98 16
99 16
100 17
101 17
102 17
103 17
104 17
105 17
106 16
107 16
108 17
109 17
110 17
111 17
112 16
113 16
114 17
115 16
116 16
117 16
118 17
119 16
120 17
121 17
122 17
123 16
124 17
125 16
126 17
127 16
128 17
129 16
130 17
131 17
132 17
133 17
134 17
135 16
136 16
137 17
138 17
139 17
140 17
141 16
142 16
143 17
144 16
145 16
146 17
147 16
148 16
149 17
150 17
151 17
152 17
153 17
154 16
155 16
156 17
157 17
158 17
159 17
160 17
161 17
162 17
163 17
164 17
165 16
166 17
167 17
168 16
169 17
170 17
171 16
172 16
173 16
174 16
175 16
176 16
177 17
178 16
179 17
180 16
181 17
182 17
183 17
184 17
185 16
186 17
187 17
188 17
189 17
190 17
191 17
192 16
193 16
194 17
195 17
196 16
197 16
198 16
199 17
200 17
201 17
202 16
203 17
204 17
205 17
206 16
207 17
208 17
209 16
210 17
211 16
212 17
213 17
214 17
215 17
216 17
217 17
218 16
219 17
220 16
221 16
222 16
223 16
224 16
225 17
226 17
227 17
228 16
229 17
230 17
231 17
232 17
233 16
234 17
235 16
236 17
237 16
238 17
239 16
240 17
241 17
242 16
243 16
244 17
245 17
246 17
247 16
248 17
249 17
250 17
251 17
252 17
253 17
254 17
255 16
256 17
257 17
258 17
259 16
260 17
261 17
262 17
263 17
264 16
265 17
266 17
267 16
268 16
269 17
270 17
271 17
272 17
273 16
274 17
275 17
276 17
277 17
278 17
279 17
280 17
281 17
282 17
283 17
284 16
285 17
286 16
287 17
288 16
289 17
290 16
291 17
292 16
293 16
294 17
295 16
296 17
297 16
298 17
299 17
300 17
301 16
302 17
303 17
304 17
305 17
306 16
307 17
308 16
309 17
310 16
311 17
312 17
313 16
314 16
315 16
316 16
317 16
318 16
319 17
320 17
321 17
322 16
323 16
324 17
325 17
