Polymer_Index N_1
0 28
1 27
2 27
3 27
4 28
5 27
6 27
7 27
8 27
9 28
10 28
11 28
12 26
13 27
14 27
15 28
16 27
17 27
18 27
19 27
20 28
21 28
22 28
23 28
24 26
25 27
26 27
27 28
28 28
29 28
30 28
31 28
32 27
33 27
34 28
35 28
36 27
37 26
38 27
39 28
40 27
41 26
42 28
43 27
44 27
45 27
46 27
47 28
48 28
49 28
50 26
51 28
52 27
53 27
54 27
55 28
56 28
57 28
58 28
59 28
60 27
61 27
62 28
63 27
64 28
65 26
66 26
67 28
68 25
69 28
70 27
71 28
72 26
73 26
74 26
75 28
76 27
77 28
78 28
79 27
80 28
81 28
82 27
83 28
84 27
85 27
86 27
87 27
88 27
89 27
90 28
91 28
92 28
93 27
94 27
95 28
96 27
97 26
98 28
99 27
100 27
101 27
102 26
103 27
104 27
105 29
106 28
107 26
108 26
109 27
110 28
111 27
112 27
113 26
114 28
115 28
116 28
117 28
118 27
119 28
120 28
121 27
122 28
123 27
124 26
125 28
126 27
127 26
128 28
129 26
130 27
131 28
132 27
133 28
134 27
135 27
136 27
137 28
138 27
139 28
140 27
141 27
142 27
143 28
144 28
145 27
146 27
147 27
148 27
149 28
150 27
151 27
152 27
153 28
154 28
155 26
156 28
157 26
158 27
159 27
160 28
161 28
162 26
163 28
164 27
165 28
166 27
167 27
168 27
169 27
170 28
171 27
172 27
173 26
174 27
175 28
176 26
177 26
178 26
179 27
180 27
181 26
182 28
183 27
184 28
185 26
186 27
187 28
188 27
189 28
190 27
191 27
192 27
193 28
194 27
195 27
196 26
197 28
198 28
199 27
200 28
201 27
202 26
203 27
204 27
205 27
206 27
207 28
208 27
209 28
210 28
211 27
212 28
213 27
214 27
215 27
216 27
217 27
218 27
219 27
220 28
221 27
222 27
223 26
224 27
225 28
226 27
227 28
228 28
229 27
230 27
231 27
232 27
233 27
234 27
235 27
236 27
237 27
238 28
239 26
240 27
241 28
242 28
243 27
244 27
245 27
246 27
247 28
248 27
249 27
250 26
251 27
252 27
253 27
254 27
255 27
256 27
257 27
258 27
259 28
260 26
261 27
262 28
263 27
264 29
265 27
266 27
267 28
268 27
269 28
270 28
