Polymer_Index N_1
0 21
1 21
2 21
3 21
4 21
5 21
6 22
7 21
8 21
9 22
10 22
11 22
12 22
13 21
14 21
15 19
16 20
17 20
18 21
19 21
20 20
21 22
22 21
23 22
24 21
25 22
26 21
27 21
28 21
29 21
30 21
31 21
32 22
33 21
34 20
35 21
36 20
37 22
38 21
39 22
40 21
41 21
42 21
43 21
44 21
45 22
46 20
47 21
48 21
49 21
50 20
51 21
52 21
53 22
54 21
55 22
56 21
57 21
58 22
59 22
60 21
61 21
62 20
63 20
64 21
65 22
66 20
67 21
68 21
69 21
70 21
71 21
72 22
73 21
74 20
75 21
76 21
77 21
78 21
79 21
80 22
81 22
82 20
83 21
84 21
85 22
86 22
87 19
88 21
89 21
90 21
91 22
92 21
93 21
94 22
95 21
96 22
97 21
98 22
99 22
100 22
101 21
102 20
103 22
104 21
105 21
106 21
107 21
108 21
109 22
110 21
111 21
112 21
113 21
114 22
115 20
116 21
117 21
118 20
119 22
120 21
121 22
122 21
123 21
124 20
125 22
126 20
127 22
128 21
129 22
130 21
131 22
132 22
133 21
134 22
135 21
136 20
137 21
138 21
139 21
140 22
141 21
142 22
143 21
144 21
145 21
146 21
147 21
148 21
149 21
150 21
151 21
152 21
153 21
154 21
155 21
156 22
157 21
158 21
159 22
160 22
161 22
162 21
163 21
164 21
165 21
166 20
167 20
168 21
169 22
170 21
171 21
172 21
173 21
174 20
175 21
176 22
177 22
178 21
179 21
180 21
181 20
182 21
183 20
184 21
185 22
186 21
187 22
188 21
189 21
190 22
191 21
192 21
193 21
194 21
195 22
196 22
197 21
198 22
199 21
200 20
201 22
202 21
203 22
204 21
205 21
206 21
207 21
208 21
209 20
210 22
211 21
212 21
213 21
214 22
215 22
216 20
217 22
218 21
219 22
220 21
221 21
222 21
223 22
224 22
225 21
226 21
227 21
228 22
229 21
230 21
231 21
232 21
233 21
234 20
235 21
236 20
237 21
238 22
239 21
240 21
241 21
242 20
243 21
244 21
245 21
246 22
247 21
248 21
249 21
250 20
251 21
252 22
253 22
254 22
255 22
256 21
257 21
258 22
259 22
260 21
261 21
262 21
263 22
264 21
265 21
266 21
267 20
268 20
269 21
270 20
271 21
272 21
273 21
274 21
275 21
276 22
277 21
278 21
279 22
280 21
281 21
282 22
283 21
284 21
285 20
286 21
287 21
288 21
289 21
290 20
291 21
292 21
293 21
294 21
295 20
296 21
297 20
298 21
299 21
300 21
301 21
302 21
303 22
304 22
305 22
306 21
307 20
308 22
309 21
310 22
311 21
312 21
313 21
314 22
315 21
316 21
317 19
318 21
319 21
320 21
321 21
322 21
323 21
324 22
325 21
326 22
327 21
328 21
329 21
330 21
331 21
332 21
333 21
334 20
335 22
336 21
337 21
338 21
339 21
340 21
341 21
342 21
343 22
344 22
345 21
346 21
347 21
348 21
349 21
350 22
351 21
352 21
353 21
354 21
355 21
356 21
357 21
358 21
359 21
360 22
361 21
362 21
363 21
364 22
365 21
366 22
367 22
368 21
369 21
370 21
371 21
372 21
373 21
374 21
375 21
376 21
377 21
378 21
379 21
380 20
381 20
382 21
383 21
384 21
385 21
386 21
387 21
388 22
389 21
390 22
391 20
392 20
393 21
394 21
395 21
396 21
397 21
398 21
399 21
400 21
401 21
402 22
403 21
404 20
405 20
406 21
407 20
408 21
409 20
410 21
411 21
412 22
413 20
414 21
415 21
416 21
417 22
418 21
419 21
420 21
421 22
422 20
423 20
424 21
425 21
426 21
427 21
428 20
429 21
430 22
431 21
432 21
433 22
434 21
435 22
436 21
437 21
438 21
439 22
440 21
441 21
442 21
443 22
444 21
445 21
446 19
447 22
448 22
449 21
450 22
451 21
452 21
453 20
454 21
455 21
456 21
457 21
458 21
459 21
460 20
461 21
462 21
463 22
