Polymer_Index N_1
0 19
1 19
2 19
3 18
4 19
5 19
6 19
7 19
8 19
9 19
10 19
11 19
12 19
13 19
14 19
15 19
16 19
17 18
18 19
19 19
20 19
21 19
22 19
23 19
24 18
25 19
26 19
27 19
28 19
29 18
30 19
31 19
32 19
33 19
34 19
35 19
36 19
37 20
38 19
39 18
40 19
41 18
42 19
43 19
44 19
45 19
46 19
47 19
48 19
49 18
50 19
51 19
52 19
53 19
54 19
55 19
56 19
57 19
58 19
59 19
60 19
61 19
62 19
63 18
64 18
65 18
66 19
67 18
68 19
69 18
70 20
71 19
72 19
73 19
74 19
75 19
76 19
77 20
78 19
79 19
80 19
81 19
82 19
83 20
84 19
85 18
86 19
87 19
88 19
89 19
90 19
91 19
92 19
93 19
94 18
95 19
96 19
97 19
98 20
99 19
100 18
101 19
102 19
103 19
104 19
105 19
106 19
107 20
108 18
109 19
110 19
111 20
112 19
113 19
114 19
115 19
116 19
117 20
118 19
119 19
120 19
121 20
122 19
123 19
124 19
125 19
126 19
127 19
128 18
129 18
130 18
131 20
132 20
133 19
134 19
135 18
136 18
137 19
138 19
139 19
140 18
141 20
142 19
143 19
144 19
145 19
146 20
147 19
148 19
149 19
150 19
151 19
152 19
153 19
154 18
155 19
156 19
157 18
158 19
159 19
160 19
161 19
162 19
163 18
164 19
165 19
166 19
167 19
168 19
169 19
170 18
171 19
172 19
173 19
174 18
175 18
176 19
177 18
178 19
179 19
180 19
181 19
182 19
183 19
184 19
185 18
186 19
187 19
188 18
189 19
190 19
191 19
192 19
193 18
194 19
195 19
196 19
197 19
198 18
199 19
200 19
201 19
202 19
203 19
204 19
205 19
206 19
207 19
208 19
209 19
210 19
211 19
212 19
213 19
214 18
215 19
216 19
217 20
218 20
219 19
220 19
221 18
222 18
223 19
224 19
225 19
226 19
227 19
228 19
229 18
230 18
231 19
232 18
233 18
234 18
235 19
236 18
237 19
238 19
239 19
240 19
241 19
242 19
243 19
244 19
245 20
246 19
247 20
248 19
249 19
250 19
251 18
252 19
253 19
254 19
255 19
256 19
257 19
258 19
259 19
260 18
261 19
262 19
263 18
264 19
265 19
266 19
267 19
268 19
269 19
270 19
271 19
272 18
273 19
274 19
275 19
276 19
277 19
278 19
279 19
280 19
281 19
282 19
283 18
284 19
285 19
286 19
287 19
288 19
289 19
290 19
291 18
292 19
293 18
294 19
295 19
296 19
297 19
298 19
299 19
300 19
301 19
302 19
303 19
304 19
305 19
306 19
307 19
308 19
309 18
310 19
311 19
312 19
313 19
314 19
315 19
316 19
317 18
318 19
319 19
320 19
321 17
322 19
323 19
324 18
325 18
326 19
327 19
328 20
329 19
330 17
331 19
332 19
333 18
334 19
335 19
336 18
337 19
338 19
339 19
340 20
341 19
342 19
343 20
344 20
345 19
346 19
347 18
348 19
349 18
350 19
351 19
352 19
353 19
354 18
355 19
356 19
357 18
358 19
359 19
360 19
361 19
362 19
363 18
364 19
365 19
366 19
