Polymer_Index N_1
0 31
1 32
2 33
3 33
4 31
5 32
6 31
7 31
8 30
9 31
10 32
11 32
12 32
13 32
14 31
15 31
16 31
17 31
18 31
19 32
20 33
21 31
22 32
23 31
24 32
25 32
26 31
27 32
28 32
29 31
30 31
31 30
32 32
33 32
34 31
35 32
36 32
37 32
38 31
39 31
40 31
41 32
42 33
43 33
44 32
45 33
46 32
47 32
48 33
49 32
50 32
51 31
52 32
53 31
54 32
55 32
56 32
57 32
58 30
59 33
60 31
61 32
62 32
63 32
64 31
65 31
66 31
67 32
68 33
69 31
70 30
71 31
72 32
73 31
74 33
75 33
76 31
77 30
78 31
79 32
80 31
81 31
82 31
83 32
84 32
85 32
86 31
87 32
88 31
89 33
90 32
91 31
92 32
93 31
94 32
95 32
96 31
97 31
98 31
99 32
100 32
101 32
102 33
103 33
104 31
105 31
106 31
107 31
108 32
109 31
110 32
111 32
112 32
113 31
114 32
115 31
116 32
117 32
118 31
119 32
120 32
121 32
122 31
123 33
124 31
125 32
126 31
127 32
128 31
129 33
130 32
131 32
132 31
133 33
134 32
135 32
136 32
137 31
138 32
139 31
140 33
141 31
142 32
143 31
144 31
145 33
146 32
147 32
148 32
149 32
150 31
151 31
152 32
153 32
154 31
155 33
156 31
157 31
158 32
159 31
160 30
161 32
162 32
163 30
164 31
165 32
166 32
167 31
168 30
169 33
170 32
171 31
172 31
173 29
174 32
175 32
176 32
177 32
178 31
179 32
180 32
181 31
182 32
183 32
184 33
185 32
186 32
187 32
188 32
189 33
190 32
191 32
192 32
193 30
194 32
195 32
196 31
197 31
198 32
199 32
200 33
201 31
202 31
203 32
204 32
205 30
206 31
207 31
208 33
209 31
210 32
211 31
212 32
213 30
214 32
215 31
216 32
217 30
218 32
219 31
220 31
221 32
222 32
223 32
224 31
225 30
226 32
227 32
228 33
229 32
230 31
231 32
232 32
233 31
234 32
235 31
236 31
237 31
238 31
239 32
240 32
241 32
242 31
243 31
244 32
245 32
246 31
247 30
248 31
249 32
250 31
251 31
252 32
253 31
254 32
255 31
256 30
257 31
258 30
259 31
