Polymer_Index N_1
0 15
1 15
2 15
3 15
4 16
5 15
6 15
7 15
8 15
9 15
10 15
11 16
12 15
13 15
14 14
15 15
16 15
17 15
18 14
19 15
20 15
21 15
22 15
23 15
24 15
25 15
26 15
27 14
28 15
29 15
30 15
31 15
32 16
33 15
34 15
35 15
36 15
37 15
38 14
39 15
40 15
41 15
42 15
43 15
44 16
45 15
46 15
47 16
48 15
49 15
50 15
51 15
52 15
53 15
54 15
55 14
56 16
57 15
58 15
59 15
60 14
61 14
62 15
63 15
64 15
65 15
66 15
67 15
68 15
69 16
70 16
71 15
72 15
73 16
74 15
75 15
76 15
77 15
78 15
79 15
80 15
81 15
82 15
83 15
84 16
85 15
86 15
87 15
88 14
89 16
90 15
91 15
92 14
93 15
94 15
95 15
96 15
97 15
98 15
99 15
100 15
101 16
102 15
103 15
104 16
105 16
106 15
107 16
108 16
109 15
110 15
111 14
112 15
113 16
114 15
115 15
116 15
117 15
118 15
119 15
120 15
121 15
122 15
123 15
124 15
125 15
126 15
127 16
128 15
129 14
130 15
131 16
132 15
133 15
134 14
135 15
136 15
137 16
138 15
139 15
140 14
141 14
142 15
143 15
144 15
145 15
146 15
147 15
148 14
149 16
150 15
151 16
152 16
153 15
154 15
155 15
156 15
157 15
158 14
159 15
160 15
161 15
162 15
163 15
164 15
165 16
166 14
167 15
168 15
169 16
170 16
171 16
172 15
173 15
174 15
175 16
176 15
177 15
178 16
179 15
180 15
181 15
182 16
183 15
184 15
185 15
186 16
187 16
188 16
189 15
190 16
191 15
192 16
193 15
194 15
195 15
196 16
197 15
198 15
199 15
200 15
201 15
202 15
203 15
204 16
205 14
206 14
207 16
208 16
209 15
210 16
211 15
212 15
213 15
214 15
215 15
216 15
217 16
218 15
219 15
220 15
221 16
222 15
223 15
224 14
225 16
226 15
227 15
228 15
229 15
230 15
231 16
232 15
233 15
234 15
235 15
236 16
237 15
238 15
239 15
240 15
241 15
242 15
243 14
244 16
245 16
246 15
247 15
248 15
249 16
250 15
251 16
252 15
253 15
254 15
255 15
256 15
257 15
258 15
259 15
260 16
261 15
262 15
263 16
264 15
265 16
266 15
267 15
268 15
269 15
270 15
271 15
272 15
273 14
274 16
275 15
276 15
277 15
278 15
279 15
280 15
281 15
282 15
283 14
284 15
