Polymer_Index N_1
0 30
1 30
2 30
3 30
4 30
5 30
6 31
7 31
8 29
9 29
10 30
11 31
12 29
13 29
14 31
15 30
16 30
17 30
18 31
19 31
20 30
21 29
22 30
23 30
24 30
25 29
26 30
27 31
28 30
29 30
30 30
31 31
32 30
33 30
34 28
35 30
36 29
37 30
38 30
39 30
40 30
41 29
42 30
43 30
44 30
45 30
46 30
47 30
48 29
49 31
50 31
51 29
52 29
53 30
54 30
55 31
56 30
57 30
58 29
59 31
60 30
61 30
62 30
63 29
64 30
65 30
66 29
67 29
68 30
69 29
70 31
71 30
72 30
73 30
74 31
75 31
76 31
77 30
78 30
79 29
80 30
81 30
82 30
83 31
84 29
85 31
86 31
87 29
88 31
89 29
90 29
91 29
92 31
93 30
94 30
95 30
96 29
97 30
98 30
99 30
100 30
101 31
102 29
103 30
104 30
105 30
106 30
107 30
108 30
109 29
110 30
111 30
112 29
113 30
114 29
115 30
116 30
117 30
118 30
119 30
120 28
121 30
122 29
123 30
124 29
125 30
126 30
127 30
128 31
129 30
130 31
131 30
132 29
133 30
134 31
135 29
136 30
137 30
138 30
139 29
140 31
141 29
142 30
143 30
144 29
145 30
146 28
147 30
148 30
149 30
150 30
151 29
152 30
153 29
154 29
155 29
156 30
157 29
158 30
159 30
160 30
161 29
162 31
163 29
164 31
165 29
166 30
167 30
168 29
169 30
170 30
171 31
172 31
173 30
174 30
175 30
176 30
177 30
178 28
179 31
180 30
181 29
182 29
183 31
184 30
185 30
186 31
187 31
188 29
189 29
190 30
191 30
192 29
193 30
194 30
195 30
196 30
197 29
198 30
199 31
200 31
201 31
202 31
203 29
204 30
205 29
206 31
207 31
208 31
209 31
210 30
211 30
212 31
213 29
214 29
215 30
216 30
217 29
218 29
219 29
220 29
221 28
222 31
223 30
224 31
225 30
226 30
227 31
228 29
229 29
230 29
231 29
232 30
233 30
234 29
235 29
236 30
237 31
238 30
239 29
240 30
241 29
242 29
243 31
244 29
245 30
246 30
247 29
248 30
249 30
250 31
251 31
252 29
253 31
254 29
255 30
256 30
257 30
258 31
259 30
260 29
261 30
262 30
263 30
264 30
265 30
266 30
267 30
268 31
269 30
270 28
271 30
272 31
273 30
274 31
275 30
276 30
277 30
278 30
279 29
280 29
281 31
282 29
283 29
284 30
285 31
286 29
287 31
288 30
289 29
290 30
291 30
292 30
293 30
294 30
295 30
296 31
297 30
298 30
299 30
300 31
301 30
302 30
303 30
304 30
305 30
306 30
307 29
308 29
309 28
310 30
311 31
312 31
313 31
314 31
315 30
316 30
317 30
318 30
319 30
320 30
321 29
322 30
323 29
324 30
325 30
326 28
327 31
328 30
329 29
330 30
331 29
332 30
333 28
334 31
335 29
336 30
337 30
338 30
339 29
340 30
341 30
342 30
343 30
344 30
345 30
346 31
347 31
348 29
349 29
350 30
351 30
352 30
353 29
354 31
355 31
356 30
357 30
358 29
359 29
360 30
361 29
362 30
363 30
364 29
365 31
366 30
367 30
368 30
369 31
370 30
371 30
372 30
373 31
374 29
375 29
376 30
377 30
378 30
379 30
380 30
381 30
382 29
383 29
384 30
385 29
386 30
387 29
388 30
389 29
390 30
391 29
392 30
393 30
394 31
395 29
396 30
397 31
398 29
399 30
400 30
401 30
402 30
403 30
404 30
405 30
406 31
407 31
408 31
409 30
410 31
411 28
412 28
413 30
414 31
415 30
416 30
417 29
418 30
419 29
420 31
421 29
422 31
423 30
424 29
425 30
426 28
427 30
428 30
429 30
430 29
431 29
432 30
433 31
434 29
435 29
436 29
437 30
438 29
439 30
440 30
441 31
442 29
443 31
444 29
445 29
446 31
447 30
448 30
449 30
450 29
451 30
452 30
453 31
454 31
455 30
456 30
457 28
458 30
459 30
460 31
461 29
462 31
463 29
464 29
465 30
466 29
467 31
468 29
469 30
470 30
471 29
472 31
473 30
474 29
475 30
476 30
477 30
478 30
479 30
480 31
481 31
482 30
483 30
484 31
485 28
486 30
487 30
488 31
489 30
490 30
491 31
492 30
493 31
494 31
495 28
496 30
497 30
498 30
499 30
500 31
501 30
502 30
503 29
504 29
505 30
506 29
507 30
508 28
509 30
510 29
511 30
512 29
513 29
514 30
515 30
516 29
517 30
518 30
519 29
520 30
521 30
522 30
523 29
524 30
525 30
526 30
527 30
528 29
529 29
530 31
531 29
532 30
533 30
534 29
535 30
536 30
537 30
538 29
539 30
540 31
541 30
542 30
543 29
544 29
545 29
546 29
547 29
548 29
549 31
550 30
551 31
552 31
553 30
554 30
555 30
556 31
557 30
558 30
559 30
560 28
561 30
562 30
563 30
564 29
565 28
566 30
567 30
568 30
569 31
570 28
571 30
572 29
573 30
574 30
575 29
576 29
577 29
578 30
579 29
580 28
581 31
582 30
583 30
584 29
585 30
586 30
587 30
588 30
589 30
590 30
591 30
592 30
593 31
594 28
595 30
596 30
597 30
598 31
599 30
600 30
601 29
602 30
603 29
604 30
605 30
606 30
607 30
608 29
609 28
610 30
611 30
612 30
613 30
614 30
615 30
616 30
617 29
618 29
619 30
620 29
621 29
622 30
623 30
624 30
625 30
626 30
627 30
628 31
629 30
630 31
631 29
632 29
633 30
634 30
635 30
636 30
637 30
638 31
639 30
640 29
641 30
642 30
643 31
644 29
645 29
646 30
647 30
648 31
649 30
650 30
651 29
652 30
653 31
654 29
655 30
656 30
657 30
658 30
659 29
660 29
661 30
662 30
663 30
664 31
665 30
666 29
667 30
668 30
669 31
670 29
671 30
672 30
673 30
674 30
675 31
676 30
677 31
678 30
679 29
680 30
681 30
682 29
683 30
684 29
685 30
686 30
687 28
688 28
689 30
690 31
691 31
692 28
693 30
694 29
695 29
696 30
697 29
698 29
699 30
700 31
701 30
702 30
703 30
704 30
705 30
706 29
707 30
708 31
709 29
710 30
711 29
712 30
713 31
714 30
715 30
716 30
717 30
718 29
719 31
720 31
721 29
722 29
723 30
724 30
725 29
726 30
727 30
728 29
729 31
730 29
731 30
732 29
733 30
734 29
735 30
736 29
737 31
738 30
739 29
740 29
741 31
742 29
743 30
744 30
745 30
746 30
747 30
748 29
749 30
750 29
751 30
752 30
753 30
754 31
755 30
756 30
757 29
758 30
759 30
760 30
761 30
762 30
763 29
764 31
765 30
766 30
767 31
768 30
769 30
770 31
771 30
772 31
773 30
774 31
775 30
776 30
777 28
778 30
779 29
780 30
781 30
782 29
783 31
784 29
785 30
786 30
787 30
788 31
789 30
790 31
791 29
792 30
793 31
794 30
795 30
796 29
797 30
798 30
799 30
800 31
801 29
802 30
803 30
804 30
805 28
806 30
807 30
808 30
809 29
810 30
811 29
812 30
813 29
814 29
815 30
816 30
817 29
818 29
819 28
820 29
821 30
822 30
823 29
824 30
825 30
826 31
