Polymer_Index N_1
0 15
1 15
2 14
3 15
4 15
5 15
6 14
7 15
8 15
9 15
10 15
11 14
12 15
13 15
14 14
15 15
16 15
17 14
18 14
19 15
20 15
21 15
22 15
23 15
24 14
25 15
26 14
27 14
28 15
29 15
30 15
31 15
32 14
33 15
34 15
35 15
36 15
37 14
38 15
39 14
40 15
41 15
42 15
43 15
44 15
45 15
46 15
47 15
48 15
49 14
50 15
51 14
52 15
53 14
54 14
55 15
56 15
57 14
58 15
59 15
60 15
61 15
62 15
63 15
64 15
65 15
66 15
67 14
68 14
69 15
70 15
71 15
72 15
73 15
74 14
75 14
76 15
77 14
78 15
79 15
80 14
81 15
82 15
83 15
84 15
85 15
86 15
87 15
88 14
89 15
90 15
91 15
92 15
93 14
94 15
95 15
96 15
97 15
98 15
99 15
100 15
101 14
102 14
103 13
104 15
105 15
106 15
107 15
108 15
109 14
110 15
111 14
112 15
113 14
114 15
115 15
116 14
117 15
118 14
119 15
120 14
121 15
122 15
123 15
124 14
125 15
126 15
127 14
128 14
129 15
130 15
131 15
132 15
133 15
134 15
135 15
136 15
137 14
138 15
139 15
140 15
141 15
142 14
143 15
144 15
145 15
146 14
147 14
148 15
149 15
150 15
151 15
152 14
153 15
154 14
155 15
156 15
157 15
158 14
159 15
160 15
161 14
162 14
163 14
164 14
165 15
166 14
167 14
168 14
169 15
170 15
171 15
172 15
173 15
174 15
175 14
176 15
177 14
178 15
179 15
180 15
181 14
182 15
183 15
184 14
185 14
186 15
187 15
188 15
189 14
190 14
191 15
192 15
193 14
194 15
195 15
196 15
197 14
198 15
199 14
200 15
201 15
202 14
203 14
204 15
205 15
206 15
207 14
208 14
209 14
210 15
211 13
212 14
213 14
214 14
215 15
216 15
217 14
218 15
219 15
220 14
221 15
222 15
223 15
224 14
225 15
226 15
227 15
228 14
229 14
230 15
231 15
232 14
233 15
234 14
235 14
236 15
237 15
238 15
239 15
240 14
241 15
242 15
243 15
244 14
245 15
246 15
247 15
248 15
249 15
250 15
251 15
252 15
253 14
254 15
255 15
256 14
257 15
258 14
259 14
260 14
261 14
262 15
263 14
264 14
265 14
266 14
267 14
268 15
269 15
270 14
271 14
272 14
273 15
274 14
275 15
276 15
277 15
278 15
279 14
280 15
281 15
282 15
283 14
284 14
