Polymer_Index N_1
0 20
1 21
2 20
3 20
4 20
5 20
6 20
7 20
8 20
9 20
10 20
11 20
12 20
13 21
14 20
15 20
16 20
17 20
18 21
19 20
20 20
21 20
22 20
23 20
24 20
25 20
26 20
27 21
28 21
29 20
30 20
31 20
32 21
33 20
34 20
35 20
36 21
37 20
38 20
39 20
40 20
41 20
42 20
43 20
44 20
45 19
46 20
47 21
48 20
49 20
50 21
51 20
52 20
53 20
54 20
55 20
56 20
57 20
58 21
59 20
60 20
61 21
62 21
63 20
64 21
65 20
66 21
67 20
68 20
69 19
70 20
71 21
72 20
73 19
74 20
75 21
76 20
77 20
78 20
79 20
80 20
81 20
82 20
83 20
84 20
85 21
86 20
87 20
88 19
89 21
90 21
91 21
92 20
93 20
94 21
95 20
96 21
97 20
98 20
99 21
100 20
101 20
102 20
103 20
104 20
105 21
106 20
107 20
108 20
109 21
110 20
111 21
112 21
113 21
114 21
115 20
116 20
117 20
118 21
119 20
120 20
121 20
122 20
123 21
124 20
125 20
126 21
127 20
128 20
129 20
130 20
131 20
132 20
133 21
134 20
135 20
136 20
137 20
138 20
139 21
140 20
141 20
142 20
143 21
144 20
145 20
146 20
147 20
148 20
149 20
150 21
151 20
152 21
153 20
154 20
155 20
156 21
157 20
158 21
159 20
160 20
161 20
162 20
163 21
164 20
165 20
166 20
167 20
168 21
169 19
170 20
171 20
172 20
173 20
174 20
175 21
176 20
177 20
178 20
179 21
180 21
181 20
182 19
183 21
184 20
185 20
186 19
187 20
188 20
189 19
190 20
191 20
192 21
193 20
194 20
195 20
196 21
197 20
198 20
199 20
200 21
201 19
202 20
203 20
204 20
205 21
206 20
207 21
208 20
209 21
210 19
211 21
212 20
213 20
214 21
215 21
216 21
217 20
218 21
219 20
220 19
221 20
222 21
223 21
224 20
225 20
226 21
227 21
228 20
229 19
230 20
231 20
232 20
233 21
234 20
235 21
236 20
237 20
238 20
239 21
240 20
241 19
242 20
243 20
244 20
245 20
246 21
247 21
248 20
249 20
250 20
251 20
252 20
253 20
254 20
255 20
256 21
257 19
258 20
259 20
260 20
261 20
262 20
263 20
264 21
265 20
266 20
267 20
268 19
269 21
270 20
271 20
272 21
273 20
274 20
275 20
276 20
277 21
278 20
279 20
280 20
281 20
282 20
283 20
284 20
