Polymer_Index N_1
0 27
1 27
2 27
3 26
4 27
5 27
6 26
7 27
8 26
9 26
10 27
11 27
12 26
13 28
14 27
15 26
16 28
17 27
18 27
19 28
20 26
21 26
22 27
23 27
24 27
25 26
26 26
27 27
28 27
29 24
30 26
31 25
32 27
33 27
34 27
35 27
36 26
37 27
38 27
39 27
40 26
41 27
42 27
43 27
44 26
45 26
46 27
47 27
48 27
49 26
50 27
51 26
52 28
53 26
54 27
55 27
56 26
57 27
58 26
59 27
60 25
61 27
62 26
63 27
64 26
65 27
66 26
67 27
68 27
69 27
70 27
71 27
72 27
73 27
74 27
75 27
76 27
77 27
78 27
79 27
80 26
81 27
82 27
83 26
84 26
85 27
86 27
87 27
88 27
89 28
90 28
91 26
92 27
93 26
94 27
95 27
96 27
97 27
98 27
99 26
100 27
101 26
102 28
103 26
104 25
105 27
106 26
107 27
108 26
109 26
110 27
111 27
112 25
113 27
114 26
115 25
116 27
117 27
118 26
119 27
120 27
121 26
122 27
123 27
124 27
125 27
126 27
127 27
128 25
129 26
130 28
131 26
132 27
133 27
134 27
135 26
136 27
137 27
138 27
139 26
140 26
141 26
142 27
143 25
144 27
145 28
146 28
147 26
148 27
149 27
150 27
151 27
152 27
153 26
154 27
155 26
156 27
157 27
158 28
159 27
160 27
161 27
162 26
163 26
164 27
165 27
166 27
167 28
168 27
169 25
170 27
171 26
172 26
173 28
174 26
175 27
176 27
177 26
178 28
179 27
180 27
181 27
182 26
183 26
184 26
185 27
186 26
187 26
188 26
189 27
190 27
191 27
192 26
193 27
194 26
195 26
196 27
197 26
198 26
199 26
200 26
201 26
202 27
203 27
204 27
205 27
206 26
207 26
208 27
209 26
210 27
211 27
212 27
213 26
214 28
215 26
216 27
217 26
218 26
219 27
220 27
221 26
222 26
223 28
224 26
225 27
226 27
227 26
228 26
229 27
230 27
231 26
232 26
233 27
234 27
235 26
236 27
237 26
238 27
239 26
240 26
241 26
242 26
243 27
244 26
245 26
246 27
247 27
248 27
249 27
250 27
251 26
252 27
253 27
254 27
255 27
256 27
257 27
258 27
259 26
260 27
261 26
262 26
263 26
264 26
265 27
266 26
267 27
268 28
269 27
270 27
271 26
272 27
273 26
274 26
275 26
276 27
277 27
278 27
279 27
280 26
281 26
282 26
283 27
284 26
285 27
286 27
287 27
288 27
289 27
290 27
291 26
292 26
293 27
294 27
295 26
296 26
297 27
298 27
299 26
300 26
301 26
302 28
303 27
304 27
305 27
306 26
307 25
308 26
309 27
310 26
311 27
312 27
313 27
314 27
315 26
316 27
317 27
318 27
319 28
320 26
321 27
322 27
323 27
324 27
325 27
326 27
327 27
328 27
329 26
330 26
331 27
332 26
333 27
334 26
335 27
336 27
337 27
338 27
339 26
340 26
341 26
342 26
343 27
344 27
345 26
346 27
347 25
348 27
349 26
350 27
351 27
352 26
353 27
354 27
355 28
356 27
357 26
358 27
359 26
360 27
361 26
362 26
363 26
364 26
365 26
366 26
367 27
368 27
369 27
370 27
371 26
372 27
373 27
374 27
375 27
376 27
377 26
378 28
379 26
380 26
381 26
382 26
383 26
384 27
385 28
386 27
387 25
388 27
389 27
390 26
391 27
392 27
393 27
394 27
395 27
396 28
397 26
398 26
399 27
400 26
401 27
402 28
403 26
404 27
405 26
406 26
407 26
408 27
409 27
410 26
411 27
412 27
413 27
414 27
415 27
416 27
417 28
418 27
419 27
420 28
421 27
422 27
423 27
424 25
425 27
426 26
427 26
428 26
429 27
430 26
431 27
432 27
433 25
434 27
435 26
436 26
437 26
438 27
439 28
440 27
441 27
442 26
443 26
444 26
445 26
446 25
447 26
448 27
449 27
450 26
451 26
452 26
453 26
454 27
455 27
456 27
457 26
458 26
459 27
460 27
461 27
462 26
463 27
464 26
465 27
466 27
467 27
468 27
469 26
470 26
471 26
472 26
473 28
474 28
475 26
476 26
477 27
478 27
479 27
480 26
481 26
482 27
483 26
484 27
485 27
486 26
487 26
488 26
489 26
490 26
491 26
492 28
493 27
494 27
495 27
496 26
497 26
498 27
499 26
500 28
501 26
502 27
503 27
504 27
505 26
506 28
507 27
508 26
509 26
510 26
511 27
512 27
513 27
514 27
515 26
516 25
517 26
518 26
519 26
520 27
521 26
522 26
523 26
524 27
525 25
526 26
527 27
528 27
529 27
530 27
531 27
532 27
533 27
534 27
535 26
536 27
537 26
538 27
539 25
540 26
541 27
542 27
