Polymer_Index N_1
0 25
1 25
2 25
3 26
4 26
5 25
6 26
7 26
8 26
9 26
10 26
11 26
12 25
13 26
14 26
15 26
16 26
17 25
18 25
19 26
20 25
21 25
22 26
23 26
24 24
25 25
26 25
27 26
28 26
29 25
30 25
31 26
32 26
33 26
34 26
35 24
36 26
37 26
38 25
39 26
40 25
41 26
42 26
43 26
44 25
45 25
46 26
47 26
48 26
49 25
50 26
51 25
52 25
53 25
54 26
55 26
56 26
57 26
58 25
59 26
60 25
61 26
62 25
63 26
64 26
65 25
66 26
67 25
68 25
69 26
70 26
71 25
72 26
73 26
74 25
75 25
76 26
77 26
78 26
79 25
80 26
81 25
82 25
83 26
84 25
85 26
86 26
87 26
88 26
89 25
90 25
91 26
92 26
93 25
94 25
95 26
96 25
97 25
98 25
99 26
100 26
101 25
102 26
103 26
104 26
105 26
106 26
107 25
108 25
109 26
110 26
111 26
112 25
113 26
114 26
115 26
116 26
117 26
118 26
119 26
120 25
121 26
122 26
123 25
124 25
125 26
126 25
127 24
128 25
129 26
130 26
131 25
132 25
133 25
134 25
135 25
136 26
137 26
138 25
139 26
140 26
141 26
142 26
143 25
144 26
145 26
146 25
147 26
148 25
149 25
150 25
151 26
152 24
153 26
154 25
155 25
156 26
157 26
158 25
159 25
160 25
161 26
162 25
163 25
164 25
165 25
166 25
167 25
168 26
169 26
170 25
171 26
172 26
173 25
174 25
175 26
176 26
177 25
178 26
179 26
180 25
181 25
182 25
183 26
184 26
185 26
186 26
187 25
188 25
189 26
190 26
191 26
192 26
193 26
194 25
195 25
196 25
197 26
198 26
199 25
200 26
201 26
202 25
203 25
204 25
205 25
206 25
207 25
208 26
209 26
210 25
211 25
212 25
213 26
214 26
215 26
216 25
217 25
218 26
219 26
220 26
221 25
222 25
223 26
224 25
225 25
226 26
227 25
228 25
229 25
230 25
231 26
232 26
233 26
234 26
235 26
236 25
237 26
238 25
239 25
240 25
241 26
242 25
243 26
244 26
245 25
246 26
247 26
248 25
249 25
250 26
251 25
252 26
253 25
254 26
255 26
256 26
257 26
258 26
259 24
260 26
261 26
262 25
263 25
264 25
265 26
266 26
267 25
268 25
269 25
270 25
271 26
272 25
273 25
274 25
275 25
276 26
277 26
278 26
279 25
280 26
281 25
282 26
283 25
284 25
285 25
286 25
287 26
288 26
289 25
290 26
291 25
292 26
293 25
294 26
295 26
296 25
297 25
298 26
299 26
300 25
301 25
302 25
303 25
304 26
305 26
306 26
307 25
308 25
309 26
310 26
311 26
312 26
313 26
314 26
315 26
316 26
317 26
318 26
319 25
320 26
321 26
322 25
323 26
324 26
325 26
326 24
327 25
328 25
329 25
330 26
331 26
332 26
333 26
334 26
335 26
336 26
337 25
338 26
339 26
340 25
341 26
342 25
343 25
344 25
345 26
346 25
347 26
348 26
349 25
350 26
351 25
352 25
353 25
354 26
355 26
356 25
357 26
358 24
359 26
360 26
361 26
362 26
363 25
364 26
365 26
366 25
367 25
368 25
369 26
370 26
371 26
372 26
373 26
374 25
375 25
376 26
377 25
378 25
379 25
380 25
381 26
382 25
383 26
384 25
385 25
386 25
387 26
388 26
389 26
390 26
391 26
392 25
393 26
394 25
395 26
396 26
397 25
398 26
399 26
400 25
401 26
402 26
403 25
404 25
405 26
406 25
407 26
408 25
409 26
410 26
411 26
412 26
413 26
414 25
415 25
416 26
417 25
418 26
419 26
420 25
421 25
422 25
423 25
424 26
425 25
426 26
427 26
428 26
429 25
430 26
431 26
432 26
433 26
434 26
435 25
436 26
437 26
438 26
439 25
440 25
441 25
442 26
443 26
444 25
445 26
446 25
447 25
448 26
449 26
450 26
451 26
452 25
453 25
454 26
455 25
456 26
457 26
458 26
459 26
460 26
461 25
462 26
463 26
464 26
465 25
466 26
467 25
468 26
469 26
470 26
471 26
472 26
473 25
474 26
475 25
476 26
477 26
478 25
479 25
480 26
481 26
482 25
483 26
484 26
485 25
486 26
487 25
488 26
489 26
490 26
491 26
492 26
493 25
494 25
495 25
496 25
497 26
498 26
499 25
500 25
501 26
502 26
503 26
504 25
505 26
506 26
507 25
508 25
509 26
510 26
511 26
512 26
513 25
514 25
515 26
516 26
517 25
518 25
519 25
520 26
521 25
522 25
523 25
524 26
525 26
526 25
527 25
528 26
529 26
530 26
531 26
532 26
533 26
534 24
535 25
536 25
537 25
538 25
539 25
540 26
541 25
542 25
543 25
544 25
545 26
546 26
547 25
548 25
549 26
550 26
551 26
552 25
553 26
554 26
555 26
556 25
557 26
558 26
559 25
560 25
561 26
562 26
563 25
564 25
565 26
566 25
567 26
568 26
569 25
570 26
571 25
572 25
573 26
574 25
575 26
576 25
577 25
578 26
579 25
580 25
581 26
582 25
583 26
584 26
585 25
586 25
587 26
588 26
589 26
590 25
591 26
592 26
593 25
594 26
595 26
596 25
597 26
598 25
599 24
600 25
601 26
602 26
603 26
604 26
605 26
606 25
607 26
608 26
609 26
610 26
611 26
612 26
613 25
614 26
615 26
616 26
617 26
618 26
619 26
620 26
621 26
622 26
623 26
624 25
625 25
626 25
627 25
628 25
629 24
630 25
631 26
632 26
633 24
634 26
635 26
636 26
637 26
638 26
639 25
640 26
641 25
642 26
643 26
644 24
645 26
646 26
647 25
648 25
649 25
650 26
651 25
652 26
653 26
654 26
655 26
656 25
657 26
658 25
659 26
660 26
661 26
662 25
663 25
664 26
665 26
666 26
667 25
668 26
669 26
670 25
671 26
672 26
673 25
674 25
675 25
676 26
677 26
678 25
679 25
680 26
681 25
682 26
683 26
684 26
685 26
686 25
687 26
688 26
689 26
690 26
691 26
692 26
693 26
694 25
695 25
696 25
697 25
698 26
699 26
700 26
701 26
702 26
703 25
704 25
705 26
706 26
707 26
708 26
709 26
710 25
711 25
712 25
713 25
714 25
715 26
716 26
717 26
718 26
719 26
720 25
721 26
722 25
723 25
724 26
725 25
726 26
727 25
728 26
729 26
730 25
731 26
732 25
733 26
734 26
735 25
736 26
737 26
738 26
739 25
740 26
741 26
742 26
743 26
744 26
745 25
746 26
747 24
748 25
749 26
750 26
751 25
752 26
753 26
754 25
755 25
756 25
757 26
758 26
759 25
760 26
761 25
762 26
763 25
764 26
765 26
766 26
767 26
768 25
769 26
770 25
771 25
772 24
773 26
774 26
775 26
776 25
777 25
778 25
779 26
780 25
781 25
782 25
783 26
784 25
785 26
786 26
787 26
788 25
789 26
790 25
791 25
792 26
793 25
794 26
795 25
796 26
797 25
798 25
799 26
800 26
801 25
802 26
803 26
804 24
805 26
806 25
807 25
808 25
809 25
810 26
811 25
812 25
813 25
814 26
815 25
816 25
817 25
818 25
819 26
820 26
821 26
822 25
823 25
824 25
825 25
826 26
827 26
828 25
829 26
830 25
831 26
832 26
833 26
834 25
835 26
836 25
837 26
838 26
839 26
840 26
841 26
842 25
843 26
844 25
845 26
846 26
847 26
848 25
849 25
850 26
851 26
852 25
853 25
854 26
855 25
856 25
857 25
858 25
859 26
860 25
861 26
862 26
863 26
864 25
865 25
866 25
867 26
868 26
869 25
870 25
871 25
872 26
873 25
874 25
875 26
876 25
877 25
878 26
879 26
880 26
881 25
882 26
883 25
884 25
885 25
886 26
887 26
888 26
889 25
890 25
891 25
892 26
893 26
894 25
895 26
896 25
897 25
898 25
899 26
900 26
901 26
902 25
903 26
904 26
905 25
906 26
907 25
908 25
909 26
910 26
911 26
912 26
913 25
914 26
915 26
916 26
917 26
918 25
919 26
920 26
921 26
922 26
923 26
924 25
925 25
926 26
927 25
928 26
929 25
930 26
931 26
932 25
933 25
934 25
935 26
936 26
937 26
938 26
939 25
940 25
941 25
942 26
943 25
944 25
945 26
946 26
947 26
948 26
949 26
950 26
951 25
952 26
953 26
954 26
955 26
956 25
957 26
958 25
959 25
960 26
961 26
962 25
963 26
964 25
965 26
966 26
967 26
968 26
969 25
970 26
971 25
972 25
973 26
974 25
975 25
976 25
977 25
978 25
979 26
980 26
981 25
982 25
983 26
984 25
985 26
986 25
987 25
988 26
989 25
990 26
991 25
992 25
993 26
994 26
995 25
996 26
997 25
998 24
999 26
1000 26
1001 25
1002 26
1003 25
1004 25
1005 26
1006 26
1007 25
1008 25
1009 25
1010 26
1011 26
1012 26
1013 26
1014 26
1015 25
1016 25
1017 25
1018 25
1019 26
1020 26
1021 26
1022 26
1023 26
1024 25
1025 25
1026 26
1027 26
1028 26
1029 26
1030 26
1031 26
1032 26
1033 26
1034 26
1035 26
1036 26
1037 26
1038 26
1039 26
1040 26
1041 26
1042 25
1043 25
1044 26
1045 25
1046 26
1047 25
1048 25
1049 25
1050 26
1051 25
1052 25
1053 26
1054 25
1055 25
1056 25
1057 26
1058 26
1059 24
1060 26
1061 25
1062 25
1063 25
1064 26
1065 26
1066 25
1067 26
1068 26
1069 26
1070 26
1071 25
1072 26
1073 25
1074 25
1075 25
1076 25
1077 26
1078 25
1079 26
1080 26
1081 26
1082 26
1083 25
1084 26
1085 25
1086 25
1087 26
1088 25
1089 26
1090 26
1091 26
1092 26
1093 26
1094 25
1095 26
1096 26
1097 25
1098 26
1099 25
1100 26
1101 25
1102 26
1103 25
1104 26
1105 26
1106 26
1107 26
1108 26
1109 26
1110 26
1111 26
1112 26
1113 25
1114 26
1115 26
1116 26
1117 25
1118 25
1119 25
1120 26
1121 26
1122 25
1123 25
1124 25
1125 27
1126 25
1127 26
1128 26
1129 26
1130 26
1131 25
1132 26
1133 25
1134 26
1135 25
1136 26
1137 25
1138 25
1139 26
1140 25
1141 25
