Polymer_Index N_1
0 25
1 26
2 27
3 26
4 26
5 26
6 27
7 26
8 27
9 27
10 26
11 26
12 26
13 27
14 25
15 25
16 26
17 27
18 26
19 27
20 27
21 26
22 26
23 27
24 27
25 26
26 27
27 26
28 27
29 26
30 27
31 26
32 26
33 26
34 26
35 26
36 26
37 25
38 26
39 26
40 26
41 26
42 26
43 27
44 26
45 27
46 26
47 26
48 26
49 25
50 24
51 26
52 26
53 26
54 26
55 26
56 26
57 27
58 26
59 27
60 25
61 24
62 25
63 27
64 26
65 26
66 26
67 26
68 26
69 26
70 26
71 26
72 26
73 26
74 26
75 26
76 26
77 25
78 27
79 26
80 26
81 26
82 26
83 26
84 26
85 26
86 27
87 26
88 26
89 26
90 27
91 26
92 27
93 26
94 25
95 26
96 26
97 26
98 26
99 26
100 25
101 26
102 27
103 26
104 26
105 25
106 27
107 26
108 26
109 26
110 25
111 25
112 26
113 26
114 25
115 26
116 25
117 26
118 26
119 26
120 27
121 26
122 25
123 25
124 25
125 27
126 26
127 25
128 26
129 26
130 26
131 26
132 26
133 26
134 26
135 27
136 26
137 26
138 26
139 27
140 25
141 26
142 26
143 26
144 25
145 26
146 27
147 27
148 27
149 27
150 26
151 27
152 26
153 25
154 26
155 27
156 27
157 26
158 26
159 26
160 26
161 27
162 26
163 27
164 26
165 27
166 27
167 26
168 26
169 27
170 26
171 26
172 26
173 27
174 26
175 26
176 27
177 26
178 26
179 26
180 26
181 25
182 26
183 26
184 27
185 27
186 26
187 27
188 26
189 24
190 26
191 25
192 27
193 26
194 26
195 26
196 25
197 25
198 26
199 26
200 25
201 27
202 26
203 26
204 26
205 25
206 25
207 27
208 26
209 26
210 26
211 26
212 26
213 26
214 26
215 26
216 26
217 25
218 26
219 25
220 26
221 25
222 26
223 25
224 27
225 26
226 26
227 27
228 26
229 26
230 26
231 27
232 26
233 26
234 27
235 26
236 26
237 26
238 25
239 27
240 25
241 27
242 26
243 26
244 26
245 26
246 26
247 24
248 27
249 26
250 26
251 26
252 25
253 26
254 26
255 25
256 26
257 26
258 26
259 26
260 25
261 25
262 25
263 26
264 26
265 26
266 27
267 27
268 26
269 26
270 26
271 27
272 26
273 25
274 26
275 27
276 26
277 26
278 26
279 26
280 26
281 25
282 26
283 27
284 27
285 26
286 26
287 26
288 26
289 26
290 26
291 25
292 25
293 26
294 26
295 26
296 27
297 25
298 26
299 26
300 26
301 25
302 26
303 27
304 25
305 25
306 26
307 26
308 25
309 25
310 27
311 26
312 26
313 26
314 27
315 26
316 26
317 27
318 26
319 26
320 25
321 25
322 26
323 25
324 26
325 26
326 26
327 27
328 26
329 27
330 26
331 26
332 26
333 27
334 26
335 27
336 26
337 26
338 27
339 25
340 26
341 25
342 26
343 26
344 26
345 26
346 26
347 27
348 25
349 26
350 26
351 26
352 26
353 27
354 26
355 26
356 26
357 26
358 26
359 26
360 26
361 27
362 27
363 27
364 26
365 26
366 27
367 26
368 26
369 26
370 25
371 27
372 26
373 27
374 27
375 26
376 26
377 26
378 26
379 24
380 26
381 26
382 26
383 25
384 25
385 26
386 26
387 26
388 26
389 26
390 27
391 26
392 26
393 26
394 25
395 26
396 27
397 27
398 26
399 27
400 26
401 27
402 26
403 27
404 25
405 26
406 26
407 26
408 26
409 25
410 26
411 26
412 26
413 25
414 27
415 25
416 26
417 25
418 26
419 26
420 26
421 26
422 25
423 25
424 26
425 26
426 26
427 25
428 27
429 26
430 26
431 27
432 27
433 25
434 25
435 26
436 26
437 26
438 27
439 26
440 25
441 27
442 27
443 27
444 26
445 26
446 26
447 26
448 26
449 27
450 26
451 26
452 26
453 26
454 26
455 26
456 26
457 27
458 26
459 26
460 26
461 26
462 27
463 26
464 26
465 25
466 27
467 25
468 27
469 26
470 27
471 26
472 26
473 26
474 27
475 26
476 26
477 26
478 26
479 26
480 26
481 25
482 26
483 25
484 27
485 26
486 25
487 26
488 25
489 26
490 26
491 26
492 26
493 27
494 27
495 26
496 26
497 26
498 27
499 26
500 26
501 26
502 26
503 25
504 27
505 25
506 26
507 26
508 27
509 26
510 26
511 25
512 26
513 27
514 26
515 26
516 26
517 26
518 25
519 26
520 26
521 26
522 26
523 26
524 26
525 26
526 26
527 26
528 26
529 26
530 26
531 26
532 27
533 27
534 26
535 26
536 26
537 27
538 25
539 26
540 26
541 26
542 26
543 26
544 27
545 26
546 26
547 27
548 25
549 26
550 25
551 26
552 26
553 27
554 26
555 26
556 26
557 26
558 27
559 26
560 26
561 26
562 26
563 26
564 26
565 26
566 27
567 26
568 26
569 26
570 27
571 27
572 27
573 26
574 25
575 26
576 26
577 26
578 26
579 27
580 26
581 26
582 26
583 26
584 27
585 26
586 26
587 26
588 26
589 26
590 26
591 27
592 26
593 26
594 25
595 25
596 26
597 27
598 26
599 27
600 25
601 26
602 26
603 26
604 26
605 26
606 27
607 27
608 26
609 26
610 25
611 27
612 26
613 27
614 26
615 26
616 27
617 26
618 26
619 25
620 26
621 26
622 26
623 27
624 26
625 26
626 26
627 25
628 26
629 25
630 25
631 25
632 27
633 27
634 26
635 26
636 26
637 26
638 26
639 26
640 26
641 26
642 26
643 26
644 26
645 26
646 26
647 26
648 26
649 27
650 27
651 26
652 26
653 27
654 25
655 26
656 26
657 27
658 26
659 27
660 26
661 26
662 27
663 26
664 25
665 24
666 26
667 26
668 26
669 27
670 26
671 27
672 26
673 26
674 26
675 26
676 26
677 26
678 26
679 26
680 26
681 26
682 27
683 26
684 26
685 26
686 26
687 26
688 26
689 26
690 25
691 26
692 26
693 26
694 27
695 27
696 26
697 26
698 26
699 26
700 25
701 26
702 27
703 26
704 26
705 26
706 26
707 26
708 27
709 26
710 27
711 26
712 25
713 26
714 26
715 26
716 26
717 26
718 27
719 26
720 26
721 26
