Polymer_Index N_1
0 22
1 22
2 22
3 22
4 22
5 22
6 23
7 23
8 23
9 22
10 22
11 23
12 22
13 22
14 23
15 22
16 22
17 23
18 23
19 22
20 21
21 23
22 22
23 22
24 22
25 22
26 22
27 23
28 22
29 22
30 22
31 22
32 22
33 22
34 22
35 22
36 23
37 22
38 22
39 23
40 22
41 23
42 21
43 22
44 22
45 22
46 22
47 22
48 22
49 23
50 22
51 23
52 22
53 22
54 22
55 22
56 22
57 23
58 22
59 22
60 22
61 22
62 22
63 22
64 23
65 23
66 21
67 22
68 23
69 23
70 23
71 22
72 23
73 23
74 21
75 22
76 22
77 23
78 22
79 22
80 22
81 23
82 21
83 23
84 23
85 23
86 22
87 21
88 22
89 22
90 21
91 22
92 23
93 22
94 23
95 22
96 20
97 23
98 22
99 21
100 22
101 23
102 22
103 22
104 23
105 22
106 23
107 23
108 22
109 23
110 23
111 23
112 23
113 22
114 23
115 23
116 23
117 22
118 22
119 22
120 23
121 22
122 22
123 22
124 22
125 23
126 23
127 23
128 22
129 23
130 22
131 23
132 23
133 23
134 23
135 23
136 22
137 21
138 23
139 22
140 23
141 21
142 22
143 22
144 23
145 22
146 22
147 21
148 22
149 22
150 22
151 22
152 23
153 23
154 22
155 23
156 23
157 23
158 23
159 22
160 22
161 22
162 22
163 22
164 23
165 23
166 23
167 23
168 22
169 23
170 23
171 22
172 22
173 22
174 22
175 23
176 22
177 23
178 22
179 23
180 21
181 23
182 22
183 22
184 23
185 22
186 22
187 21
188 23
189 22
190 23
191 22
192 23
193 23
194 23
195 23
196 22
197 22
198 22
199 23
200 23
201 22
202 21
203 22
204 23
205 23
206 23
207 23
208 20
209 22
210 22
211 22
212 23
213 22
214 22
215 23
216 22
217 23
218 23
219 21
220 22
221 21
222 22
223 22
224 22
225 23
226 23
227 21
228 23
229 23
230 22
231 23
232 22
233 22
234 22
235 22
236 22
237 23
238 21
239 23
240 22
241 22
242 23
243 22
244 22
245 22
246 22
247 23
248 22
249 21
250 23
251 22
252 22
253 22
254 22
255 22
256 23
257 23
258 23
259 23
260 22
261 23
262 21
263 23
264 22
265 22
266 22
267 21
268 22
269 22
270 23
271 22
272 21
273 22
274 22
275 22
276 22
277 23
278 22
279 23
280 23
281 22
282 21
283 22
284 23
285 23
286 22
287 23
288 23
289 22
290 21
291 22
292 23
293 23
294 22
295 23
296 22
297 22
298 23
299 23
300 22
301 22
302 21
303 22
304 22
305 22
306 23
307 22
308 22
309 23
310 22
311 23
312 23
313 22
314 22
315 23
316 23
317 22
318 22
319 22
320 22
321 23
322 23
323 21
324 23
325 23
326 22
327 23
328 22
329 22
330 22
331 22
332 22
333 21
334 22
335 21
336 22
337 22
338 22
339 22
340 23
341 22
342 23
343 22
344 21
345 22
346 23
347 22
348 22
349 22
350 23
351 22
352 22
353 23
354 22
355 22
356 22
357 22
358 22
359 22
360 23
361 23
362 22
363 22
364 23
365 22
366 22
367 23
368 22
369 23
370 23
371 23
372 22
373 23
374 22
375 22
376 22
377 22
378 23
379 22
380 22
381 22
382 23
383 22
384 23
385 22
386 22
387 21
388 22
389 22
390 22
391 22
392 22
393 22
394 23
395 21
396 22
397 22
398 21
399 22
400 22
401 23
402 22
403 22
404 22
405 22
406 23
407 22
408 23
409 23
410 23
411 22
412 23
413 23
414 22
415 22
416 23
417 23
418 22
419 22
420 23
421 22
422 23
423 22
424 22
425 22
426 22
427 23
428 23
429 22
430 22
431 22
432 23
433 22
434 22
435 21
436 22
437 22
438 22
439 22
440 22
441 22
442 23
443 21
444 22
445 22
446 22
447 22
448 23
449 22
450 22
451 22
452 23
453 23
454 23
455 23
456 23
457 22
458 22
459 22
460 22
461 23
462 22
463 22
464 22
465 22
466 23
