Polymer_Index N_1
0 12
1 13
2 12
3 13
4 13
5 13
6 13
7 13
8 12
9 13
10 13
11 13
12 12
13 13
14 13
15 11
16 12
17 13
18 12
19 12
20 13
21 13
22 13
23 12
24 13
25 13
26 12
27 13
28 13
29 13
30 13
31 13
32 12
33 13
34 13
35 13
36 13
37 12
38 12
39 12
40 12
41 13
42 13
43 12
44 12
45 13
46 12
47 13
48 12
49 12
50 12
51 13
52 13
53 13
54 13
55 13
56 13
57 13
58 13
59 13
60 12
61 13
62 13
63 13
64 13
65 13
66 13
67 12
68 13
69 12
70 13
71 13
72 13
73 13
74 12
75 13
76 13
77 12
78 12
79 12
80 13
81 13
82 13
83 13
84 13
85 13
86 13
87 13
88 13
89 13
90 12
91 13
92 12
93 13
94 12
95 13
96 13
97 13
98 13
99 13
100 13
101 13
102 13
103 13
104 13
105 13
106 13
107 12
108 13
109 13
110 12
111 13
112 13
113 12
114 13
115 13
116 13
117 12
118 13
119 13
120 12
121 13
122 13
123 12
124 13
125 13
126 13
127 12
128 13
129 13
130 12
131 13
132 13
133 12
134 12
135 13
136 13
137 13
138 12
139 13
140 13
141 12
142 12
143 13
144 12
145 12
146 13
147 13
148 12
149 13
150 12
151 13
152 13
153 12
154 13
155 13
156 13
157 12
158 13
159 12
160 13
161 13
162 13
163 13
164 13
165 12
166 13
167 12
168 12
169 13
170 12
171 13
172 13
173 13
174 13
175 12
176 13
177 13
178 12
179 12
180 13
181 12
182 12
183 13
184 13
185 13
186 13
187 13
188 12
189 12
190 13
191 13
192 13
193 13
194 13
195 12
196 13
197 13
198 13
199 13
200 13
201 13
202 12
203 13
204 13
205 12
206 13
207 13
208 12
209 13
210 13
211 13
212 12
213 12
214 13
215 12
216 13
217 12
218 13
219 13
220 13
221 12
222 13
223 13
224 12
225 12
226 13
227 13
228 13
229 13
230 13
231 12
232 13
233 13
234 13
235 12
236 13
237 13
238 13
239 13
240 13
241 13
242 13
243 13
244 13
245 13
246 13
247 13
248 13
249 13
250 13
251 13
252 12
253 12
254 13
255 13
256 12
257 13
258 12
259 13
260 12
261 13
262 13
263 13
264 12
265 13
266 12
267 13
268 13
269 13
270 13
271 13
272 13
273 13
274 13
275 12
276 12
277 13
278 13
279 12
280 13
281 13
282 13
283 13
284 13
285 13
286 13
287 13
288 13
289 13
290 13
291 13
292 12
293 13
294 13
295 13
296 13
297 13
298 13
299 13
300 12
301 13
302 12
303 12
304 13
305 13
306 13
307 12
308 13
309 13
310 13
311 13
312 13
313 13
314 13
315 13
316 13
317 13
318 12
319 13
320 13
321 13
322 13
323 12
324 13
325 13
326 13
327 13
328 12
329 13
330 13
331 12
332 13
333 13
334 13
335 12
336 13
337 12
338 13
339 13
340 13
341 13
342 13
343 11
344 13
345 13
346 13
347 13
348 12
349 13
350 12
351 13
352 13
353 13
354 12
355 13
356 12
357 12
358 13
359 12
360 12
361 13
362 13
363 12
364 13
365 13
366 13
367 12
368 13
369 13
370 13
371 13
372 13
373 12
374 13
375 13
376 13
377 13
378 12
379 13
380 13
381 12
382 12
383 13
384 12
385 13
386 12
387 13
388 12
389 11
390 13
391 13
392 13
393 13
394 13
395 12
396 13
