Polymer_Index N_1
0 23
1 23
2 23
3 23
4 23
5 22
6 23
7 23
8 22
9 24
10 22
11 23
12 23
13 23
14 23
15 23
16 23
17 23
18 23
19 23
20 23
21 23
22 23
23 23
24 23
25 23
26 23
27 24
28 23
29 23
30 23
31 23
32 23
33 23
34 22
35 23
36 23
37 23
38 22
39 23
40 23
41 23
42 23
43 22
44 23
45 23
46 23
47 23
48 23
49 23
50 23
51 23
52 23
53 23
54 23
55 22
56 23
57 23
58 22
59 23
60 22
61 23
62 23
63 22
64 23
65 23
66 23
67 23
68 23
69 22
70 23
71 23
72 23
73 22
74 23
75 22
76 23
77 23
78 23
79 23
80 23
81 24
82 23
83 23
84 22
85 22
86 22
87 23
88 24
89 23
90 23
91 23
92 23
93 23
94 22
95 24
96 23
97 22
98 23
99 22
100 22
101 23
102 23
103 23
104 23
105 24
106 23
107 23
108 22
109 22
110 22
111 23
112 23
113 23
114 23
115 23
116 23
117 23
118 23
119 23
120 24
121 23
122 23
123 23
124 23
125 23
126 23
127 23
128 23
129 23
130 23
131 23
132 23
133 22
134 23
135 23
136 24
137 23
138 22
139 23
140 22
141 22
142 23
143 23
144 22
145 23
146 23
147 22
148 22
149 23
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 23
158 23
159 24
160 23
161 23
162 23
163 23
164 22
165 23
166 23
167 23
168 23
169 23
170 22
171 23
172 23
173 23
174 22
175 23
176 24
177 23
178 22
179 22
180 23
181 22
182 23
183 23
184 23
185 23
186 23
187 23
188 23
189 22
190 24
191 22
192 23
193 23
194 23
195 23
196 23
197 23
198 23
199 23
200 23
201 23
202 23
203 23
204 23
205 23
206 23
207 23
208 22
209 23
210 22
211 23
212 23
213 23
214 23
215 23
216 22
217 23
218 23
219 23
220 22
221 22
222 22
223 23
224 23
225 23
226 23
227 23
228 22
229 23
230 23
231 23
232 22
233 23
234 23
235 24
236 23
237 23
238 23
239 22
240 22
241 23
242 23
243 23
244 23
245 23
246 23
247 23
248 23
249 23
250 23
251 23
252 23
253 23
254 23
255 22
256 23
257 23
258 23
259 22
260 23
261 24
262 23
263 22
264 23
265 23
266 23
267 22
268 23
269 23
270 22
271 23
272 23
273 23
274 23
275 22
276 22
277 23
278 23
279 22
280 23
281 23
282 23
283 22
284 23
285 22
286 23
287 22
288 23
289 22
290 23
291 22
292 22
293 22
294 23
295 23
296 23
297 23
298 22
299 23
300 23
301 22
302 23
303 22
304 23
305 23
306 23
307 23
308 23
309 23
310 23
311 23
312 22
313 23
314 23
315 23
316 23
317 23
318 22
319 24
320 23
321 23
322 22
323 23
324 22
325 23
326 23
327 23
328 23
329 24
330 23
331 23
332 22
333 23
334 23
335 23
336 23
337 23
338 23
339 23
340 23
341 23
342 23
343 24
344 23
345 22
346 23
347 23
348 22
349 23
350 23
351 23
352 22
353 23
354 23
355 24
356 23
357 23
358 23
359 22
360 23
361 23
362 22
363 23
364 23
365 22
366 23
367 23
368 23
369 22
370 22
371 23
372 23
373 23
374 24
375 23
376 23
377 23
378 23
379 23
380 23
381 22
382 23
383 22
384 23
385 23
386 23
387 23
388 23
389 23
390 23
391 23
392 23
393 23
394 22
395 23
396 23
397 23
398 22
399 23
400 23
401 22
402 24
403 22
404 23
405 23
406 22
407 22
408 23
409 23
410 22
411 23
412 22
413 23
414 23
415 23
416 23
417 23
418 23
419 23
420 23
421 23
422 23
423 23
