Polymer_Index N_1
0 21
1 21
2 22
3 22
4 20
5 21
6 22
7 21
8 21
9 22
10 22
11 22
12 22
13 22
14 22
15 22
16 22
17 22
18 21
19 22
20 22
21 22
22 21
23 22
24 22
25 21
26 22
27 22
28 22
29 21
30 22
31 22
32 22
33 21
34 22
35 22
36 21
37 21
38 21
39 21
40 22
41 21
42 22
43 22
44 22
45 22
46 22
47 22
48 22
49 21
50 22
51 22
52 21
53 22
54 21
55 21
56 21
57 22
58 22
59 22
60 22
61 21
62 22
63 22
64 22
65 22
66 22
67 21
68 22
69 22
70 21
71 21
72 21
73 21
74 22
75 21
76 21
77 22
78 22
79 22
80 20
81 21
82 22
83 22
84 22
85 22
86 20
87 22
88 21
89 22
90 22
91 21
92 21
93 22
94 22
95 22
96 22
97 21
98 21
99 22
100 21
101 21
102 22
103 22
104 21
105 21
106 22
107 22
108 22
109 21
110 21
111 22
112 22
113 23
114 21
115 22
116 22
117 22
118 22
119 21
120 22
121 21
122 21
123 20
124 22
125 21
126 22
127 21
128 21
129 22
130 21
131 22
132 21
133 21
134 22
135 21
136 21
137 22
138 21
139 21
140 21
141 21
142 21
143 22
144 22
145 21
146 22
147 22
148 21
149 22
150 22
151 21
152 22
153 21
154 22
155 23
156 22
157 21
158 22
159 21
160 22
161 22
162 22
163 22
164 22
165 21
166 22
167 22
168 22
169 22
170 21
171 22
172 22
173 21
174 22
175 22
176 22
177 21
178 21
179 21
180 22
181 22
182 21
183 22
184 22
185 22
186 22
187 22
188 22
189 21
190 22
191 22
192 21
193 21
194 22
195 21
196 22
197 22
198 21
199 22
200 22
201 21
202 21
203 21
204 21
205 21
206 22
207 21
208 22
209 22
210 22
211 21
212 22
213 22
214 21
215 21
216 21
217 21
218 21
219 22
220 22
221 22
222 22
223 22
224 22
225 21
226 21
227 21
228 22
229 21
230 20
231 22
232 22
233 21
234 22
235 22
236 21
237 22
238 22
239 22
240 22
241 21
242 21
243 21
244 21
245 22
246 22
247 21
248 21
249 22
250 22
251 21
252 22
253 22
254 21
255 21
256 22
257 22
258 22
259 21
260 21
261 21
262 21
263 22
264 22
265 21
266 22
267 22
268 21
269 22
270 21
271 22
272 22
273 21
274 21
275 21
276 21
277 22
278 22
279 21
280 22
281 22
282 21
283 22
284 21
285 22
286 21
287 21
288 21
289 22
290 21
291 21
292 21
293 22
294 22
295 21
296 21
297 22
298 22
299 21
300 22
301 21
302 21
303 22
304 21
305 21
306 22
307 22
308 21
309 22
310 22
311 22
312 21
313 22
314 22
315 21
316 21
317 22
318 21
319 21
320 22
321 22
322 22
323 21
324 21
325 22
326 22
327 21
328 21
329 22
330 21
331 22
332 21
333 22
334 20
335 21
336 22
337 22
338 22
339 22
340 22
341 22
342 22
343 21
344 21
345 22
346 22
347 22
348 21
349 21
350 22
351 21
352 22
353 22
354 22
355 22
356 21
357 22
358 22
359 22
360 22
361 21
362 21
363 21
364 22
365 22
366 22
367 22
368 21
369 21
370 22
371 21
372 21
373 21
374 22
375 22
376 21
377 22
378 22
379 22
380 22
381 22
382 22
383 22
384 22
385 20
386 21
387 21
388 22
389 22
390 21
391 21
392 22
393 22
394 22
395 21
396 22
397 22
398 21
399 21
400 22
401 22
402 22
403 21
404 22
405 21
406 21
407 22
408 22
409 22
410 21
411 22
412 22
413 21
414 22
415 21
416 22
417 21
418 22
419 21
420 22
421 21
422 22
423 21
424 21
425 21
426 22
427 22
428 22
429 22
430 22
431 22
432 22
433 22
434 22
435 22
436 22
437 22
438 21
439 21
440 21
441 22
442 22
443 21
444 22
445 20
446 22
447 21
448 21
449 21
450 22
451 21
452 22
453 21
454 21
455 21
456 21
457 21
458 21
459 22
460 21
461 21
462 21
463 21
