Polymer_Index N_1
0 17
1 16
2 17
3 17
4 17
5 17
6 17
7 17
8 17
9 17
10 17
11 18
12 17
13 17
14 17
15 17
16 17
17 17
18 17
19 17
20 17
21 17
22 18
23 17
24 17
25 17
26 17
27 17
28 17
29 17
30 17
31 16
32 16
33 18
34 17
35 16
36 17
37 17
38 18
39 17
40 17
41 17
42 17
43 17
44 17
45 17
46 16
47 17
48 17
49 17
50 17
51 17
52 17
53 16
54 17
55 17
56 18
57 17
58 17
59 17
60 17
61 17
62 16
63 18
64 17
65 17
66 16
67 17
68 17
69 16
70 17
71 17
72 17
73 18
74 17
75 16
76 17
77 17
78 17
79 17
80 17
81 17
82 18
83 18
84 17
85 17
86 17
87 17
88 17
89 17
90 17
91 17
92 17
93 17
94 17
95 16
96 16
97 17
98 16
99 17
100 17
101 17
102 16
103 17
104 16
105 17
106 16
107 17
108 16
109 17
110 17
111 17
112 17
113 18
114 17
115 16
116 16
117 17
118 17
119 17
120 17
121 17
122 17
123 18
124 16
125 17
126 16
127 17
128 17
129 17
130 17
131 17
132 17
133 17
134 16
135 16
136 17
137 17
138 17
139 16
140 17
141 17
142 17
143 17
144 17
145 17
146 17
147 17
148 17
149 18
150 17
151 17
152 15
153 17
154 16
155 17
156 16
157 17
158 17
159 17
160 17
161 17
162 16
163 17
164 17
165 16
166 17
167 16
168 18
169 17
170 17
171 17
172 17
173 18
174 18
175 17
176 17
177 17
178 17
179 17
180 17
181 17
182 17
183 17
184 17
185 16
186 17
187 17
188 17
189 17
190 17
191 17
192 17
193 17
194 17
195 16
196 17
197 18
198 17
199 16
200 17
201 16
202 17
203 16
204 17
205 17
206 17
207 17
208 17
209 17
210 17
211 17
212 17
213 17
214 17
215 17
216 17
217 17
218 17
219 17
220 17
221 17
222 18
223 17
224 17
225 17
226 17
227 17
228 16
229 16
230 17
231 17
232 17
233 17
234 17
235 17
236 17
237 16
238 17
239 17
240 17
241 16
242 17
243 17
244 18
245 17
246 17
247 17
248 17
249 16
250 16
251 17
252 17
253 16
254 17
255 16
256 17
257 17
258 16
259 17
260 17
261 18
262 16
263 17
264 17
265 17
266 17
267 17
268 16
269 17
270 16
271 17
272 16
273 16
274 17
275 17
276 17
277 18
278 17
279 16
280 17
281 17
282 17
283 17
284 16
