Polymer_Index N_1
0 20
1 21
2 21
3 21
4 21
5 21
6 21
7 21
8 21
9 21
10 21
11 21
12 20
13 21
14 20
15 20
16 21
17 21
18 20
19 21
20 20
21 20
22 21
23 21
24 21
25 20
26 21
27 21
28 21
29 21
30 21
31 21
32 21
33 20
34 21
35 20
36 21
37 21
38 20
39 21
40 21
41 20
42 20
43 20
44 21
45 21
46 21
47 21
48 20
49 21
50 20
51 21
52 21
53 21
54 21
55 21
56 20
57 21
58 20
59 21
60 21
61 21
62 21
63 21
64 21
65 20
66 21
67 20
68 20
69 21
70 21
71 21
72 22
73 20
74 21
75 21
76 20
77 20
78 21
79 21
80 21
81 21
82 21
83 21
84 21
85 21
86 21
87 20
88 21
89 21
90 21
91 20
92 21
93 20
94 20
95 21
96 20
97 21
98 21
99 21
100 21
101 20
102 22
103 21
104 21
105 21
106 21
107 21
108 21
109 21
110 21
111 21
112 21
113 21
114 21
115 21
116 21
117 21
118 20
119 21
120 20
121 21
122 21
123 20
124 21
125 21
126 20
127 21
128 21
129 20
130 21
131 20
132 21
133 21
134 21
135 21
136 22
137 21
138 21
139 20
140 21
141 21
142 21
143 21
144 20
145 21
146 20
147 21
148 21
149 21
150 21
151 21
152 21
153 21
154 20
155 21
156 21
157 20
158 20
159 21
160 21
161 21
162 20
163 21
164 21
165 20
166 20
167 21
168 21
169 21
170 21
171 21
172 21
173 21
174 20
175 20
176 21
177 21
178 21
179 21
180 20
181 20
182 21
183 21
184 21
185 20
186 20
187 20
188 21
189 21
190 21
191 20
192 20
193 21
194 20
195 21
196 21
197 21
198 21
199 21
200 21
201 21
202 21
203 20
204 21
205 21
206 21
207 21
208 21
209 21
210 21
211 21
212 21
213 21
214 21
215 20
216 20
217 21
218 20
219 21
220 21
221 21
222 21
223 21
224 21
225 21
226 20
227 20
228 20
229 21
230 21
231 21
232 21
233 20
234 21
235 21
236 21
237 21
238 20
239 21
240 21
241 21
242 20
243 21
244 21
245 21
246 21
247 21
248 21
249 20
250 21
251 21
252 20
253 21
254 21
255 21
256 21
257 21
258 20
259 21
260 21
261 21
262 21
263 21
264 21
265 20
266 19
267 21
268 21
269 20
270 21
271 21
272 21
273 21
274 21
275 21
276 21
277 21
278 21
279 21
280 20
281 21
282 21
283 20
284 21
