Polymer_Index N_1
0 33
1 33
2 33
3 33
4 31
5 32
6 32
7 32
8 32
9 33
10 32
11 32
12 32
13 33
14 33
15 30
16 33
17 32
18 32
19 33
20 31
21 32
22 31
23 31
24 33
25 32
26 32
27 32
28 33
29 31
30 32
31 32
32 32
33 31
34 32
35 32
36 32
37 32
38 31
39 32
40 33
41 32
42 32
43 32
44 31
45 31
46 32
47 31
48 31
49 32
50 31
51 31
52 31
53 31
54 32
55 32
56 33
57 32
58 32
59 32
60 32
61 31
62 32
63 32
64 31
65 32
66 32
67 32
68 32
69 32
70 32
71 32
72 32
73 33
74 32
75 32
76 33
77 31
78 32
79 32
80 31
81 31
82 32
83 32
84 33
85 31
86 32
87 33
88 32
89 32
90 31
91 32
92 32
93 32
94 32
95 33
96 31
97 32
98 32
99 32
100 32
101 32
102 32
103 32
104 32
105 32
106 32
107 32
108 32
109 32
110 32
111 32
112 33
113 32
114 32
115 32
116 31
117 32
118 32
119 32
120 33
121 32
122 33
123 32
124 31
125 32
126 32
127 32
128 32
129 32
130 32
131 32
132 32
133 33
134 32
135 32
136 32
137 32
138 31
139 32
140 32
141 33
142 31
143 31
144 32
145 32
146 32
147 30
148 32
149 33
150 32
151 32
152 33
153 33
154 33
155 32
156 31
157 32
158 32
159 32
160 31
161 32
162 31
163 31
164 32
165 33
166 32
167 32
168 32
169 33
170 33
171 32
172 32
173 32
174 32
175 32
176 33
177 31
178 32
179 33
180 32
181 32
182 32
183 32
184 32
185 32
186 32
187 32
188 33
189 32
190 31
191 33
192 32
193 31
194 31
195 32
196 32
197 32
198 33
199 33
200 32
201 30
202 32
203 32
204 32
205 32
206 32
207 32
208 32
209 32
210 32
211 32
212 32
213 32
214 33
215 31
216 31
217 31
218 32
219 32
220 33
221 31
222 32
223 31
224 32
225 32
226 32
227 32
228 33
229 32
230 31
231 32
232 32
233 31
234 32
235 32
236 32
237 33
238 30
239 32
240 32
241 32
242 33
243 32
244 32
245 32
246 32
247 32
248 32
249 32
250 32
251 30
252 32
253 33
254 32
255 32
256 32
257 31
258 33
259 33
260 32
261 33
262 32
263 31
264 32
265 32
266 32
267 33
268 32
269 31
270 32
271 32
272 31
273 33
274 33
