Polymer_Index N_1
0 24
1 23
2 24
3 23
4 23
5 23
6 24
7 23
8 23
9 23
10 23
11 23
12 24
13 23
14 23
15 23
16 24
17 23
18 23
19 24
20 24
21 23
22 22
23 23
24 23
25 24
26 24
27 24
28 24
29 23
30 23
31 23
32 24
33 24
34 23
35 23
36 24
37 23
38 23
39 24
40 23
41 23
42 23
43 23
44 23
45 24
46 23
47 24
48 23
49 23
50 24
51 23
52 24
53 22
54 23
55 24
56 23
57 24
58 23
59 23
60 23
61 23
62 23
63 24
64 23
65 23
66 24
67 23
68 22
69 23
70 23
71 23
72 23
73 23
74 23
75 23
76 24
77 24
78 23
79 23
80 23
81 24
82 23
83 23
84 23
85 24
86 23
87 23
88 23
89 23
90 22
91 24
92 24
93 24
94 24
95 23
96 23
97 24
98 23
99 24
100 23
101 23
102 24
103 24
104 23
105 23
106 24
107 23
108 23
109 23
110 23
111 23
112 23
113 23
114 23
115 24
116 22
117 24
118 23
119 23
120 23
121 24
122 23
123 23
124 23
125 23
126 24
127 24
128 23
129 23
130 23
131 24
132 24
133 23
134 23
135 23
136 23
137 24
138 23
139 24
140 23
141 24
142 24
143 24
144 24
145 24
146 23
147 23
148 23
149 23
150 23
151 23
152 23
153 23
154 24
155 24
156 23
157 24
158 23
159 23
160 23
161 23
162 24
163 24
164 23
165 24
166 23
167 23
168 23
169 23
170 23
171 23
172 24
173 23
174 24
175 24
176 24
177 23
178 23
179 22
180 23
181 23
182 23
183 24
184 23
185 24
186 24
187 24
188 22
189 24
190 23
191 24
192 23
193 24
194 23
195 24
196 23
197 24
198 24
199 23
200 24
201 23
202 24
203 23
204 24
205 24
206 23
207 23
208 23
209 23
210 23
211 24
212 23
213 23
214 24
215 23
216 23
217 23
218 23
219 23
220 23
221 24
222 24
223 24
224 23
225 23
226 23
227 23
228 24
229 23
230 24
231 23
232 24
233 23
234 23
235 24
236 22
237 24
238 22
239 23
240 23
241 23
242 24
243 24
244 24
245 23
246 24
247 24
248 23
249 23
250 23
251 24
252 24
253 24
254 23
255 24
256 23
257 23
258 23
259 24
260 24
261 24
262 23
263 24
264 23
265 24
266 24
267 23
268 23
269 24
270 23
271 23
272 23
273 24
274 24
275 23
276 23
277 22
278 24
279 23
280 24
281 22
282 24
283 23
284 24
285 23
286 23
287 23
288 23
289 23
290 23
291 23
292 23
293 24
294 24
295 23
296 22
297 24
298 23
299 23
300 24
301 24
302 23
303 23
304 23
305 23
306 24
307 23
308 23
309 23
310 23
311 23
312 24
313 23
314 23
315 23
316 22
317 23
318 24
319 23
320 23
321 23
322 24
323 23
324 23
325 24
326 23
327 24
328 24
329 23
330 24
331 24
332 23
333 24
334 23
335 24
336 22
337 24
338 24
339 24
340 23
341 23
342 24
343 24
344 24
345 24
346 23
347 23
348 23
349 22
350 23
351 22
352 24
353 24
354 24
355 24
356 23
357 24
358 22
359 23
360 24
361 24
362 23
363 23
364 23
365 23
366 24
367 23
368 24
369 24
370 23
371 24
372 24
373 24
374 23
375 24
376 24
377 22
378 24
379 23
380 24
381 23
382 24
383 24
384 23
385 24
386 24
387 24
388 23
389 24
390 24
391 23
392 24
393 22
394 23
395 23
396 24
397 24
398 23
399 23
