Polymer_Index N_1
0 19
1 19
2 19
3 19
4 19
5 20
6 19
7 19
8 19
9 19
10 20
11 19
12 19
13 18
14 20
15 19
16 19
17 18
18 19
19 19
20 19
21 19
22 19
23 19
24 19
25 19
26 18
27 18
28 19
29 19
30 18
31 19
32 20
33 20
34 19
35 18
36 19
37 19
38 19
39 20
40 19
41 19
42 19
43 19
44 20
45 19
46 19
47 19
48 20
49 19
50 19
51 20
52 20
53 19
54 20
55 20
56 19
57 19
58 18
59 19
60 19
61 19
62 19
63 19
64 20
65 19
66 19
67 19
68 19
69 19
70 20
71 20
72 20
73 19
74 19
75 19
76 19
77 20
78 20
79 19
80 19
81 19
82 19
83 19
84 20
85 19
86 19
87 19
88 19
89 20
90 19
91 19
92 20
93 19
94 20
95 19
96 19
97 19
98 19
99 20
100 19
101 20
102 19
103 19
104 19
105 19
106 20
107 19
108 19
109 20
110 19
111 19
112 18
113 18
114 19
115 20
116 20
117 19
118 19
119 20
120 20
121 19
122 19
123 19
124 19
125 19
126 19
127 20
128 19
129 19
130 19
131 19
132 19
133 19
134 19
135 19
136 19
137 20
138 19
139 19
140 20
141 20
142 20
143 19
144 19
145 19
146 18
147 19
148 19
149 19
150 19
151 19
152 19
153 19
154 19
155 20
156 19
157 19
158 19
159 19
160 20
161 20
162 19
163 20
164 20
165 19
166 19
167 19
168 19
169 19
170 19
171 19
172 19
173 19
174 19
175 19
176 19
177 19
178 19
179 19
180 19
181 19
182 19
183 19
184 19
185 19
186 19
187 19
188 20
189 19
190 20
191 18
192 19
193 20
194 19
195 20
196 19
197 20
198 19
199 19
200 19
201 20
202 19
203 19
204 20
205 19
206 19
207 19
208 20
209 18
210 19
211 19
212 20
213 19
214 19
215 20
216 19
217 20
218 19
219 19
220 19
221 19
222 19
223 19
224 19
225 19
226 20
227 19
228 19
229 19
230 19
231 19
232 19
233 19
234 19
235 19
236 19
237 19
238 18
239 19
240 20
241 19
242 20
243 19
244 19
245 20
246 19
247 19
248 19
249 19
250 19
251 20
252 20
253 20
254 19
255 19
256 19
257 20
258 20
259 19
260 20
261 19
262 19
263 19
264 19
265 18
266 19
267 19
268 19
269 20
270 18
271 19
272 19
273 19
274 19
275 20
276 19
277 19
278 19
279 19
280 19
281 20
282 19
283 19
284 19
285 19
286 19
287 19
288 19
289 20
290 19
291 19
292 19
293 19
294 19
295 20
296 19
297 20
298 20
299 19
300 19
301 19
302 19
303 19
304 20
305 19
306 19
307 20
308 20
309 19
310 19
311 19
312 19
313 19
314 19
315 19
316 19
317 19
318 19
319 20
320 19
321 19
322 19
323 19
324 19
325 19
326 19
327 20
328 19
329 19
330 19
331 19
332 20
333 19
334 18
335 19
336 20
337 19
338 19
339 19
340 19
341 19
342 20
343 20
344 19
345 20
346 19
347 19
348 19
349 19
350 19
351 19
352 19
353 19
354 18
355 19
356 19
357 19
358 19
359 19
360 19
361 19
362 20
363 20
364 19
365 19
366 19
