Polymer_Index N_1
0 19
1 19
2 20
3 19
4 20
5 20
6 20
7 20
8 20
9 19
10 20
11 18
12 20
13 20
14 19
15 20
16 20
17 20
18 20
19 20
20 20
21 20
22 19
23 20
24 20
25 20
26 19
27 20
28 19
29 19
30 20
31 20
32 19
33 19
34 20
35 20
36 20
37 20
38 20
39 19
40 20
41 20
42 20
43 19
44 20
45 20
46 19
47 19
48 20
49 19
50 20
51 19
52 20
53 19
54 19
55 19
56 19
57 19
58 19
59 18
60 19
61 20
62 20
63 19
64 19
65 20
66 20
67 20
68 19
69 20
70 19
71 19
72 20
73 19
74 20
75 20
76 20
77 20
78 20
79 20
80 20
81 20
82 18
83 20
84 20
85 20
86 19
87 19
88 20
89 20
90 20
91 20
92 20
93 20
94 20
95 20
96 20
97 20
98 19
99 20
100 19
101 20
102 20
103 20
104 20
105 20
106 20
107 20
108 20
109 20
110 20
111 19
112 21
113 20
114 19
115 20
116 19
117 20
118 20
119 20
120 20
121 20
122 20
123 20
124 20
125 19
126 19
127 19
128 20
129 20
130 19
131 20
132 20
133 20
134 19
135 20
136 19
137 19
138 20
139 19
140 20
141 20
142 20
143 19
144 20
145 19
146 19
147 19
148 19
149 19
150 20
151 19
152 19
153 20
154 20
155 20
156 19
157 20
158 20
159 19
160 19
161 19
162 18
163 19
164 19
165 18
166 20
167 20
168 21
169 19
170 20
171 20
172 19
173 20
174 19
175 19
176 20
177 19
178 20
179 20
180 20
181 19
182 20
183 19
184 19
185 19
186 20
187 20
188 20
189 20
190 20
191 19
192 20
193 19
194 20
195 19
196 19
197 19
198 20
199 20
200 19
201 19
202 20
203 19
204 20
205 19
206 19
207 19
208 20
209 19
210 20
211 20
212 19
213 19
214 20
215 20
216 20
217 19
218 19
219 20
220 19
221 20
222 19
223 20
224 19
225 19
226 20
227 20
228 19
229 20
230 18
231 20
232 19
233 20
234 20
235 20
236 19
237 19
238 19
239 19
240 20
241 20
242 20
243 20
244 20
245 20
246 19
247 19
248 19
249 20
250 20
251 20
252 20
253 20
254 19
255 19
256 20
257 19
258 20
259 19
260 20
261 19
262 20
263 19
264 20
265 20
266 19
267 20
268 19
269 20
270 20
271 20
272 20
273 19
274 19
275 19
276 20
277 19
278 19
279 20
280 20
281 20
282 20
283 20
284 19
285 20
286 20
287 20
288 20
289 20
290 20
291 19
292 20
293 19
294 19
295 19
296 20
297 20
298 20
299 20
300 20
301 20
302 19
303 19
304 19
305 20
306 20
307 20
308 20
309 20
310 20
311 20
312 20
313 20
314 20
315 19
316 20
317 20
318 20
319 19
320 20
321 20
322 19
323 20
324 20
325 20
326 20
327 19
328 19
329 19
330 19
331 19
332 19
333 19
334 20
335 19
336 19
337 20
338 19
339 20
340 20
341 20
342 20
343 19
344 20
345 20
346 20
347 20
348 20
349 19
350 19
351 19
352 20
353 20
354 19
355 19
356 19
357 20
358 20
359 19
360 20
361 20
362 19
363 19
364 19
365 20
366 20
