Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
0 35.6698 1930 1710
1 42.6052 1930 1715
2 63.8082 1933 1706
3 37.6791 1933 1702
4 38.9889 1928 1752
5 34.1459 1933 1724
6 65.7282 1938 1746
7 39.834 1953 1708
8 47.0422 1928 1750
9 38.6369 1941 1747
10 36.2613 1934 1757
11 49.6205 1941 1754
12 30.8751 1936 1721
13 65.9116 1932 1757
14 38.8006 1932 1762
15 37.0243 1938 1735
16 58.2785 1928 1671
17 50.0117 1935 1726
18 61.9587 1934 1772
19 27.0158 1918 1744
20 23.5828 1939 1733
21 45.0989 1942 1735
22 52.8543 1939 1773
23 33.5139 1938 1778
24 77.9992 1940 1748
25 18.6938 1938 1705
26 33.634 1942 1692
27 38.9075 1931 1729
28 33.4184 1940 1758
29 45.4741 1940 1776
30 53.8651 1944 1714
31 75.3047 1935 1747
32 52.3925 1934 1741
33 50.2987 1941 1768
34 34.8187 1924 1750
35 33.6792 1926 1755
36 38.3029 1927 1758
37 27.9901 1943 1752
38 27.4908 1937 1676
39 31.4159 1946 1705
40 34.4234 1931 1765
41 52.3957 1934 1738
42 36.6236 1934 1692
43 29.8913 1926 1705
44 45.0363 1934 1705
45 34.4088 1934 1702
46 17.4534 1934 1697
47 23.2628 1929 1735
48 33.6072 1937 1756
49 26.7996 1939 1759
50 48.2463 1920 1696
51 31.5932 1934 1766
52 21.4476 1934 1766
53 50.4655 1931 1741
54 40.8095 1940 1752
55 44.638 1932 1735
56 29.074 1949 1744
57 33.7737 1934 1766
58 61.8213 1917 1753
59 34.9589 1936 1677
60 32.0495 1943 1733
61 89.3982 1932 1770
62 76.4091 1931 1737
63 33.9288 1921 1760
64 37.5069 1924 1763
65 15.1059 1934 1740
66 27.5403 1933 1711
67 36.0682 1919 1726
68 33.623 1923 1697
69 72.8895 1936 1688
70 33.3284 1926 1743
71 53.2718 1926 1780
72 43.9957 1935 1759
73 24.4356 1939 1732
74 45.7159 1945 1766
75 25.8695 1923 1773
76 53.1882 1940 1747
77 40.6256 1938 1727
78 33.4372 1924 1761
79 32.4418 1932 1745
80 41.9146 1939 1758
81 39.3017 1928 1759
82 35.0773 1939 1784
83 41.327 1941 1766
84 53.3501 1936 1731
85 45.2611 1933 1698
86 26.6713 1925 1711
87 42.562 1925 1709
88 19.4189 1940 1699
89 35.1513 1935 1685
90 41.8479 1927 1746
91 37.3312 1938 1745
92 44.0212 1934 1773
93 33.9465 1933 1707
94 23.5477 1930 1746
95 31.9236 1931 1729
96 27.9243 1944 1768
97 27.2921 1952 1753
98 23.0547 1937 1762
99 36.9782 1931 1758
100 39.3783 1923 1760
101 46.456 1927 1744
102 22.6559 1944 1770
103 29.0708 1934 1746
104 32.798 1932 1761
105 38.0242 1944 1762
106 38.0549 1931 1771
107 48.1771 1926 1759
108 29.9021 1938 1752
109 76.5291 1936 1708
110 31.3102 1932 1713
111 41.7392 1931 1689
112 33.622 1941 1690
113 30.7003 1930 1758
114 35.2913 1928 1763
115 50.6791 1919 1760
116 39.1003 1944 1726
117 43.7649 1945 1759
118 40.2687 1947 1767
119 54.9242 1931 1730
120 34.5472 1923 1735
121 29.1279 1933 1760
122 75.0648 1934 1766
123 32.6605 1927 1734
124 40.6944 1951 1691
125 32.7878 1936 1721
126 26.091 1933 1779
127 34.0318 1934 1748
128 73.3696 1934 1690
129 26.0135 1937 1712
130 23.4152 1939 1707
131 40.6013 1946 1672
132 37.9216 1938 1683
133 31.0292 1941 1750
134 30.186 1931 1759
135 26.349 1921 1756
136 35.2151 1927 1712
137 34.2696 1922 1766
138 28.7382 1939 1744
139 40.4712 1942 1726
140 29.4859 1943 1780
141 82.5431 1932 1796
142 27.9886 1943 1760
143 86.4547 1927 1716
144 29.8715 1945 1763
145 69.7639 1931 1726
146 31.8289 1925 1735
147 46.5305 1937 1734
148 67.5709 1934 1758
149 34.55 1935 1743
150 46.9419 1928 1726
151 28.1411 1933 1756
152 27.215 1950 1753
153 73.2262 1938 1728
154 23.5759 1940 1707
155 25.333 1932 1697
156 24.3848 1924 1760
157 31.7229 1936 1778
158 28.606 1929 1751
159 19.3106 1935 1764
160 41.7575 1951 1765
161 55.7775 1937 1742
162 30.7532 1936 1753
163 27.3697 1943 1732
164 79.6995 1938 1720
165 26.78 1944 1767
166 31.6305 1926 1723
167 43.4531 1936 1751
168 42.3755 1931 1759
169 38.0544 1940 1759
170 37.9291 1925 1745
171 35.7233 1940 1722
172 27.0987 1945 1703
173 23.9564 1939 1699
174 23.3772 1931 1759
175 38.9925 1935 1730
176 42.1997 1937 1734
177 25.4936 1927 1735
178 42.154 1930 1784
179 45.8834 1937 1757
180 26.6173 1927 1724
181 69.5322 1939 1737
182 36.6596 1937 1789
183 60.7031 1930 1781
184 32.0759 1956 1744
185 26.8147 1937 1754
186 34.5978 1934 1784
187 34.1716 1933 1728
188 29.0175 1932 1737
189 28.2584 1925 1763
190 42.5163 1935 1762
191 54.8308 1944 1736
192 24.5582 1930 1756
193 47.4121 1935 1751
194 30.5249 1940 1783
195 35.1325 1931 1720
196 31.9612 1934 1720
197 49.5706 1939 1721
198 39.367 1936 1730
199 37.8796 1934 1728
200 54.1963 1918 1766
201 55.4132 1932 1791
202 33.6249 1938 1779
203 42.2023 1934 1751
204 43.3943 1937 1743
205 29.3996 1942 1762
206 38.0266 1931 1739
207 47.8698 1937 1761
208 28.0984 1935 1747
209 31.4368 1941 1733
210 38.2112 1940 1747
211 28.5077 1930 1725
212 44.4479 1941 1749
213 44.7868 1932 1770
214 45.5442 1941 1767
215 27.728 1932 1700
216 34.027 1938 1690
217 48.0665 1925 1721
218 27.0491 1941 1711
219 66.6362 1928 1730
220 29.3095 1942 1748
221 25.9591 1942 1763
222 60.3599 1943 1762
223 23.7633 1937 1757
224 24.1832 1929 1767
225 35.3396 1939 1765
226 19.6714 1943 1783
227 27.0611 1934 1736
228 35.0333 1919 1750
229 25.9481 1935 1759
230 30.9387 1939 1725
231 34.3245 1942 1726
232 29.4403 1940 1776
233 55.1046 1933 1756
234 23.2427 1935 1745
235 21.4404 1939 1758
236 42.2987 1932 1773
237 38.9826 1942 1757
238 32.066 1937 1694
239 25.9749 1930 1687
240 29.5773 1934 1700
241 31.3363 1922 1689
242 46.6842 1940 1754
243 44.9002 1942 1751
244 68.7943 1936 1765
245 35.4037 1933 1758
246 32.0366 1919 1766
247 30.4769 1939 1746
248 29.9948 1936 1745
249 36.0449 1927 1752
250 22.6258 1921 1733
251 31.953 1939 1774
252 32.4231 1928 1770
253 42.1521 1934 1695
254 56.8577 1934 1710
255 56.3462 1934 1753
256 47.5871 1938 1764
257 37.7437 1944 1737
258 50.3735 1940 1740
259 52.4424 1929 1738
260 42.613 1925 1724
261 44.3869 1936 1707
262 43.0681 1932 1756
263 33.8909 1924 1769
264 26.0955 1934 1759
265 32.0842 1930 1727
266 40.3407 1925 1732
267 32.66 1934 1790
268 23.8164 1933 1775
269 36.7258 1931 1726
270 44.6148 1937 1751
271 43.0327 1940 1750
272 28.1131 1927 1776
273 44.6386 1927 1776
274 30.8918 1928 1710
275 29.3926 1931 1747
276 28.1643 1943 1751
277 55.613 1922 1729
278 37.7907 1932 1736
279 25.4831 1939 1748
280 43.1418 1930 1755
281 34.2041 1939 1768
282 50.5955 1930 1715
283 40.2208 1934 1722
284 33.6184 1943 1690
285 45.4532 1928 1747
286 37.1483 1944 1760
287 38.0134 1937 1761
288 24.4571 1928 1771
289 38.6728 1932 1747
290 47.4644 1933 1775
291 47.012 1942 1746
292 43.2254 1931 1737
293 26.8769 1944 1728
294 63.9331 1937 1764
295 37.4754 1921 1756
296 21.9464 1927 1691
297 27.2598 1940 1702
298 31.6919 1941 1751
299 40.0272 1932 1766
300 31.5578 1938 1743
301 29.7464 1926 1738
302 46.168 1939 1717
303 20.8951 1932 1714
304 55.8439 1943 1688
305 52.0325 1945 1762
306 27.5362 1927 1783
307 30.1759 1935 1791
308 42.4629 1938 1715
309 31.7266 1936 1758
310 48.7152 1934 1745
311 42.0605 1925 1789
312 28.3224 1934 1740
313 44.9091 1941 1745
314 31.1181 1931 1758
315 42.3438 1939 1751
316 56.6563 1935 1759
317 32.4981 1943 1744
318 41.8906 1931 1768
319 38.3264 1934 1760
320 38.5072 1945 1774
321 28.883 1935 1755
322 79.2925 1915 1756
323 88.4122 1936 1751
324 64.6467 1932 1787
325 26.9737 1934 1784
326 49.812 1944 1739
327 28.8195 1931 1709
328 33.1269 1948 1779
329 37.0819 1935 1768
330 27.7182 1931 1737
331 55.7947 1935 1747
332 56.4338 1930 1755
333 30.1018 1933 1768
334 36.5734 1937 1739
335 29.1643 1919 1770
336 42.4081 1937 1767
337 40.4772 1937 1747
338 43.6126 1938 1746
339 52.5384 1948 1813
340 58.9989 1928 1726
341 77.1015 1920 1726
342 77.4876 1924 1756
343 34.1303 1927 1764
344 42.814 1929 1728
345 31.1252 1939 1719
346 68.8096 1934 1706
347 31.2352 1949 1700
348 37.8386 1929 1765
349 29.9741 1931 1763
350 65.9446 1935 1726
351 22.9033 1933 1754
352 30.6688 1925 1792
353 42.7983 1937 1776
354 25.8122 1931 1767
355 30.5325 1926 1770
356 43.7291 1936 1783
357 63.809 1943 1778
358 23.8185 1938 1764
359 22.9616 1920 1764
360 27.7432 1939 1743
361 29.1509 1934 1766
362 34.8003 1945 1737
363 51.3062 1923 1754
364 33.8825 1929 1763
365 49.6157 1930 1752
366 34.1185 1939 1789
367 22.3472 1941 1794
368 22.7251 1922 1743
369 24.536 1937 1687
370 32.5148 1942 1683
371 27.6935 1924 1781
372 48.5636 1944 1780
373 29.0742 1934 1741
374 38.5987 1932 1735
375 21.0303 1932 1748
376 60.2798 1942 1747
377 22.9552 1923 1747
378 45.0185 1923 1779
379 46.9374 1932 1764
380 72.0652 1941 1759
381 32.4433 1931 1722
382 35.5613 1938 1704
383 52.7296 1939 1718
384 37.5798 1930 1773
385 40.9233 1939 1749
386 32.8941 1919 1688
387 59.0773 1940 1683
388 45.659 1936 1701
389 43.1343 1934 1699
390 47.781 1946 1695
391 20.6904 1927 1732
392 46.4998 1938 1756
393 26.5942 1935 1756
394 52.4501 1916 1753
395 28.6766 1941 1740
396 28.5327 1932 1785
397 40.5391 1943 1759
398 40.3845 1938 1737
399 29.9307 1930 1753
400 23.0331 1936 1783
401 56.415 1940 1769
402 67.6296 1929 1739
403 49.1697 1941 1760
404 27.6349 1934 1736
405 26.9301 1928 1783
406 42.3202 1930 1757
407 28.4137 1934 1746
408 34.6487 1937 1763
409 42.0883 1931 1761
410 42.5227 1950 1683
411 30.0021 1945 1688
412 32.9867 1922 1697
413 33.8746 1934 1709
414 24.0161 1923 1777
415 40.7559 1934 1770
416 31.3597 1926 1758
417 32.1842 1928 1758
418 36.4853 1928 1735
419 40.5564 1943 1764
420 28.3093 1931 1762
421 31.9398 1937 1782
422 81.2469 1923 1749
423 50.7674 1929 1806
424 65.0365 1936 1728
425 36.8191 1926 1691
426 35.2144 1924 1706
427 36.0334 1937 1761
428 40.2358 1937 1722
429 43.0573 1927 1727
430 43.879 1941 1681
431 32.8804 1941 1693
432 43.8405 1937 1747
433 27.966 1940 1751
434 49.2006 1931 1731
435 33.6344 1933 1766
436 24.9396 1934 1761
437 44.5423 1937 1733
438 46.6861 1943 1746
439 25.0692 1927 1761
440 18.0622 1944 1756
441 25.0869 1936 1770
442 43.1791 1936 1763
443 47.2607 1943 1771
444 45.842 1934 1772
445 44.0985 1928 1753
