Polymer_Index N_1
0 11
1 12
2 12
3 12
4 12
5 11
6 12
7 12
8 12
9 12
10 12
11 12
12 12
13 12
14 12
15 12
16 12
17 11
18 12
19 12
20 12
21 12
22 12
23 12
24 12
25 12
26 12
27 12
28 12
29 12
30 12
31 12
32 12
33 12
34 12
35 12
36 12
37 12
38 12
39 12
40 11
41 12
42 12
43 12
44 11
45 12
46 12
47 12
48 12
49 12
50 12
51 12
52 12
53 12
54 12
55 12
56 12
57 12
58 12
59 12
60 12
61 11
62 11
63 11
64 12
65 12
66 12
67 12
68 12
69 12
70 12
71 12
72 12
73 12
74 11
75 11
76 11
77 11
78 11
79 12
80 11
81 11
82 12
83 12
84 12
85 11
86 11
87 12
88 12
89 12
90 12
91 12
92 12
93 12
94 12
95 12
96 12
97 12
98 12
99 12
100 11
101 12
102 11
103 12
104 12
105 11
106 12
107 12
108 12
109 12
110 12
111 12
112 11
113 12
114 12
115 12
116 11
117 12
118 12
119 11
120 12
121 12
122 12
123 11
124 11
125 12
126 12
127 12
128 12
129 11
130 12
131 12
132 12
133 12
134 12
135 12
136 12
137 12
138 12
139 12
140 12
141 12
142 12
143 12
144 11
145 12
146 12
147 12
148 12
149 12
150 12
151 12
152 12
153 12
154 12
155 12
156 11
157 11
158 12
159 12
160 12
161 12
162 12
163 12
164 12
165 12
166 12
167 12
168 12
169 12
170 12
171 12
172 11
173 12
174 11
175 12
176 12
177 12
178 12
179 12
180 11
181 11
182 11
183 11
184 12
185 12
186 12
187 12
188 12
189 12
190 11
191 12
192 12
193 12
194 12
195 12
196 12
197 11
198 12
199 12
200 12
201 12
202 12
203 12
204 12
205 11
206 12
207 12
208 11
209 12
210 12
211 12
212 12
213 12
214 12
215 12
216 11
217 12
218 12
219 12
220 12
221 12
222 12
223 12
224 12
225 12
226 12
227 12
228 12
229 12
230 12
231 12
232 11
233 11
234 11
235 12
236 12
237 12
238 12
239 12
240 12
241 12
242 12
243 12
244 12
245 12
246 11
247 12
248 11
249 12
250 12
251 12
252 12
253 12
254 12
255 12
256 11
257 12
258 12
259 12
260 11
261 12
262 12
263 12
264 12
265 12
266 11
267 11
268 11
269 12
270 12
271 12
272 12
273 12
274 12
275 12
276 12
277 12
278 12
279 11
280 12
281 12
282 12
283 11
284 11
285 12
286 12
287 12
288 12
289 12
290 12
291 12
292 12
293 12
294 12
295 12
296 12
297 12
298 11
299 11
300 12
301 12
302 12
303 11
304 12
305 12
306 12
307 12
308 12
309 12
310 12
311 11
312 12
313 12
314 12
315 12
316 12
317 11
318 12
319 11
320 11
321 11
322 12
323 12
324 12
