Polymer_Index N_1
0 24
1 24
2 24
3 24
4 23
5 24
6 24
7 24
8 24
9 23
10 24
11 23
12 23
13 23
14 23
15 24
16 24
17 23
18 24
19 24
20 23
21 24
22 24
23 24
24 24
25 23
26 24
27 24
28 23
29 24
30 23
31 24
32 23
33 24
34 23
35 23
36 24
37 24
38 24
39 24
40 24
41 23
42 23
43 23
44 23
45 23
46 24
47 23
48 23
49 24
50 24
51 24
52 24
53 24
54 24
55 24
56 24
57 24
58 23
59 23
60 24
61 23
62 23
63 23
64 23
65 23
66 24
67 23
68 24
69 24
70 23
71 23
72 24
73 24
74 24
75 24
76 24
77 24
78 24
79 24
80 24
81 23
82 24
83 24
84 24
85 23
86 23
87 24
88 24
89 24
90 24
91 24
92 24
93 23
94 24
95 24
96 24
97 24
98 24
99 23
100 24
101 24
102 23
103 24
104 24
105 23
106 24
107 23
108 24
109 24
110 23
111 24
112 23
113 24
114 24
115 23
116 23
117 23
118 23
119 24
120 24
121 24
122 23
123 24
124 23
125 23
126 24
127 23
128 23
129 24
130 24
131 24
132 23
133 24
134 23
135 24
136 24
137 23
138 24
139 24
140 23
141 24
142 23
143 23
144 24
145 23
146 24
147 24
148 23
149 24
150 24
151 24
152 24
153 23
154 24
155 24
156 24
157 24
158 23
159 23
160 23
161 24
162 23
163 24
164 24
165 24
166 24
167 24
168 24
169 24
170 23
171 23
172 24
173 23
174 24
175 23
176 24
177 24
178 24
179 23
180 24
181 24
182 24
183 23
184 24
185 24
186 23
187 24
188 24
189 23
190 24
191 23
192 23
193 23
194 23
195 24
196 24
197 23
198 23
199 24
200 24
201 24
202 24
203 23
204 24
205 23
206 24
207 24
208 23
209 23
210 22
211 23
212 24
213 23
214 24
215 24
216 23
217 24
218 24
219 23
220 24
221 23
222 23
223 24
224 23
225 24
226 24
227 24
228 24
229 24
230 23
231 23
232 24
233 24
234 23
235 24
236 23
237 24
238 24
239 24
240 24
241 24
242 24
243 24
244 24
245 24
246 23
247 23
248 23
249 23
250 23
251 23
252 24
253 23
254 24
255 24
256 23
257 23
258 23
259 24
260 24
261 24
262 24
263 24
264 24
265 24
266 23
267 23
268 23
269 23
270 23
271 24
272 23
273 23
274 24
275 23
276 24
277 23
278 23
279 23
280 23
281 24
282 24
283 24
284 23
285 24
286 24
287 23
288 24
289 23
290 24
291 24
292 23
293 23
294 24
295 24
296 23
297 24
298 23
299 23
300 23
301 23
302 23
303 23
304 23
305 24
306 24
307 24
308 23
309 24
310 23
311 24
312 23
313 24
314 24
315 24
316 24
317 24
318 24
319 24
320 23
321 25
322 24
323 24
324 24
325 23
326 23
327 23
328 24
329 24
330 24
331 24
332 23
333 23
334 24
335 24
336 23
337 24
338 23
339 23
340 24
341 23
342 24
343 24
344 24
345 24
346 24
347 24
348 24
349 23
350 24
351 23
352 24
353 23
354 23
355 23
356 25
357 24
358 24
359 23
360 23
361 23
362 24
363 23
364 23
365 24
366 24
367 23
368 23
369 23
370 24
371 23
372 24
373 23
374 23
375 23
376 24
377 23
378 23
379 24
380 23
381 24
382 23
383 23
384 24
385 23
386 24
387 23
388 24
389 22
390 24
391 23
392 24
393 24
394 24
395 23
396 24
397 24
398 24
399 23
400 23
401 24
402 23
403 24
404 23
405 24
406 23
407 24
408 23
409 24
410 23
411 23
412 23
413 23
414 23
415 23
416 24
417 23
418 24
419 24
420 24
421 23
422 23
423 24
424 24
425 24
426 23
427 24
428 23
429 23
430 23
431 23
432 24
433 23
434 23
435 24
436 23
437 23
438 23
439 23
440 23
441 23
442 23
443 24
444 24
445 24
446 23
447 23
448 24
449 23
450 23
451 24
452 24
453 23
454 23
455 24
456 24
457 23
458 23
459 24
460 23
461 24
462 24
463 24
464 24
465 23
466 23
467 24
468 23
469 24
470 23
471 23
472 24
473 23
474 24
475 23
476 23
477 24
478 24
479 24
480 23
481 23
482 24
483 24
484 24
485 24
486 24
487 24
488 24
489 24
490 24
491 23
492 23
493 24
494 24
495 23
496 24
497 24
498 24
499 23
500 24
501 24
502 23
503 23
504 24
505 24
506 23
507 24
508 23
509 24
510 24
511 24
512 24
513 24
514 24
515 24
516 24
517 23
518 23
519 22
520 24
521 23
522 24
523 24
524 23
525 24
526 23
527 23
528 24
529 24
530 24
531 24
532 23
533 24
534 23
535 23
536 24
537 23
538 24
539 24
540 24
541 23
542 24
543 23
544 24
545 23
546 24
547 23
548 24
549 24
550 23
551 24
552 23
553 23
554 23
555 24
556 23
557 23
558 24
559 24
560 23
561 23
562 23
563 23
564 23
565 24
566 23
567 22
568 24
569 24
570 24
571 23
572 23
573 24
574 23
575 24
576 23
577 23
578 24
579 23
580 24
581 24
582 24
583 24
584 24
585 24
586 23
587 23
588 24
589 24
590 23
591 23
592 23
593 23
594 24
595 23
596 24
597 24
598 23
599 24
600 23
601 23
602 24
603 24
604 23
605 24
606 24
607 24
608 23
609 24
610 23
611 23
612 24
613 24
614 24
615 23
616 23
617 24
618 23
619 24
620 24
621 24
622 23
623 23
624 24
625 23
626 23
627 23
628 24
629 23
630 24
631 23
632 23
633 24
634 24
635 24
636 24
637 23
638 24
639 24
640 23
641 23
642 24
643 24
644 24
645 23
646 24
647 23
648 24
649 23
650 24
651 23
652 24
653 23
654 22
655 23
656 24
657 24
658 24
659 24
660 24
661 24
662 24
663 23
664 24
665 24
666 24
667 23
668 24
669 23
670 22
671 23
672 23
673 24
674 24
675 24
676 23
677 24
678 24
679 23
680 23
681 23
682 24
683 24
684 24
685 24
686 24
687 23
688 24
689 23
690 24
691 24
692 24
693 24
694 24
695 23
696 24
697 23
698 24
699 24
700 24
701 23
702 24
703 24
704 24
705 24
706 24
707 23
708 24
709 24
710 23
711 24
712 23
713 23
714 24
715 23
716 23
717 23
718 24
719 24
720 24
721 23
722 23
723 24
724 24
725 23
726 23
727 23
728 23
729 24
730 24
731 23
732 23
733 24
734 24
735 23
736 23
737 23
738 24
739 23
740 24
741 25
742 24
743 24
744 22
745 23
746 24
747 24
748 23
749 24
750 24
751 24
752 24
753 24
754 23
755 22
756 24
757 24
758 24
759 24
760 23
761 24
762 24
763 24
764 24
765 24
766 24
767 24
768 24
769 24
770 24
771 24
772 24
773 24
774 24
775 24
776 23
777 24
778 24
779 22
780 23
781 23
782 24
783 24
784 24
785 24
786 22
787 23
788 24
789 24
790 24
791 23
792 24
793 23
794 24
795 23
796 23
797 24
798 23
799 24
800 24
801 23
802 23
803 24
804 24
805 23
806 24
807 23
808 24
809 23
810 24
811 25
812 24
813 24
814 24
815 24
816 23
817 24
818 24
819 24
820 24
821 23
822 24
823 24
824 24
825 24
826 24
827 24
828 24
829 24
830 24
831 23
832 23
833 24
834 23
835 24
836 23
837 24
838 24
839 23
840 24
841 24
842 23
843 24
844 24
845 23
846 24
847 24
848 23
849 24
850 24
851 24
852 24
853 24
854 23
855 24
856 24
857 24
858 24
859 23
860 23
861 24
862 23
863 23
864 24
865 24
866 24
867 23
868 23
869 23
870 24
871 23
872 24
873 23
874 24
875 23
876 24
877 24
878 24
879 23
880 23
881 24
882 23
883 23
884 24
885 23
886 24
887 24
888 23
889 23
890 24
891 23
892 24
893 23
894 24
895 24
896 24
897 24
898 24
899 24
900 24
901 24
902 24
903 23
904 24
905 24
906 23
907 23
908 23
909 23
910 24
911 24
912 24
913 24
914 23
915 24
916 24
917 24
918 23
919 24
920 23
921 24
922 24
923 23
924 23
925 23
926 24
927 23
928 24
929 24
930 23
931 23
932 24
933 24
934 23
935 24
936 24
937 24
938 23
939 23
940 23
941 24
942 24
943 23
944 24
945 24
946 24
947 24
948 23
949 24
950 23
951 23
952 23
953 23
954 24
955 24
956 24
957 23
958 24
959 23
960 24
961 24
962 24
963 23
964 24
965 24
966 23
967 24
968 23
969 23
970 23
971 24
972 24
973 24
974 24
975 23
976 23
977 22
978 23
979 24
980 23
981 23
982 24
983 24
984 24
985 23
986 24
987 23
988 24
989 24
990 24
991 23
992 24
993 23
994 24
995 24
996 23
997 23
998 24
999 24
1000 23
1001 23
1002 24
1003 24
1004 23
1005 24
1006 23
1007 23
1008 23
1009 23
1010 24
1011 23
1012 24
1013 24
1014 23
1015 23
1016 24
1017 23
1018 24
1019 23
1020 22
1021 24
1022 23
1023 23
1024 23
1025 24
1026 23
1027 23
1028 24
1029 24
1030 24
1031 24
1032 24
1033 24
1034 23
1035 23
1036 24
1037 24
1038 24
1039 24
1040 24
1041 24
1042 23
1043 23
1044 24
1045 24
1046 24
1047 24
1048 23
1049 24
1050 24
1051 24
1052 23
1053 24
1054 23
1055 23
1056 23
1057 24
1058 23
1059 23
1060 23
1061 24
1062 24
1063 24
1064 23
1065 23
1066 23
1067 24
1068 24
1069 23
1070 24
1071 24
1072 24
1073 24
1074 24
1075 23
1076 23
1077 23
1078 24
1079 24
1080 23
1081 23
1082 23
1083 23
1084 23
1085 23
1086 23
1087 24
1088 23
1089 24
1090 24
1091 24
1092 23
1093 24
1094 24
1095 24
1096 23
1097 23
1098 23
1099 24
