Polymer_Index N_1
0 31
1 31
2 30
3 31
4 32
5 31
6 32
7 31
8 31
9 31
10 31
11 31
12 31
13 32
14 31
15 31
16 30
17 31
18 31
19 31
20 31
21 31
22 31
23 31
24 31
25 32
26 31
27 31
28 32
29 31
30 31
31 32
32 32
33 31
34 31
35 30
36 31
37 30
38 31
39 32
40 31
41 31
42 32
43 31
44 31
45 31
46 31
47 31
48 32
49 31
50 32
51 31
52 31
53 31
54 31
55 32
56 31
57 32
58 31
59 30
60 31
61 30
62 31
63 32
64 30
65 31
66 31
67 30
68 30
69 31
70 32
71 31
72 30
73 31
74 30
75 31
76 31
77 32
78 31
79 32
80 31
81 31
82 31
83 31
84 32
85 30
86 32
87 31
88 30
89 32
90 31
91 32
92 31
93 31
94 31
95 32
96 31
97 31
98 30
99 32
100 32
101 31
102 31
103 31
104 31
105 30
106 31
107 31
108 31
109 32
110 31
111 30
112 31
113 31
114 31
115 32
116 31
117 30
118 30
119 30
120 31
121 32
122 31
123 31
124 30
125 31
126 31
127 31
128 31
129 31
130 31
131 31
132 31
133 30
134 31
135 31
136 31
137 31
138 31
139 31
140 31
141 32
142 31
143 31
144 31
145 31
146 31
147 31
148 31
149 31
150 31
151 32
152 31
153 31
154 30
155 32
156 31
157 31
158 31
159 31
160 30
161 32
162 31
163 31
164 30
165 31
166 30
167 31
168 31
169 31
170 31
171 30
172 32
173 31
174 30
175 31
176 31
177 31
178 31
179 32
180 31
181 31
182 31
183 30
184 31
185 31
186 31
187 32
188 30
189 31
190 31
191 31
192 32
193 31
194 31
195 32
196 31
197 31
198 31
199 32
200 31
201 31
202 31
203 31
204 31
205 31
206 31
207 31
208 31
209 31
210 31
211 32
212 31
213 31
214 31
215 30
216 31
217 31
218 30
219 32
220 31
221 31
222 31
223 31
224 31
225 32
226 31
227 31
228 32
229 30
230 30
231 31
232 31
233 31
234 30
235 30
236 31
237 32
238 30
239 30
240 31
241 30
242 30
243 30
244 31
245 32
246 31
247 31
248 30
249 30
250 31
251 30
252 31
253 31
254 31
255 30
256 31
257 31
258 31
259 31
260 32
261 31
262 30
263 31
264 31
265 30
266 31
267 30
268 31
269 32
270 30
271 31
272 31
273 31
274 31
275 31
276 31
277 32
278 30
279 31
280 31
281 31
282 31
283 31
284 30
285 30
286 30
287 32
288 31
289 32
290 30
291 31
292 31
293 30
294 31
295 31
296 31
297 32
298 31
299 31
300 31
301 31
302 31
303 31
304 30
305 30
306 32
307 31
308 31
309 31
310 31
311 31
312 32
313 31
314 31
315 32
316 31
317 31
318 30
319 31
320 32
321 32
322 32
323 31
324 31
325 31
326 31
327 31
328 31
329 31
330 30
331 31
332 31
333 31
334 32
335 31
336 32
337 32
338 31
339 31
340 32
341 32
342 30
343 32
344 31
345 32
346 30
347 31
348 31
349 30
350 32
351 31
352 32
353 30
354 30
355 31
356 32
357 31
358 31
359 31
360 31
361 31
362 32
363 31
364 30
365 31
366 31
367 31
368 31
369 31
370 31
371 31
372 31
373 32
374 32
375 30
376 32
377 31
378 31
379 31
380 31
381 31
382 31
383 32
384 32
385 31
386 32
387 31
388 31
389 31
390 31
391 31
392 31
393 31
394 32
395 31
396 32
397 30
398 32
399 31
400 30
401 31
402 31
403 31
404 31
405 31
406 30
407 31
408 31
409 32
410 31
411 31
412 32
413 31
414 31
415 30
416 32
417 32
418 30
419 31
420 32
421 31
422 31
423 32
424 32
425 30
426 31
427 31
428 31
429 32
430 31
431 31
432 31
433 31
434 31
435 31
436 31
437 31
438 31
439 31
440 32
441 31
442 31
443 31
444 31
445 31
446 32
447 31
448 31
449 31
450 31
451 32
452 31
453 31
454 31
455 31
456 31
457 31
458 31
459 31
460 32
461 31
462 31
463 31
464 32
465 30
466 31
467 31
468 31
469 31
470 31
471 30
472 31
473 30
474 30
475 30
476 31
477 31
478 30
479 32
480 31
481 31
482 30
483 31
484 31
485 31
486 31
487 31
488 31
489 31
490 31
491 31
492 31
493 30
494 30
495 31
496 30
497 31
498 32
499 32
500 31
501 31
502 31
503 31
504 31
505 31
506 31
507 31
508 30
509 31
510 30
511 30
512 30
513 30
514 31
515 31
516 31
517 31
518 31
519 30
520 31
521 30
522 31
523 31
524 31
525 32
526 30
527 31
528 32
529 31
530 31
531 31
532 31
533 31
534 30
535 32
536 32
537 31
538 32
539 31
540 31
541 32
542 32
543 32
544 31
545 31
546 30
547 31
548 31
549 31
550 32
551 32
552 32
553 31
554 30
555 30
556 31
557 31
558 31
559 31
560 30
561 31
562 31
563 31
564 31
565 30
566 31
567 31
568 31
569 31
570 31
571 32
572 31
573 31
574 31
575 32
576 30
577 31
578 31
579 30
580 30
581 31
582 30
583 31
584 31
585 31
586 31
587 31
588 32
589 31
590 30
591 31
592 32
593 31
594 31
595 32
596 30
597 31
598 31
599 31
600 31
601 32
602 31
603 31
604 30
605 32
606 31
607 31
608 31
609 31
610 30
611 31
612 31
613 31
614 31
615 31
616 31
617 30
618 31
619 31
620 31
621 32
622 32
623 31
624 32
625 31
626 31
627 31
628 31
629 30
630 32
631 31
632 31
633 32
634 31
635 31
636 31
637 31
638 32
639 31
640 32
641 31
642 32
643 30
644 31
645 31
646 31
647 31
648 30
649 31
650 31
651 31
652 31
653 31
654 31
655 31
656 31
657 30
658 31
659 31
660 30
661 31
662 31
663 32
664 32
665 30
666 31
667 32
668 32
669 30
670 31
671 31
672 30
673 32
674 31
675 31
676 31
677 31
678 31
679 32
680 31
681 31
682 32
683 32
684 30
685 30
686 31
687 31
688 31
689 30
690 31
691 31
692 31
693 31
694 31
695 31
696 31
697 31
698 30
699 31
700 31
701 32
702 30
703 31
704 31
705 31
706 31
707 31
708 31
709 31
710 31
711 32
712 30
713 32
714 32
715 31
716 31
717 31
718 31
719 31
720 31
721 30
722 30
723 32
724 31
725 31
726 32
727 30
728 30
729 32
730 30
731 32
732 32
733 30
734 32
735 32
736 31
737 31
738 30
739 31
740 31
741 31
742 31
743 30
744 31
745 30
746 32
747 31
748 31
749 30
750 30
751 31
752 30
753 31
754 30
755 30
756 31
757 30
758 31
759 31
760 32
761 31
762 30
763 31
764 30
765 31
766 31
767 32
768 31
769 32
770 30
771 30
772 31
773 32
774 31
775 31
776 31
777 31
778 31
779 30
780 30
781 31
782 31
783 31
784 31
785 32
786 31
787 30
788 31
789 31
790 31
791 31
792 31
793 31
794 31
795 30
796 31
797 31
798 31
799 31
800 31
801 30
802 31
803 32
804 32
805 31
806 31
807 30
808 31
809 31
810 32
811 31
812 31
813 32
814 30
815 31
816 30
817 32
818 31
819 31
820 31
821 31
822 31
823 32
824 30
825 32
826 30
827 31
828 31
829 32
830 31
831 31
832 31
833 31
834 30
835 31
836 32
837 31
838 31
839 30
840 31
841 30
842 32
843 32
844 30
845 30
846 31
847 31
848 31
849 31
850 31
851 32
852 31
853 31
854 31
855 30
856 32
857 31
858 31
859 32
860 30
861 31
862 31
863 32
864 31
865 31
866 31
867 31
868 32
869 31
870 32
871 31
872 31
873 31
874 31
875 30
876 31
877 30
878 32
879 31
880 32
881 31
882 31
883 32
884 31
885 30
886 30
887 30
888 31
889 31
890 31
891 31
892 31
893 31
894 31
895 31
896 31
897 30
898 31
899 31
900 31
901 31
902 31
903 30
904 32
905 32
906 31
907 31
908 31
909 31
910 31
911 31
912 30
913 31
914 30
915 30
916 32
917 31
918 31
919 32
920 31
921 31
922 31
923 31
924 30
925 32
926 32
927 31
928 31
929 31
930 31
931 32
932 31
933 31
934 31
935 32
936 32
937 31
938 30
939 31
940 31
941 32
942 31
943 31
944 31
945 31
946 30
947 31
948 31
949 31
950 31
951 31
952 30
953 31
954 31
955 31
956 31
957 31
958 31
959 31
960 31
961 31
962 31
963 30
964 31
965 31
966 31
967 31
968 31
969 30
970 32
971 31
972 31
973 30
974 32
975 32
976 31
977 31
978 31
979 30
980 31
981 31
982 30
983 32
984 31
985 32
986 31
987 32
988 32
989 31
990 31
991 32
992 30
993 30
994 31
995 31
996 31
997 31
998 31
999 31
1000 31
1001 31
1002 31
1003 31
1004 30
1005 31
1006 31
1007 31
1008 31
1009 32
1010 32
1011 31
1012 31
1013 31
1014 31
1015 31
1016 31
1017 32
1018 32
1019 31
1020 31
1021 31
1022 31
1023 30
1024 30
1025 30
1026 30
1027 30
1028 30
1029 31
1030 31
1031 32
1032 30
1033 31
1034 31
1035 32
1036 31
1037 31
1038 31
1039 32
1040 31
1041 31
1042 31
1043 31
1044 30
1045 31
1046 30
1047 32
1048 31
1049 30
1050 31
1051 31
1052 32
1053 31
1054 31
1055 32
1056 31
1057 31
1058 31
1059 31
1060 31
1061 31
1062 31
1063 32
1064 30
1065 31
1066 31
1067 31
1068 32
1069 31
1070 31
1071 31
1072 32
1073 31
1074 30
1075 31
1076 31
1077 32
1078 31
1079 30
1080 31
1081 32
1082 31
1083 32
1084 31
1085 31
1086 31
1087 31
1088 31
1089 31
1090 31
1091 31
1092 30
1093 31
1094 30
1095 31
1096 31
1097 31
1098 30
1099 31
1100 30
1101 31
1102 31
1103 30
1104 31
1105 31
1106 32
1107 31
1108 32
1109 31
1110 31
1111 31
1112 31
1113 31
1114 31
