Polymer_Index N_1
0 22
1 21
2 21
3 22
4 22
5 22
6 22
7 22
8 21
9 21
10 22
11 21
12 22
13 22
14 22
15 21
16 20
17 21
18 21
19 22
20 22
21 21
22 22
23 21
24 21
25 22
26 22
27 22
28 22
29 22
30 23
31 22
32 22
33 22
34 22
35 21
36 21
37 21
38 21
39 21
40 21
41 22
42 22
43 21
44 21
45 21
46 22
47 22
48 22
49 22
50 21
51 22
52 21
53 22
54 22
55 22
56 21
57 21
58 22
59 21
60 21
61 21
62 21
63 22
64 22
65 22
66 22
67 22
68 21
69 22
70 22
71 21
72 21
73 21
74 21
75 22
76 21
77 20
78 21
79 21
80 21
81 22
82 21
83 20
84 22
85 21
86 21
87 22
88 21
89 22
90 22
91 22
92 22
93 20
94 22
95 22
96 21
97 22
98 21
99 21
100 22
101 22
102 22
103 22
104 21
105 21
106 21
107 21
108 22
109 21
110 22
111 20
112 21
113 21
114 21
115 22
116 21
117 21
118 21
119 21
120 21
121 22
122 22
123 21
124 22
125 20
126 22
127 22
128 20
129 21
130 21
131 22
132 22
133 20
134 22
135 21
136 22
137 22
138 21
139 22
140 21
141 22
142 21
143 22
144 21
145 21
146 20
147 22
148 20
149 21
150 22
151 21
152 22
153 22
154 21
155 22
156 21
157 22
158 21
159 21
160 21
161 21
162 22
163 20
164 20
165 21
166 22
167 22
168 22
169 21
170 21
171 22
172 21
173 22
174 22
175 22
176 21
177 21
178 21
179 22
180 21
181 21
182 22
183 21
184 21
185 22
186 20
187 22
188 20
189 21
190 22
191 22
192 21
193 22
194 22
195 22
196 22
197 21
198 21
199 22
200 21
201 21
202 21
203 22
204 21
205 22
206 22
207 22
208 22
209 22
210 21
211 21
212 21
213 21
214 22
215 22
216 22
217 22
218 21
219 22
220 21
221 22
222 21
223 22
224 21
225 21
226 21
227 21
228 22
229 22
230 22
231 21
232 21
233 21
234 22
235 20
236 21
237 22
238 22
239 22
240 22
241 21
242 21
243 20
244 22
245 21
246 21
247 21
248 22
249 22
250 21
251 21
252 21
253 21
254 21
255 22
256 21
257 22
258 22
259 22
260 21
261 21
262 22
263 21
264 21
265 21
266 22
267 21
268 21
269 22
270 22
271 21
272 21
273 22
274 22
275 22
276 22
